,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
2293,nu-2293,203_443,how many counties is sadsbury township in?,3,1,0,-0.5446840494598291,1,0,-0.0430442187571316,1,0,-0.1060059553565224,1,0,-0.0005309563809229,1,0,-0.4002398629357533,1,0,-0.5446840494598291
2294,nu-2294,203_318,how many losses did the cowboys have before november 27th?,2,2,1,-0.0113800875842381,2,1,-0.0003199631076592,2,1,-1.0450519757417473e-05,2,1,-6.198844857863151e-06,2,1,-0.0002325232489965,2,1,-0.0113800875842381
2295,nu-2295,203_194,what is the average number of whigs?,3,1,0,-0.5621936857700348,4,0,-0.17756124337514,2,0,-0.1962021291255951,2,0,-0.0673897614081677,2,0,-0.0625947068134375,2,0,-0.1962021291255951
2296,nu-2296,203_39,how many of the tallest freestanding structures exist in russia?,1,1,1,-0.012598119675772,1,1,-9.9736959455754e-06,1,1,-7.3511594843959456e-06,1,1,-4.609394930336445e-06,1,1,-9.09951934839152e-06,1,1,-0.012598119675772
2297,nu-2297,204_97,"who scored the most points , harp , briones , or lang?",Lang,lang,1,-0.0196723503358195,lang,1,-0.0100162134807154,lang,1,-0.0073598468043959,lang,1,-0.0156925581391457,lang,1,-0.0232758969057158,lang,1,-0.0196723503358195
2298,nu-2298,204_674,can you find the first date on the top of the list?,"July 11, 2013","july 11, 2013",1,-0.0022945849131133,"july 11, 2013",1,-3.950915596208558e-06,"july 15, 2014",0,-3.5762583124210325e-06,"april 8, 2014",0,-0.0011341396186982,"april 8, 2014",0,-0.0037125548578832,"july 11, 2013",1,-0.0022945849131133
2299,nu-2299,203_776,how many clubs were in the 2011-2012 uefa europa league?,2,2,1,-0.0035127103328704,2,1,-0.034182172268629,1,0,-0.0004988207947462,1,0,-3.4211894671898335e-05,1,0,-0.0038133508060127,1,0,-0.0004988207947462
2300,nu-2300,203_722,"internationally , marcos pizzelli has scored multiple goals in armenia and what other country?",Cyprus,andorra,0,-0.2241191029547906,andorra,0,-1.7928443047310338e-05,andorra,0,-0.00081289433583,andorra,0,-9.679673530627042e-06,andorra,0,-0.0006300856151938,andorra,0,-0.2241191029547906
2301,nu-2301,204_531,how many teams raced on firestone tires?,11,19,0,-0.046542028583796,19,0,-5.960461066933931e-07,19,0,-0.0420822277665138,19,0,-0.0923227816820144,20,0,-0.1856216192245483,19,0,-0.046542028583796
2302,nu-2302,204_973,how many times is india the opposing team?,26,20,0,-0.1257467716932296,22,0,-0.1584237962961197,22,0,-0.0494599193334579,10,0,-0.1757344901561737,10,0,-0.3908350765705108,22,0,-0.1584237962961197
2303,nu-2303,204_512,how many cities are the south district?,12,7,0,-0.2229003309106095,6,0,-0.0634673734488539,6,0,-0.0112979200968463,6,0,-0.1383420328279498,7,0,-0.269559423127627,6,0,-0.0634673734488539
2304,nu-2304,203_124,what song hit the highest chart position?,I Like It,i like it,1,-0.0874953091140469,"""i like it""",1,-0.0298861734672755,"""i like it""",1,-0.1068615143546714,"""i like it""",1,-0.0253702870582596,"""i like it""",1,-0.0991125188141787,"""i like it""",1,-0.0298861734672755
2305,nu-2305,203_87,how many robots are from before the year 1 ad?,8,5,0,-0.6708415403518302,3,0,-0.035989393548031,7,0,-0.1226058900344924,0,0,-0.300381461779267,1,0,-0.2828258275985528,5,0,-0.6708415403518302
2306,nu-2306,204_432,what builder comes before camel laird in the chart?,Vickers Armstrong,vickers armstrong,1,-2.92061315576575e-06,"hm dockyard, portsmouth",0,-0.0277998681828685,leander of abydos,0,-0.0247100815167993,"hm dockyard, portsmouth",0,-3.178912027439967e-07,"broken up at dalmuir, 1949",0,-1.3004029657860304e-05,"hm dockyard, portsmouth",0,-0.0277998681828685
2307,nu-2307,204_701,who is the next singer after periyalvar?,Aandaal,aandaal,1,-0.0040177553878891,nammalvar,0,-8.205414587791893e-06,amalanadhi piran,0,-0.0098793978955873,peyalvar,0,-0.063368429537121,thondaradippodi alvar,0,-0.0137618387378779,aandaal,1,-0.0040177553878891
2308,nu-2308,204_316,what is the name of the diver before brittany broben?,Olena Fedorova,olena fedorova,1,-0.0004488851573713,abby johnston,0,-1.7881316504523663e-06,vianey hernandez,0,-0.0154936283521023,huang en-tien,0,-3.983709269227297e-05,wang han,0,-0.0010148395647699,olena fedorova,1,-0.0004488851573713
2309,nu-2309,204_305,how many teams had at least three drivers each for the 2010 formula bmw europe season?,5,8,0,-0.1292074173688888,10,0,-1.0242499383166432,4,0,-0.762553177773951,2,0,-1.005701936036098,8,0,-1.097946809604764,8,0,-0.1292074173688888
2310,nu-2310,204_594,name one of the countries which had the least bronze medals?,Thailand,thailand,1,-5.799118662253022e-05,india,0,-2.1755658963229507e-06,japan,0,-4.857736996655149e-06,thailand,1,-1.8477373924241649e-06,thailand,1,-5.54262077940848e-05,thailand,1,-5.799118662253022e-05
2311,nu-2311,204_732,which team was the third place team before pfc sliven placed it in 1978?,FK Radnički Niš,fk radnicki nis,1,-0.0001319810287583,rcd espanyol,0,-0.0487213134499222,rcd espanyol,0,-1.3419311210936615e-05,fk radnicki nis,1,-0.0001256568646365,fk trepca mitrovica,0,-0.0001384150562095,fk radnicki nis,1,-0.0001319810287583
2312,nu-2312,203_335,"after princess street , what is the next kingston transit stop?",Cataraqui Town Centre St. Lawrence College,cataraqui town centre,0,-0.0047549863811147,train station,0,-0.0472030210949014,bath road,0,-0.1545604539709302,kingston centre division street,0,-0.0631574976312419,montreal street,0,-0.0033293453858846,cataraqui town centre,0,-0.0047549863811147
2313,nu-2313,204_167,which team could india not beat?,Pakistan,pakistan|west indies|england|sri lanka|netherlands,0,-0.0293151136394836,pakistan,1,-0.0001123164147415,pakistan,1,-0.0004941199440494,sri lanka|england,0,-0.0632677371146736,pakistan,1,-0.0022004287224206,pakistan,1,-0.0001123164147415
2314,nu-2314,204_2,which massif has the least amount of land in its buffer zone?,Rožok,rozok,1,-9.146703919213906e-05,rozok,1,-0.0001164117263201,rozok,1,-0.0105166085995676,rozok,1,-0.00025895431678,rozok,1,-0.0001474841703156,rozok,1,-9.146703919213906e-05
2315,nu-2315,204_407,what was the only work she was nominated for in 2007?,First Kiss,first kiss,1,-0.0001263458834728,first kiss,1,-5.662435551556655e-07,first kiss,1,-1.6093206269829352e-06,first kiss,1,-0.0470577217638492,first kiss,1,-0.0044197840616035,first kiss,1,-0.0001263458834728
2316,nu-2316,203_275,which driver had the most points?,Alain Prost,alain prost,1,-8.702769409723033e-05,alain prost,1,-0.0002534453291104,allen berg,0,-1.3907747368572626e-07,nelson piquet,0,-0.0466938783942743,alain prost,1,-0.0536929845805389,alain prost,1,-8.702769409723033e-05
2317,nu-2317,203_472,"what is the difference between the winning and loosing teams score on may 1 , 2004?",1,1,1,-0.0023950329050042,0,0,-0.062215159328692,1,1,-0.0194120556116104,0,0,-0.1259317596745101,2,0,-0.0672550896759579,1,1,-0.0023950329050042
2318,nu-2318,203_243,what is the total amount of head coaches?,11,9,0,-0.0652926489710807,8,0,-0.2221945524215698,10,0,-0.0197416804730892,10,0,-0.2035401761531829,10,0,-0.0054723466746509,10,0,-0.0197416804730892
2319,nu-2319,203_402,how many festivals were held before may 21?,1,2,0,-0.4011506734896102,10,0,-0.1818245053291297,11,0,-0.0001235973221203,2,0,-0.003165397791084,9,0,-0.0095003017465084,2,0,-0.4011506734896102
2320,nu-2320,203_709,what film was the first win for charlie sheen?,Young Guns,young guns,1,-0.0070515177212655,young guns,1,-1.0132779380001011e-06,young guns,1,-3.576277549655061e-07,young guns,1,-3.576277549655061e-07,young guns,1,-7.748597568024707e-07,young guns,1,-0.0070515177212655
2321,nu-2321,204_943,which senator has had the longest senatorial career?,Orrin Hatch,bill nelson,0,-0.895592552609693,heidi heitkamp,0,-0.1016723343304144,orrin hatch,1,-0.0009883154356884,bob corker,0,-0.0044347501825529,bob corker,0,-0.0042267726964458,bob corker,0,-0.0044347501825529
2322,nu-2322,203_120,"between 0 and 20 , how many of the encrypted numbers are greater than 99?",6,10,0,-0.7183352589606556,between 0,0,-0.8170161464098177,15,0,-0.8932875811617123,15,0,-0.4190823634433703,15,0,-0.5398312807047659,15,0,-0.8932875811617123
2323,nu-2323,204_560,which us state is home to the greatest number of national parks?,California,california,1,-0.9611735688522458,california,1,-0.0048502115532755,united states,0,-0.0888178795547673,california,1,-0.1342486043771013,california,1,-0.2505594193935394,california,1,-0.9611735688522458
2324,nu-2324,204_417,which country had the most riders that placed in the top 20 of the 1971 trans ama final standings?,United States,united states,1,-0.0151916486647252,united states,1,-5.01832660102508e-05,united states,1,-5.3720606350301146e-05,united states,1,-5.4384507164328966e-05,united states,1,-3.4092448911948736e-05,united states,1,-0.0151916486647252
2325,nu-2325,203_23,what is the name of daniel 's only telenovela?,Niñas mal (telenovela),ninas mal,1,-0.0001327736910752,ninas mal,1,-0.0011751866534481,ninas mal (telenovela),1,-0.0379512876229199,ninas mal,1,-0.0125340700119053,ninas mal,1,-0.0042937092351152,ninas mal,1,-0.0001327736910752
2326,nu-2326,204_594,which country has won the most total medals?,Indonesia,indonesia,1,-1.0609513992676511e-05,indonesia,1,-0.0124886967241764,japan|chinese taipei|indonesia|korea,0,-0.0129016576652047,indonesia,1,-6.198873947482753e-07,indonesia,1,-5.245202359560607e-07,indonesia,1,-1.0609513992676511e-05
2327,nu-2327,201_47,which airport has the most passengers?,"Los Angeles, CA","los angeles, ca",1,-2.648058891147847e-05,"los angeles, ca",1,-9.196134150053176e-07,"los angeles, ca",1,-6.675592057295684e-06,"los angeles, ca",1,-1.9924902637009315e-06,"los angeles, ca",1,-4.989693788307445e-06,"los angeles, ca",1,-2.648058891147847e-05
2328,nu-2328,203_552,how many wins for 2007?,10,10,1,-0.0074016395927477,10,1,-0.040310800075531,10,1,-0.0021171388216316,9,0,-0.0031952612722818,10,1,-0.0018094779225066,10,1,-0.0074016395927477
2329,nu-2329,203_66,"how many years had more the $ 190,000 spent on injuries?",6,6,1,-0.0103534987817184,6,1,-0.1181523576378822,5,0,-0.0076315929181873,6,1,-0.2702388167381286,6,1,-0.0078054959885776,6,1,-0.0103534987817184
2330,nu-2330,203_647,how long in terms of years was it from the first race until the last race?,13,10 years,0,-0.3949099730622644,26 years,0,-0.2221456565894115,19 years,0,-0.1333031866888614,19 years,0,-0.069987269795078,19 years,0,-0.2133585708797767,19 years,0,-0.1333031866888614
2331,nu-2331,203_690,what model has the same quantity as the new flyer d60?,MCI D4500,d4500,0,-0.0001601189069162,ag300,0,-0.0563549261714779,40-lfw,0,-0.0020903870383968,xcelsior d60,0,-0.0006737764862227,van hool,0,-0.0645480804698308,d4500,0,-0.0001601189069162
2332,nu-2332,204_767,"which other player scored in the same game as olney on september 12 , 1992 against crystal palace?",Sharp,sharp,1,-0.3899634003639164,sharp,1,-4.017156364473825e-05,sharp,1,-9.567284511528366e-05,sharp,1,-2.503387804608792e-06,sharp,1,-3.576277739133123e-07,sharp,1,-0.3899634003639164
2333,nu-2333,203_666,which area has more naturalizations in 2000 : maghreb or north america?,Maghreb,maghreb,1,-6.556406144397897e-06,maghreb,1,-7.152556662504139e-08,maghreb,1,-1.6689297552829884e-07,maghreb,1,-1.6689297552829884e-07,maghreb,1,-4.7683712978141564e-08,maghreb,1,-6.556406144397897e-06
2334,nu-2334,204_118,what was last year they made the playoffs?,2008,2010,0,-0.0007633697241544,2010,0,-6.55650637781946e-07,2010,0,-1.7881390590446244e-07,2010,0,-2.7774993213824928e-05,2010,0,-1.7881390590446244e-07,2010,0,-0.0007633697241544
2335,nu-2335,204_528,what team lost the most?,Colorado State,colorado state,1,-0.0728674829005683,colorado state,1,-0.0941964554833234,58,0,-0.0020143006307359,58,0,-0.0358875518042699,colorado state,1,-0.0004812202373386,colorado state,1,-0.0728674829005683
2336,nu-2336,204_499,where did each event take place?,Japan,"tokyo, japan",0,-0.0008937666091242,"osaka, japan",0,-2.36714614792228e-06,"osaka, japan",0,-8.565787384538584e-06,"osaka, japan",0,-1.6859550139461784e-06,"tokyo, japan",0,-0.2882507913363241,"osaka, japan",0,-2.36714614792228e-06
2337,nu-2337,203_0,what other event besides the men 's 50 km walk did shaul ladani enter?,20 km walk,20 km walk,1,-0.6230120525031972,women's 100 m hurdles,0,-0.2627227723291341,20 km walk,1,-0.2484722375463434,women's 20 km walk,0,-0.3827676358863141,women's 100 m hurdles,0,-0.0790171530921465,20 km walk,1,-0.6230120525031972
2338,nu-2338,204_462,which driver has the most points?,Alain Prost,alain prost,1,-0.0002039108192533,alain prost,1,-0.0100434422488888,alain prost,1,-0.2349465846881912,ayrton senna,0,-1.992361126212927e-05,gabriele tarquini,0,-0.0040947300485104,alain prost,1,-0.0002039108192533
2339,nu-2339,204_447,what are the number of times chile is listed under the tournament column?,3,3,1,-0.0736571550369262,3,1,-0.0058215937266723,3,1,-0.0001676853280419,3,1,-8.891829443768984e-05,3,1,-0.009412255759031,3,1,-0.0736571550369262
2340,nu-2340,204_138,how many models were taller than 5 ft 11 inches?,2,2,1,-0.0019036011071875,2,1,-5.942229836364277e-05,2,1,-5.18533524882514e-05,2,1,-0.0003116947191301,2,1,-1.85963035619352e-05,2,1,-0.0019036011071875
2341,nu-2341,203_454,number of years with more than one release.,2,4,0,-0.1194577713807329,4,0,-0.0033073710898534,4,0,-0.0334373166163738,4,0,-0.1482843160629272,4,0,-0.0407594069838334,4,0,-0.1194577713807329
2342,nu-2342,203_380,which match no . has the lowest combined score?,25,29,0,-0.0024776632732634,29,0,-0.0001415119563716,29,0,-2.4278178898384795e-05,29,0,-2.964214786516095e-05,32,0,-0.0107448286983829,29,0,-0.0024776632732634
2343,nu-2343,204_303,what is the number of riders?,33,33,1,-0.0028072320856153,33,1,-6.079636932554422e-06,33,1,-8.344643447344424e-07,33,1,-8.344643447344424e-07,33,1,-1.7285317426285474e-06,33,1,-0.0028072320856153
2344,nu-2344,204_931,what athlete won the first race in tilburg?,Erik Oostweegel,erik oostweegel,1,-5.035369886030594e-05,erik oostweegel,1,-4.662328988855633e-06,erik oostweegel,1,-1.769466085240386e-05,erik oostweegel,1,-4.376791139767041e-05,erik oostweegel,1,-5.033181927337359e-06,erik oostweegel,1,-5.035369886030594e-05
2345,nu-2345,202_290,how many were television movies?,4,4,1,-0.0233259722590446,4,1,-0.0496990419924259,4,1,-0.0247899405658245,4,1,-0.0472269542515277,4,1,-0.0065719014964997,4,1,-0.0233259722590446
2346,nu-2346,204_201,"who finished sooner , nijenhuis or hedrick?",Hedrick,chad hedrick,0,-0.0127088030162951,hedrick,1,-0.0044850366925857,hedrick,1,-0.0776344388689267,beorn nijenhuis,0,-0.0384520590901355,hedrick,1,-0.0184599067918043,hedrick,1,-0.0044850366925857
2347,nu-2347,204_406,how many stages are there in total?,24,21,0,-0.6060613989830017,24,1,-0.2249212861061096,52,0,-1.521972936578095,22,0,-0.564617156982005,23,0,-0.0778789917624938,21,0,-0.6060613989830017
2348,nu-2348,204_149,during what year was the largest number of deaths recorded for ethnic poles outside of prisons & camps?,1943/44,1942,0,-0.3892956922451655,1941/42,0,-0.0316995048779062,1941/42,0,-0.0156029075616956,1941/42,0,-0.0028239964199769,1941/42,0,-0.1160272520501166,1941/42,0,-0.0316995048779062
2349,nu-2349,203_286,what yacht had the longest loa?,Nokia,nokia,1,-0.0001129848969796,afr midnight rambler,0,-0.2562224864591353,brindabella,0,-0.0010911688894339,nokia,1,-0.0001210279803842,nokia,1,-1.8715172641847744e-05,nokia,1,-0.0001129848969796
2350,nu-2350,203_588,what number of deaths per year occurred in the 1960-1965 range?,89000,"89,000",0,-0.0053486018237776,"89,000",0,-0.0004440398880888,"89,000",0,-0.0006022712198728,"89,000",0,-0.0006181482213492,"89,000",0,-0.0007609931742308,"89,000",0,-0.0053486018237776
2351,nu-2351,204_588,what are the number of times he placed above 4th at a major competition?,4,5,0,-0.1255995730558462,4,1,-0.0010596602223813,4,1,-0.0029185304883867,4,1,-0.0001988015719689,4,1,-0.0027641402557492,4,1,-0.0010596602223813
2352,nu-2352,204_372,what is the total number of websites listed?,17,17,1,-8.022163092391565e-05,17,1,-1.788134793419734e-06,17,1,-9.53660795014836e-06,17,1,-8.18560570792215e-06,17,1,-7.589573205753671e-06,17,1,-8.022163092391565e-05
2353,nu-2353,203_319,what are the total number of hospital beds in alexander hospital?,25,182,0,-0.3569950262705295,25,1,-4.811738699572743e-05,59,0,-0.0102954463411985,59,0,-0.0029486860100102,25,1,-4.78795748980095e-05,25,1,-4.811738699572743e-05
2354,nu-2354,202_168,which la metro green line station also connects to the silver line?,Harbor Freeway,harbor freeway,1,-8.790141873404878e-05,harbor freeway,1,-1.13248596989024e-06,harbor freeway,1,-4.172321990125738e-07,harbor freeway,1,-5.066391253194524e-07,harbor freeway,1,-2.324570685274807e-06,harbor freeway,1,-8.790141873404878e-05
2355,nu-2355,204_815,how many vehicles on the list get at least 50mpg?,20,8,0,-0.7730697922408567,7,0,-0.0988117158408385,6,0,-0.0077542370803863,7,0,-0.0603860765686476,4,0,-0.2689398328463213,7,0,-0.0988117158408385
2356,nu-2356,203_415,troy bayliss after 2000 had how many victories?,6,6,1,-0.0019176735077053,6,1,-1.0053167585510892e-05,6,1,-1.1563102207882516e-05,6,1,-1.4702158892987429e-05,6,1,-8.662430140304878e-06,6,1,-0.0019176735077053
2357,nu-2357,203_50,hugo perez played against what two teams in his 1990 world cup qualifying games?,Jamaica|El Salvador,jamaica|el salvador,1,-1.3377858528605834e-06,jamaica|el salvador,1,-3.3113667462379857e-07,jamaica|el salvador,1,-1.9868209793432675e-07,jamaica|el salvador,1,-1.457002096256272e-07,jamaica|el salvador,1,-8.74199754561131e-07,jamaica|el salvador,1,-1.3377858528605834e-06
