,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
2043,nu-2043,203_472,what was the only year to feature clasico 200?,Clausura 2008,1983-1984 season|1983-1984 season|1983-1984 season|1983-1984 season|1984-1985 season|1984-1985 season|1984-1985 season|1984-1985 season|1986-1987 season|1986-1987 season|1987-1988 season|1987-1988 season|1988-1989 season|1988-1989 season|1988-1989 season|1988-1989 season|1989-1990 season|1989-1990 season|1990-1991 season|1990-1991 season|1990-1991 season|1990-1991 season|1991-1992 season|1991-1992 season|1992-1993 season|1992-1993 season|1993-1994 season|1993-1994 season|1994-1995 season|1994-1995 season|1995-1996 season|1995-1996 season|invierno 1996|verano 1997|invierno 1997|invierno 1997|invierno 1997|verano 1998|invierno 1998|verano 1999|invierno 1999|invierno 1999|invierno 1999|verano 2000|invierno 2000|verano 2001|invierno 2001|verano 2002|apertura 2002|clausura 2003|apertura 2003|clausura 2004|apertura 2004|clausura 2005|apertura 2005|clausura 2006|apertura 2006|apertura 2006|apertura 2006|clausura 2007|clausura 2007|clausura 2007|apertura 2007|clausura 2008|apertura 2008|clausura 2009|apertura 2009|bicentenario 2010|apertura 2010|clausura 2011|apertura 2011|clausura 2012|apertura 2012|clausura 2013|apertura 2013|clausura 2014,0,-0.001480037867498,,0,-0.0087264481826662,1983-1984 season|1983-1984 season|1983-1984 season|1983-1984 season|1984-1985 season|1984-1985 season|1984-1985 season|1984-1985 season|1986-1987 season|1986-1987 season|1987-1988 season|1987-1988 season|1988-1989 season|1988-1989 season|1988-1989 season|1988-1989 season|1989-1990 season|1989-1990 season|1990-1991 season|1990-1991 season|1990-1991 season|1990-1991 season|1991-1992 season|1991-1992 season|1992-1993 season|1992-1993 season|1993-1994 season|1993-1994 season|1994-1995 season|1994-1995 season|1995-1996 season|1995-1996 season|invierno 1996|verano 1997|invierno 1997|invierno 1997|invierno 1997|verano 1998|invierno 1998|verano 1999|invierno 1999|invierno 1999|invierno 1999|verano 2000|invierno 2000|verano 2001|invierno 2001|verano 2002|apertura 2002|clausura 2003|apertura 2003|clausura 2004|apertura 2004|clausura 2005|apertura 2005|clausura 2006|apertura 2006|apertura 2006|apertura 2006|clausura 2007|clausura 2007|clausura 2007|apertura 2007|clausura 2008|apertura 2008|clausura 2009|apertura 2009|bicentenario 2010|apertura 2010|clausura 2011|apertura 2011|clausura 2012|apertura 2012|clausura 2013|apertura 2013|clausura 2014,0,-0.0012499343394086,1983-1984 season|1983-1984 season|1983-1984 season|1983-1984 season|1984-1985 season|1984-1985 season|1984-1985 season|1984-1985 season|1986-1987 season|1986-1987 season|1987-1988 season|1987-1988 season|1988-1989 season|1988-1989 season|1988-1989 season|1988-1989 season|1989-1990 season|1989-1990 season|1990-1991 season|1990-1991 season|1990-1991 season|1990-1991 season|1991-1992 season|1991-1992 season|1992-1993 season|1992-1993 season|1993-1994 season|1993-1994 season|1994-1995 season|1994-1995 season|1995-1996 season|1995-1996 season|invierno 1996|verano 1997|invierno 1997|invierno 1997|invierno 1997|verano 1998|invierno 1998|verano 1999|invierno 1999|invierno 1999|invierno 1999|verano 2000|invierno 2000|verano 2001|invierno 2001|verano 2002|apertura 2002|clausura 2003|apertura 2003|clausura 2004|apertura 2004|clausura 2005|apertura 2005|clausura 2006|apertura 2006|apertura 2006|apertura 2006|clausura 2007|clausura 2007|clausura 2007|apertura 2007|clausura 2008|apertura 2008|clausura 2009|apertura 2009|bicentenario 2010|apertura 2010|clausura 2011|apertura 2011|clausura 2012|apertura 2012|clausura 2013|apertura 2013|clausura 2014,0,-0.0042162502692703,1983-1984 season|1983-1984 season|1983-1984 season|1983-1984 season|1984-1985 season|1984-1985 season|1984-1985 season|1984-1985 season|1986-1987 season|1986-1987 season|1987-1988 season|1987-1988 season|1988-1989 season|1988-1989 season|1988-1989 season|1988-1989 season|1989-1990 season|1989-1990 season|1990-1991 season|1990-1991 season|1990-1991 season|1990-1991 season|1991-1992 season|1991-1992 season|1992-1993 season|1992-1993 season|1993-1994 season|1993-1994 season|1994-1995 season|1994-1995 season|1995-1996 season|1995-1996 season|invierno 1996|verano 1997|invierno 1997|invierno 1997|invierno 1997|verano 1998|invierno 1998|verano 1999|invierno 1999|invierno 1999|invierno 1999|verano 2000|invierno 2000|verano 2001|invierno 2001|verano 2002|apertura 2002|clausura 2003|apertura 2003|clausura 2004|apertura 2004|clausura 2005|apertura 2005|clausura 2006|apertura 2006|apertura 2006|apertura 2006|clausura 2007|clausura 2007|clausura 2007|apertura 2007|clausura 2008|apertura 2008|clausura 2009|apertura 2009|bicentenario 2010|apertura 2010|clausura 2011|apertura 2011|clausura 2012|apertura 2012|clausura 2013|apertura 2013|clausura 2014,0,-0.0017494933071814,1983-1984 season|1983-1984 season|1983-1984 season|1983-1984 season|1984-1985 season|1984-1985 season|1984-1985 season|1984-1985 season|1986-1987 season|1986-1987 season|1987-1988 season|1987-1988 season|1988-1989 season|1988-1989 season|1988-1989 season|1988-1989 season|1989-1990 season|1989-1990 season|1990-1991 season|1990-1991 season|1990-1991 season|1990-1991 season|1991-1992 season|1991-1992 season|1992-1993 season|1992-1993 season|1993-1994 season|1993-1994 season|1994-1995 season|1994-1995 season|1995-1996 season|1995-1996 season|invierno 1996|verano 1997|invierno 1997|invierno 1997|invierno 1997|verano 1998|invierno 1998|verano 1999|invierno 1999|invierno 1999|invierno 1999|verano 2000|invierno 2000|verano 2001|invierno 2001|verano 2002|apertura 2002|clausura 2003|apertura 2003|clausura 2004|apertura 2004|clausura 2005|apertura 2005|clausura 2006|apertura 2006|apertura 2006|apertura 2006|clausura 2007|clausura 2007|clausura 2007|apertura 2007|clausura 2008|apertura 2008|clausura 2009|apertura 2009|bicentenario 2010|apertura 2010|clausura 2011|apertura 2011|clausura 2012|apertura 2012|clausura 2013|apertura 2013|clausura 2014,0,-0.001480037867498
2044,nu-2044,204_844,what athlete is last on the chart?,Roman Fricke,roman fricke,1,-7.016561514916475e-05,roman fricke,1,-2.154186009306613e-05,roman fricke,1,-2.119515011080673e-05,roman fricke,1,-2.9862485203192467e-05,roman fricke,1,-2.725154085487185e-05,roman fricke,1,-7.016561514916475e-05
2045,nu-2045,203_479,which driver scored the least amount of points?,John Taylor,john taylor,1,-2.2828403658081696e-06,john taylor,1,-1.3887835130788062e-06,john taylor,1,-1.9669446725206144e-06,john taylor,1,-1.299378017449726e-06,john taylor,1,-1.645081718493202e-06,john taylor,1,-2.2828403658081696e-06
2046,nu-2046,203_265,how many regions have less than 100 health officers?,6,6,1,-8.390468794280318e-07,6,1,-1.2837862131986044e-06,6,1,-1.1737473879673662e-06,6,1,-8.436326293275005e-07,6,1,-0.0001696739522984,6,1,-8.390468794280318e-07
2047,nu-2047,204_454,"in 2011 was the population of arad more than 200,000?",no,0,0,-8.798815875495206e-06,,0,-8.882359470701982e-06,,0,-3.5027727347388314e-05,,0,-1.9120440133063408e-05,,0,-1.7754130334510315e-05,0,0,-8.798815875495206e-06
2048,nu-2048,204_566,which reactor had construction canceled the same year as the smolensk-4?,Kursk-6,kursk-6,1,-1.929000384589844e-06,kursk-6,1,-1.2939546407282747e-06,kursk-6,1,-1.1270612029596289e-06,kursk-6,1,-1.0490373921615255e-06,kursk-6,1,-1.339471461004781e-06,kursk-6,1,-1.929000384589844e-06
2049,nu-2049,203_155,what is the total number of districts?,10,10,1,-0.0222204900777381,10,1,-0.0038828048472813,10,1,-0.0056197338115378,10,1,-0.0052161742319241,10,1,-0.0166406142882616,10,1,-0.0222204900777381
2050,nu-2050,203_351,name one nation that only earned a bronze medal.,Great Britain (GBR),great britain (gbr)|france (fra),0,-0.0165403524335329,italy (ita)|germany (eua)|switzerland (sui)|great britain (gbr)|france (fra),0,-0.0086338712801994,italy (ita)|germany (eua)|switzerland (sui)|great britain (gbr)|france (fra),0,-0.017300817153163,italy (ita)|germany (eua)|switzerland (sui)|great britain (gbr)|france (fra),0,-0.0284925619290523,italy (ita)|germany (eua)|switzerland (sui)|great britain (gbr)|france (fra),0,-0.004821814126387,italy (ita)|germany (eua)|switzerland (sui)|great britain (gbr)|france (fra),0,-0.0086338712801994
2051,nu-2051,204_142,how many different thread nominal sizes have at most 16 threads per inch -lrb- tpi -rrb-?,5,5,1,-0.0001860553663198,,0,-0.000268683456435,,0,-0.0004315119813454,,0,-0.0003117840799735,,0,-0.0002076273297753,5,1,-0.0001860553663198
2052,nu-2052,203_708,who did the hawkeyes play against during the last game of the regular season?,vs. #12 Washington*,michigan state,0,-5.44498447939047e-05,michigan state,0,-0.0011097489928673,michigan state,0,-2.8455706990820015e-05,michigan state,0,-8.995854127017597e-05,michigan state,0,-2.402744182349256e-05,michigan state,0,-5.44498447939047e-05
2053,nu-2053,203_259,what year did melissa morrison first make position 1st?,1997,1997,1,-4.612877172798622e-07,1997,1,-0.0005607006973553,1997,1,-1.461412314077269e-05,1997,1,-5.545817162022143e-07,1997,1,-1.0780623966866187e-06,1997,1,-4.612877172798622e-07
2054,nu-2054,203_831,which lieutenant was the last to leave office?,André Bachand,andre bachand,1,-1.854882382019696e-06,andre bachand,1,-1.111028152251947e-06,andre bachand,1,-9.44135383349476e-07,andre bachand,1,-0.0132175052151546,andre bachand,1,-1.1730162597700654e-06,andre bachand,1,-1.854882382019696e-06
2055,nu-2055,203_373,how many points did ann fargher have?,421.65,,0,-8.037924031585649e-05,,0,-0.0003016112731341,,0,-0.0106893693493712,,0,-0.0139456763183768,,0,-0.0126727412312277,,0,-8.037924031585649e-05
2056,nu-2056,204_80,how many games took place in november?,5,5,1,-1.2649382586321028e-06,5,1,-1.238447990282844e-06,5,1,-0.0136828505297026,5,1,-1.9801852013914517e-06,5,1,-1.9603164432958743e-06,5,1,-1.2649382586321028e-06
2057,nu-2057,204_900,how many players tied for 4th place?,6,6,1,-2.235153008811608e-06,6,1,-1.4483866664249944e-06,6,1,-2.0086624385129427e-06,6,1,-2.3305216096503044e-06,6,1,-4.130511060651542e-06,6,1,-2.235153008811608e-06
2058,nu-2058,204_825,"in what year was a total of $ 500,000 won?",2013,2013,1,-0.0007318648203771,2013,1,-0.0005916644652227,2013,1,-0.0006461683800004,2013,1,-0.0003887161703953,2013,1,-4.4544578717165e-05,2013,1,-0.0007318648203771
2059,nu-2059,203_307,what year was the first season to have bent christensen as the top scorer?,1987-88,1987-88,1,-0.0007488202101937,1987-88,1,-0.0023058251442319,1987-88,1,-0.0001842192656488,1987-88,1,-0.004298120611614,1987-88,1,-0.0056120009095808,1987-88,1,-0.0007488202101937
2060,nu-2060,204_478,how many times did fred capossela call the race?,5,5,1,-4.386895787433786e-07,5,1,-3.9577442208837963e-07,5,1,-5.435930836483749e-07,5,1,-4.291529640454428e-07,5,1,-4.005426936259937e-07,5,1,-4.386895787433786e-07
2061,nu-2061,203_260,how many oldest living presidents were born in the 18th century.,2,0,0,-4.1141265182061705e-05,0,0,-0.0011028019064164,0,0,-0.0242009593302542,0,0,-0.0057977050995628,0,0,-0.0035893611296747,0,0,-4.1141265182061705e-05
2062,nu-2062,203_709,how many awards that charlie sheen was nominated for did he actually win between 1989 and 2012?,5,5,1,-0.0002548424046464,5,1,-0.0001001891792844,5,1,-7.110768271519537e-05,5,1,-0.0001198386682075,5,1,-0.000289581059901,5,1,-0.0002548424046464
2063,nu-2063,204_767,on which dates was the result the same on 24 october 1992?,15 August 1992|19 August 1992|7 April 1993|13 April 1993,15 august 1992|19 august 1992|29 august 1992|1 september 1992|12 september 1992|27 february 1993|20 march 1993|7 april 1993|13 april 1993,0,-0.0009308431003699,15 august 1992|19 august 1992|29 august 1992|1 september 1992|12 september 1992|27 february 1993|20 march 1993|7 april 1993|13 april 1993,0,-0.0012939099185503,15 august 1992|19 august 1992|7 april 1993|13 april 1993,1,-0.0029973201981022,15 august 1992|19 august 1992|7 april 1993|13 april 1993,1,-0.001576941428902,15 august 1992|19 august 1992|29 august 1992|1 september 1992|12 september 1992|27 february 1993|20 march 1993|7 april 1993|13 april 1993,0,-0.0021385076690434,15 august 1992|19 august 1992|29 august 1992|1 september 1992|12 september 1992|27 february 1993|20 march 1993|7 april 1993|13 april 1993,0,-0.0009308431003699
2064,nu-2064,203_380,how many matches had a tie for the progressive total?,1,1,1,-0.0116387113967027,0,0,-0.0192652458924225,0,0,-0.0223392148592953,0,0,-0.0203958845997505,0,0,-0.0170199402575117,0,0,-0.0192652458924225
2065,nu-2065,203_304,how many times did mauro biello win mvp?,4,4,1,-4.364750183437029e-06,4,1,-0.0025193740817414,4,1,-3.64038105670462e-06,4,1,-5.584339036728964e-06,4,1,-1.386353591515698e-05,4,1,-4.364750183437029e-06
2066,nu-2066,204_705,how many players each earned 7 goals?,4,4,1,-1.7370338716610997e-06,4,1,-4.257409260265463e-06,4,1,-2.787173811619985e-06,4,1,-1.941388073115983e-06,4,1,-2.520383238071472e-06,4,1,-1.7370338716610997e-06
2067,nu-2067,203_373,how many athletes got more than 500 preliminary points?,2,2,1,-1.1214453352779316e-06,2,1,-1.4172590773063753e-06,2,1,-2.556354235718185e-06,2,1,-3.461421928871341e-06,2,1,-2.1634020920710435e-06,2,1,-1.1214453352779316e-06
2068,nu-2068,203_463,was she nominated for awards for the film alemari or addhuri?,Addhuri,,0,-0.0068481241520351,,0,-0.008021696393701,,0,-0.0065616499508373,,0,-0.0099560943901329,,0,-0.0097460836242619,,0,-0.0068481241520351
2069,nu-2069,203_511,how many strokes ahead was olin brown ahead of tiger woods?,3,,0,-0.0011335278798087,,0,-0.0101260283338603,,0,-0.0007038445765361,,0,-0.004028841143784,,0,-0.0051018584522237,,0,-0.0011335278798087
2070,nu-2070,204_67,which stadium has the highest capacity?,Stade de France,stade de france,1,-4.76836179523999e-07,stade de france,1,-0.0069268690910772,stade de france,1,-6.776089419627408e-07,stade de france,1,-2.0390758420699297e-06,stade de france,1,-0.0004002427876845,stade de france,1,-4.76836179523999e-07
2071,nu-2071,204_82,what is the first site listed in the table?,Kikkawa Motoharu Fortified Residence Gardens,"kikkawa motoharu fortified residence gardens
吉川元春館跡庭園
kikkawa motoharu yakata ato teien",0,-1.3879286966706722e-06,"kikkawa motoharu fortified residence gardens
吉川元春館跡庭園
kikkawa motoharu yakata ato teien",0,-1.5326798938580003e-06,"kikkawa motoharu fortified residence gardens
吉川元春館跡庭園
kikkawa motoharu yakata ato teien",0,-1.6007998325002454e-06,"kikkawa motoharu fortified residence gardens
吉川元春館跡庭園
kikkawa motoharu yakata ato teien",0,-1.5497100253217662e-06,"kikkawa motoharu fortified residence gardens
吉川元春館跡庭園
kikkawa motoharu yakata ato teien",0,-1.4390178592853836e-06,"kikkawa motoharu fortified residence gardens
吉川元春館跡庭園
kikkawa motoharu yakata ato teien",0,-1.3879286966706722e-06
2072,nu-2072,204_848,how many total home games were there out of the matches?,23,23,1,-0.0084954774113202,9,0,-0.0067407588095544,9,0,-0.0144415914422413,9,0,-0.018415974551017,9,0,-0.0105352665393763,9,0,-0.0067407588095544
2073,nu-2073,204_224,which china player has scored more than 3 goals?,Qu Bo,qu bo 64'|zhu ting 90'|qu bo 34'|han peng 67'|zhu ting 90'|xiao zhanbo 62' pen|qu bo 63'|hao junmin 23' pen|li weifeng 48'|qu bo 58'|cao yang 77',0,-0.0209372304838276,,0,-0.0212916197820368,,0,-0.0041184536193883,,0,-0.0225943450542239,,0,-0.0088858361679358,qu bo 64'|zhu ting 90'|qu bo 34'|han peng 67'|zhu ting 90'|xiao zhanbo 62' pen|qu bo 63'|hao junmin 23' pen|li weifeng 48'|qu bo 58'|cao yang 77',0,-0.0209372304838276
2074,nu-2074,204_412,what was the top score?,54,w 54-0,0,-0.0015371558642669,w 54-0,0,-0.0075525553001185,w 54-0,0,-0.0019408325336593,w 54-0,0,-0.0015309583593007,w 54-0,0,-0.0012158578690785,w 54-0,0,-0.0015371558642669
2075,nu-2075,204_201,how many people were dq ` ed?,3,41,0,-0.002452137724474,3,1,-1.1963080643278609e-05,3,1,-0.0001446201184003,3,1,-0.0070469534290266,3,1,-0.0016660261540686,3,1,-1.1963080643278609e-05
2076,nu-2076,202_91,how many more votes did patrick mcloughlin receive than stephen clamp?,7370,7370,1,-2.6458128260742345e-05,7370,1,-2.8121830544143067e-05,7370,1,-2.3511189236458317e-05,7370,1,-3.025937143855859e-05,7370,1,-2.2607682541968388e-05,7370,1,-2.6458128260742345e-05
2077,nu-2077,204_366,what is the name of the first team on this chart?,Team Penske,team penske,1,-2.662324530117783e-06,team penske,1,-2.596099773673662e-06,team penske,1,-3.1524034251143957e-06,team penske,1,-2.874248466690056e-06,team penske,1,-2.702060024420108e-06,team penske,1,-2.662324530117783e-06
2078,nu-2078,203_841,on what date was the springfield match that was not won by lanny poffo?,"November 13, 1983","november 13, 1983",1,-0.0125282517035255,"november 13, 1983",1,-0.0099939467088353,,0,-0.0202723165512685,"november 13, 1983",1,-0.0128655475504925,"november 13, 1983",1,-0.0149203257700362,"november 13, 1983",1,-0.0125282517035255
2079,nu-2079,204_447,who did he partner with in the last match?,Sergio Galdós,sergio galdos,1,-3.055483461659941e-06,sergio galdos,1,-6.09201187984354e-06,sergio galdos,1,-4.29145936097161e-06,sergio galdos,1,-0.0001030297725983,sergio galdos,1,-7.49105935869322e-06,sergio galdos,1,-3.055483461659941e-06
2080,nu-2080,204_953,what driver is above peter gethin?,Clay Regazzoni,,0,-0.0001702889691469,,0,-7.168153781344068e-05,clay regazzoni,1,-0.0016839991252703,,0,-7.356371866175474e-05,,0,-0.0009057172189877,clay regazzoni,1,-0.0016839991252703
2081,nu-2081,204_904,how many consecutive losses are listed,5,8,0,-0.0007101983100782,8,0,-0.0041709482946814,8,0,-0.0058845296696298,8,0,-0.0021601864014713,8,0,-0.0008201635943947,8,0,-0.0007101983100782
2082,nu-2082,203_825,"who is taller , aimee neosaranova or carmen jenockova?",Carmen Jenockova,carmen jenockova,1,-0.0058034635855806,carmen jenockova,1,-0.0005756578508766,carmen jenockova,1,-0.0056868923306831,carmen jenockova,1,-0.0020442236051861,carmen jenockova,1,-3.244293738744217e-05,carmen jenockova,1,-0.0058034635855806
2083,nu-2083,204_254,how many matches are from 2006?,10,10,1,-2.3592330527932857e-05,10,1,-6.949519232790635e-06,10,1,-2.300248762381329e-05,10,1,-0.0029748070075907,10,1,-1.7377986067756978e-05,10,1,-2.3592330527932857e-05
2084,nu-2084,204_432,how many names are on the chart?,8,8,1,-2.3841851219212157e-07,8,1,-3.973639852716815e-07,8,1,-2.880889571343914e-07,8,1,-2.7815489230439045e-07,8,1,-3.079571412693365e-07,8,1,-2.3841851219212157e-07
2085,nu-2085,202_93,"which popular gordon ramsey cape town , south africa restaurant also has branches in doha , qatar and melbourne , australia?",Maze,,0,-0.0062029013896852,,0,-0.0060245947246829,,0,-0.0162157576739895,,0,-0.0193119665712169,maze by gordon ramsay,0,-0.0032538390815684,maze by gordon ramsay,0,-0.0032538390815684
2086,nu-2086,203_582,in how many games did the belgian team have the same score as their opponent?,6,24,0,-0.0211860786367132,0,0,-0.0082222707065634,0,0,-0.0354823397926817,0,0,-0.0348176648857882,0,0,-0.0135703312384214,0,0,-0.0082222707065634
2087,nu-2087,204_901,who is the other builder besides mlw?,ALCO,alco|alco|alco|alco,1,-0.0163518005499428,,0,-0.0248074165986513,,0,-0.0327468429478862,alco|alco|alco|alco,1,-0.0221503317186868,,0,-0.0311313640311858,alco|alco|alco|alco,1,-0.0163518005499428
2088,nu-2088,203_0,what is the difference in the wins between dan alon and yehuda weissenstein?,3,1,0,-0.0032057074366638,1,0,-0.0002839881831551,1,0,-0.0003637231745183,1,0,-0.0008683884161365,1,0,-0.0001041709250672,1,0,-0.0032057074366638
2089,nu-2089,204_993,how many games did the team lose?,12,12,1,-3.33270790881596e-05,12,1,-4.5924310368683976e-05,12,1,-0.0008707852982758,12,1,-7.07566328672541e-05,12,1,-0.0005456792586475,12,1,-3.33270790881596e-05
2090,nu-2090,204_456,episode 5 aired on may 23 . when did the previous episode air?,16 May 2013,,0,-0.0008877910451331,,0,-0.0059129169297317,,0,-0.0111034489148239,,0,-0.0077604926693871,,0,-0.0158704237603389,,0,-0.0008877910451331
2091,nu-2091,203_75,after july 1st when is the next time the comets played minnesota.,July 29,july 29,1,-0.0143935671363136,july 29,1,-0.0020934062833149,july 29,1,-0.0127174612346991,july 29,1,-0.0049298022821854,july 29,1,-0.0045663111616974,july 29,1,-0.0143935671363136
2092,nu-2092,203_658,what is the serial number listed before serial number 1382\\/918266 -10?,1381/918266-9,1381/918266-9,1,-0.0283141827443273,1379/918266-7,0,-0.0033098369872685,1381/918266-9,1,-0.0061832526071205,1381/918266-9,1,-0.0125703441551637,,0,-0.0195237565926284,1381/918266-9,1,-0.0283141827443273
2093,nu-2093,203_124,what album had the most top singles,24/7,24/7,1,-2.2706294305949303e-06,24/7,1,-1.2676910218522648e-05,24/7,1,-4.204740583511259e-06,24/7,1,-3.2444836429096107e-06,24/7,1,-2.803949132550829e-06,24/7,1,-2.2706294305949303e-06
2094,nu-2094,203_122,how many viewers were there from 2009 to 2013,29.133 million,29133000.0,1,-0.0010720263316575,29133000.0,1,-0.0003721479619253,29133000.0,1,-0.0003573599634915,29133000.0,1,-0.000170321630822,29133000.0,1,-0.0002619403736904,29133000.0,1,-0.0010720263316575
2095,nu-2095,203_73,which year was the last year to not have any wins before 2013?,2011,,0,-0.0398211648932018,,0,-0.0325010059370484,,0,-0.0485634087660789,,0,-0.0510346307482044,win-loss,0,-0.0757099559120495,win-loss,0,-0.0757099559120495
2096,nu-2096,203_599,how many elements are in the first period?,2,2,1,-4.825047315851602e-06,2,1,-1.0500734872338894e-05,2,1,-1.0296960588058418e-05,2,1,-0.0017319255181173,2,1,-9.56474542218324e-06,2,1,-4.825047315851602e-06
2097,nu-2097,203_143,what was the difference of goals scored in the game played on 1 october 2005?,0,0,1,-0.0016512193170852,0,1,-0.0043530542439871,0,1,-0.0058021556163904,0,1,-0.0041686494852334,0,1,-0.0019474844494074,0,1,-0.0016512193170852
2098,nu-2098,204_391,what are the total number of teams that played in these championships?,18,18,1,-3.476934455903802e-07,18,1,-4.1723203617986354e-07,18,1,-3.5762751930216535e-07,18,1,-3.973638780981522e-07,18,1,-3.576275524608264e-07,18,1,-3.476934455903802e-07
2099,nu-2099,204_411,what was the difference in points between chelsea and fulham on 17 september 1960?,1,1,1,-0.0004575751781262,1,1,-0.0005366614867233,1,1,-0.0014966942542183,1,1,-0.0001047979553425,1,1,-0.0001313719686228,1,1,-0.0004575751781262
2100,nu-2100,204_50,what is the only name for route 70?,Georgia Avenue-7th Street Line,georgia avenue-7th street line,1,-0.0284375813050882,georgia avenue-7th street line,1,-0.0058026179922992,georgia avenue-7th street line,1,-0.0253739281478244,georgia avenue-7th street line,1,-0.0131677303234316,70,0,-0.0048097512474106,georgia avenue-7th street line,1,-0.0284375813050882
