id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_1883,what is the maximum enrollment of the schools?,['34885.0'],0, 30252.0,1,original,"<s> what is the maximum enrollment of the schools? col : school | location | founded | affiliation | enrollment | nickname row 1 : university of alabama | tuscaloosa, al | 1831 | public flagship ( university of alabama system ) | 30252 | frozen tide row 2 : university of arkansas | fayetteville, ar | 1871 | public flagship ( university of arkansas system ) | 19194 | razorbacks row 3 : auburn university | auburn, al | 1856 | public | 24530 | tigers row 4 : university of georgia | athens, ga | 1785 | public flagship ( university system of georgia ) | 34885 | bulldogs row 5 : university of mississippi | oxford, ms | 1848 | public flagship | 17546 | rebels row 6 : mississippi state university | starkville, ms | 1878 | public | 18601 | bulldogs row 7 : university of tennessee | knoxville, tn | 1794 | public flagship ( university of tennessee system ) | 27739 | ice vols</s>",-1.158343594521284,-0.19305726575354734
r_1884,how many public is there for the couple that got eliminated?,['5.0'],1, 5.0,1,original,<s> how many public is there for the couple that got eliminated? col : rank | couple | judges | public | total | vote percentage | result row 1 : 1 | hayley and daniel | 6 | 6 | 12 | 44.8% | safe row 2 : 2 | gary and maria | 3 | 4 | 7 | 13.7% | safe row 3 : 3 | kieron and brianne | 4 | 3 | 7 | 7.9% | safe row 4 : 4 | danny and frankie | 5 | 2 | 7 | 5.6% | safe row 5 : 5 | mikey and melanie | 1 | 5 | 6 | 22.9% | eliminated</s>,-1.3126001805067062,-0.2625200361013412
r_1885,what was the result for the total of 12?,['Safe'],1, safe,1,original,<s> what was the result for the total of 12? col : rank | couple | judges | public | total | vote percentage | result row 1 : 1 | hayley and daniel | 6 | 6 | 12 | 44.8% | safe row 2 : 2 | gary and maria | 3 | 4 | 7 | 13.7% | safe row 3 : 3 | kieron and brianne | 4 | 3 | 7 | 7.9% | safe row 4 : 4 | danny and frankie | 5 | 2 | 7 | 5.6% | safe row 5 : 5 | mikey and melanie | 1 | 5 | 6 | 22.9% | eliminated</s>,-0.645708754658699,-0.2152362515528997
r_1886,what was the maximum rank for the vote percentage of 5.6%,['4.0'],1, 4.0,1,original,<s> what was the maximum rank for the vote percentage of 5.6% col : rank | couple | judges | public | total | vote percentage | result row 1 : 1 | hayley and daniel | 6 | 6 | 12 | 44.8% | safe row 2 : 2 | gary and maria | 3 | 4 | 7 | 13.7% | safe row 3 : 3 | kieron and brianne | 4 | 3 | 7 | 7.9% | safe row 4 : 4 | danny and frankie | 5 | 2 | 7 | 5.6% | safe row 5 : 5 | mikey and melanie | 1 | 5 | 6 | 22.9% | eliminated</s>,-0.8441173657774925,-0.1688234731554985
r_1887,how many judges were there for the eliminated couple?,['1.0'],1, 1.0,1,original,<s> how many judges were there for the eliminated couple? col : rank | couple | judges | public | total | vote percentage | result row 1 : 1 | hayley and daniel | 6 | 6 | 12 | 44.8% | safe row 2 : 2 | gary and maria | 3 | 4 | 7 | 13.7% | safe row 3 : 3 | kieron and brianne | 4 | 3 | 7 | 7.9% | safe row 4 : 4 | danny and frankie | 5 | 2 | 7 | 5.6% | safe row 5 : 5 | mikey and melanie | 1 | 5 | 6 | 22.9% | eliminated</s>,-0.8783034607768059,-0.17566069215536118
r_1888,what is the number of public that was there when the vote percentage was 22.9%?,['1.0'],0, 5.0,1,original,<s> what is the number of public that was there when the vote percentage was 22.9%? col : rank | couple | judges | public | total | vote percentage | result row 1 : 1 | hayley and daniel | 6 | 6 | 12 | 44.8% | safe row 2 : 2 | gary and maria | 3 | 4 | 7 | 13.7% | safe row 3 : 3 | kieron and brianne | 4 | 3 | 7 | 7.9% | safe row 4 : 4 | danny and frankie | 5 | 2 | 7 | 5.6% | safe row 5 : 5 | mikey and melanie | 1 | 5 | 6 | 22.9% | eliminated</s>,-1.4461829736828804,-0.2892365947365761
r_1889,what was the total number when the vote percentage was 44.8%?,['1.0'],1, 1.0,1,original,<s> what was the total number when the vote percentage was 44.8%? col : rank | couple | judges | public | total | vote percentage | result row 1 : 1 | hayley and daniel | 6 | 6 | 12 | 44.8% | safe row 2 : 2 | gary and maria | 3 | 4 | 7 | 13.7% | safe row 3 : 3 | kieron and brianne | 4 | 3 | 7 | 7.9% | safe row 4 : 4 | danny and frankie | 5 | 2 | 7 | 5.6% | safe row 5 : 5 | mikey and melanie | 1 | 5 | 6 | 22.9% | eliminated</s>,-1.0338857024908066,-0.20677714049816132
r_1890,what year was fayette operational at 46?,['2011.0'],1, 2011.0,1,original,"<s> what year was fayette operational at 46? col : name | turbines | capacity (mw) | power (mw·hr/yr) | location (county) | year operational | status row 1 : allegheny ridge wind farm | 40 | 80 | 210,240 | blair and cambria | 2007 | operational row 2 : armenia mountain wind farm | 67 | 101 | unknown | tioga and bradford | 2010 | operational row 3 : bear creek wind power project | 12 | 24 | 70,000 | luzerne | 2006 | operational row 4 : broad mountain wind energy center | 35 | 70 | unknown | schuylkill | 2012 | planned row 5 : casselman wind power project | 23 | 34.5 | 90,666 | somerset | 2007 | operational row 6 : chestnut flats wind farm | 19 | 38 | unknown | blair and cambria | 2011 | operational row 7 : south chestnut wind project | 23 | 46 | unknown | fayette | 2011 | operational row 8 : forward wind project | 14 | 29.4 | 77,263 | somerset | 2008 | operational row 9 : green mountain wind energy center | 8 | 10.4 | 27,331 | somerset | 2000 | operational row 10 : highland wind project | 25 | 62.5 | unknown | cambria | 2009 | operational row 11 : laurel hill wind energy project | 35 | 70.5 | unknown | lycoming | 2012 | under construction row 12 : locust ridge i | 13 | 26 | 68,328 | schuylkill | 2004 | operational row 13 : locust ridge ii | 51 | 102 | 268,056 | columbia and schuylkill | 2008 | operational row 14 : lookout wind project | 18 | 37.8 | 99,338 | somerset | 2008 | operational row 15 : mehoopany wind farm | 88 | 140.8 | unknown | wyoming | 2012 | operational row 16 : meyersdale wind power project | 20 | 30 | 78,840 | somerset | 2003 | operational row 17 : mill run wind energy center | 10 | 15 | 39,420 | fayette | 2001 | operational row 18 : north allegheny wind farm | 35 | 70 | unknown | blair and cambria | 2009 | operational row 19 : patton wind farm | 15 | 30 | unknown | cambria | 2012 | operational row 20 : rausch creek wind farm | 50-60 | 100-120 | unknown | schuylkill | 2012 | planned row 21 : sandy ridge wind farm | 25 | 50 | unknown | centre | 2012 | operational row 22 : stonycreek wind farm | 35 | 52.5 | unknown | somerset | 2009 | operational row 23 : somerset wind farm | 6 | 9 | 23,652 | somerset | 2001 | operational row 24 : twin ridges wind farm | 68 | 140 | unknown | somerset | 2012 | operational</s>",-0.9229862540960312,-0.18459725081920625
r_1891,what farm has a capacity of 70 and is operational?,['North Allegheny Wind Farm'],1, north allegheny wind farm,1,original,"<s> what farm has a capacity of 70 and is operational? col : name | turbines | capacity (mw) | power (mw·hr/yr) | location (county) | year operational | status row 1 : allegheny ridge wind farm | 40 | 80 | 210,240 | blair and cambria | 2007 | operational row 2 : armenia mountain wind farm | 67 | 101 | unknown | tioga and bradford | 2010 | operational row 3 : bear creek wind power project | 12 | 24 | 70,000 | luzerne | 2006 | operational row 4 : broad mountain wind energy center | 35 | 70 | unknown | schuylkill | 2012 | planned row 5 : casselman wind power project | 23 | 34.5 | 90,666 | somerset | 2007 | operational row 6 : chestnut flats wind farm | 19 | 38 | unknown | blair and cambria | 2011 | operational row 7 : south chestnut wind project | 23 | 46 | unknown | fayette | 2011 | operational row 8 : forward wind project | 14 | 29.4 | 77,263 | somerset | 2008 | operational row 9 : green mountain wind energy center | 8 | 10.4 | 27,331 | somerset | 2000 | operational row 10 : highland wind project | 25 | 62.5 | unknown | cambria | 2009 | operational row 11 : laurel hill wind energy project | 35 | 70.5 | unknown | lycoming | 2012 | under construction row 12 : locust ridge i | 13 | 26 | 68,328 | schuylkill | 2004 | operational row 13 : locust ridge ii | 51 | 102 | 268,056 | columbia and schuylkill | 2008 | operational row 14 : lookout wind project | 18 | 37.8 | 99,338 | somerset | 2008 | operational row 15 : mehoopany wind farm | 88 | 140.8 | unknown | wyoming | 2012 | operational row 16 : meyersdale wind power project | 20 | 30 | 78,840 | somerset | 2003 | operational row 17 : mill run wind energy center | 10 | 15 | 39,420 | fayette | 2001 | operational row 18 : north allegheny wind farm | 35 | 70 | unknown | blair and cambria | 2009 | operational row 19 : patton wind farm | 15 | 30 | unknown | cambria | 2012 | operational row 20 : rausch creek wind farm | 50-60 | 100-120 | unknown | schuylkill | 2012 | planned row 21 : sandy ridge wind farm | 25 | 50 | unknown | centre | 2012 | operational row 22 : stonycreek wind farm | 35 | 52.5 | unknown | somerset | 2009 | operational row 23 : somerset wind farm | 6 | 9 | 23,652 | somerset | 2001 | operational row 24 : twin ridges wind farm | 68 | 140 | unknown | somerset | 2012 | operational</s>",-0.8905366584658623,-0.12721952263798034
r_1892,what locations are considered centre?,['unknown'],0,,1,original,"<s> what locations are considered centre? col : name | turbines | capacity (mw) | power (mw·hr/yr) | location (county) | year operational | status row 1 : allegheny ridge wind farm | 40 | 80 | 210,240 | blair and cambria | 2007 | operational row 2 : armenia mountain wind farm | 67 | 101 | unknown | tioga and bradford | 2010 | operational row 3 : bear creek wind power project | 12 | 24 | 70,000 | luzerne | 2006 | operational row 4 : broad mountain wind energy center | 35 | 70 | unknown | schuylkill | 2012 | planned row 5 : casselman wind power project | 23 | 34.5 | 90,666 | somerset | 2007 | operational row 6 : chestnut flats wind farm | 19 | 38 | unknown | blair and cambria | 2011 | operational row 7 : south chestnut wind project | 23 | 46 | unknown | fayette | 2011 | operational row 8 : forward wind project | 14 | 29.4 | 77,263 | somerset | 2008 | operational row 9 : green mountain wind energy center | 8 | 10.4 | 27,331 | somerset | 2000 | operational row 10 : highland wind project | 25 | 62.5 | unknown | cambria | 2009 | operational row 11 : laurel hill wind energy project | 35 | 70.5 | unknown | lycoming | 2012 | under construction row 12 : locust ridge i | 13 | 26 | 68,328 | schuylkill | 2004 | operational row 13 : locust ridge ii | 51 | 102 | 268,056 | columbia and schuylkill | 2008 | operational row 14 : lookout wind project | 18 | 37.8 | 99,338 | somerset | 2008 | operational row 15 : mehoopany wind farm | 88 | 140.8 | unknown | wyoming | 2012 | operational row 16 : meyersdale wind power project | 20 | 30 | 78,840 | somerset | 2003 | operational row 17 : mill run wind energy center | 10 | 15 | 39,420 | fayette | 2001 | operational row 18 : north allegheny wind farm | 35 | 70 | unknown | blair and cambria | 2009 | operational row 19 : patton wind farm | 15 | 30 | unknown | cambria | 2012 | operational row 20 : rausch creek wind farm | 50-60 | 100-120 | unknown | schuylkill | 2012 | planned row 21 : sandy ridge wind farm | 25 | 50 | unknown | centre | 2012 | operational row 22 : stonycreek wind farm | 35 | 52.5 | unknown | somerset | 2009 | operational row 23 : somerset wind farm | 6 | 9 | 23,652 | somerset | 2001 | operational row 24 : twin ridges wind farm | 68 | 140 | unknown | somerset | 2012 | operational</s>",-101.79123795032501,-0.8078669678597223
r_1893,what all capacities have turbines between 50-60?,['100-120'],1, 100-120,1,original,"<s> what all capacities have turbines between 50-60? col : name | turbines | capacity (mw) | power (mw·hr/yr) | location (county) | year operational | status row 1 : allegheny ridge wind farm | 40 | 80 | 210,240 | blair and cambria | 2007 | operational row 2 : armenia mountain wind farm | 67 | 101 | unknown | tioga and bradford | 2010 | operational row 3 : bear creek wind power project | 12 | 24 | 70,000 | luzerne | 2006 | operational row 4 : broad mountain wind energy center | 35 | 70 | unknown | schuylkill | 2012 | planned row 5 : casselman wind power project | 23 | 34.5 | 90,666 | somerset | 2007 | operational row 6 : chestnut flats wind farm | 19 | 38 | unknown | blair and cambria | 2011 | operational row 7 : south chestnut wind project | 23 | 46 | unknown | fayette | 2011 | operational row 8 : forward wind project | 14 | 29.4 | 77,263 | somerset | 2008 | operational row 9 : green mountain wind energy center | 8 | 10.4 | 27,331 | somerset | 2000 | operational row 10 : highland wind project | 25 | 62.5 | unknown | cambria | 2009 | operational row 11 : laurel hill wind energy project | 35 | 70.5 | unknown | lycoming | 2012 | under construction row 12 : locust ridge i | 13 | 26 | 68,328 | schuylkill | 2004 | operational row 13 : locust ridge ii | 51 | 102 | 268,056 | columbia and schuylkill | 2008 | operational row 14 : lookout wind project | 18 | 37.8 | 99,338 | somerset | 2008 | operational row 15 : mehoopany wind farm | 88 | 140.8 | unknown | wyoming | 2012 | operational row 16 : meyersdale wind power project | 20 | 30 | 78,840 | somerset | 2003 | operational row 17 : mill run wind energy center | 10 | 15 | 39,420 | fayette | 2001 | operational row 18 : north allegheny wind farm | 35 | 70 | unknown | blair and cambria | 2009 | operational row 19 : patton wind farm | 15 | 30 | unknown | cambria | 2012 | operational row 20 : rausch creek wind farm | 50-60 | 100-120 | unknown | schuylkill | 2012 | planned row 21 : sandy ridge wind farm | 25 | 50 | unknown | centre | 2012 | operational row 22 : stonycreek wind farm | 35 | 52.5 | unknown | somerset | 2009 | operational row 23 : somerset wind farm | 6 | 9 | 23,652 | somerset | 2001 | operational row 24 : twin ridges wind farm | 68 | 140 | unknown | somerset | 2012 | operational</s>",-0.5853451360017061,-0.11706902720034122
r_1894,what all turbines have a capacity of 30 and have a somerset location?,['20.0'],1, 20.0,1,original,"<s> what all turbines have a capacity of 30 and have a somerset location? col : name | turbines | capacity (mw) | power (mw·hr/yr) | location (county) | year operational | status row 1 : allegheny ridge wind farm | 40 | 80 | 210,240 | blair and cambria | 2007 | operational row 2 : armenia mountain wind farm | 67 | 101 | unknown | tioga and bradford | 2010 | operational row 3 : bear creek wind power project | 12 | 24 | 70,000 | luzerne | 2006 | operational row 4 : broad mountain wind energy center | 35 | 70 | unknown | schuylkill | 2012 | planned row 5 : casselman wind power project | 23 | 34.5 | 90,666 | somerset | 2007 | operational row 6 : chestnut flats wind farm | 19 | 38 | unknown | blair and cambria | 2011 | operational row 7 : south chestnut wind project | 23 | 46 | unknown | fayette | 2011 | operational row 8 : forward wind project | 14 | 29.4 | 77,263 | somerset | 2008 | operational row 9 : green mountain wind energy center | 8 | 10.4 | 27,331 | somerset | 2000 | operational row 10 : highland wind project | 25 | 62.5 | unknown | cambria | 2009 | operational row 11 : laurel hill wind energy project | 35 | 70.5 | unknown | lycoming | 2012 | under construction row 12 : locust ridge i | 13 | 26 | 68,328 | schuylkill | 2004 | operational row 13 : locust ridge ii | 51 | 102 | 268,056 | columbia and schuylkill | 2008 | operational row 14 : lookout wind project | 18 | 37.8 | 99,338 | somerset | 2008 | operational row 15 : mehoopany wind farm | 88 | 140.8 | unknown | wyoming | 2012 | operational row 16 : meyersdale wind power project | 20 | 30 | 78,840 | somerset | 2003 | operational row 17 : mill run wind energy center | 10 | 15 | 39,420 | fayette | 2001 | operational row 18 : north allegheny wind farm | 35 | 70 | unknown | blair and cambria | 2009 | operational row 19 : patton wind farm | 15 | 30 | unknown | cambria | 2012 | operational row 20 : rausch creek wind farm | 50-60 | 100-120 | unknown | schuylkill | 2012 | planned row 21 : sandy ridge wind farm | 25 | 50 | unknown | centre | 2012 | operational row 22 : stonycreek wind farm | 35 | 52.5 | unknown | somerset | 2009 | operational row 23 : somerset wind farm | 6 | 9 | 23,652 | somerset | 2001 | operational row 24 : twin ridges wind farm | 68 | 140 | unknown | somerset | 2012 | operational</s>",-0.775344118475914,-0.1550688236951828
