id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_54747,which player is from australia?,['greg norman'],0, norman,0,extend,"<s> which player is from australia? col : player first name | player last name | country | years won | total | to par | finish row 1 : greg | norman | australia | 1986 | 279 | –1 | t9 row 2 : seve | ballesteros | spain | 1979, 1984, 1988 | 279 | –1 | t9 row 3 : lee | trevino | united states | 1971, 1972 | 281 | +1 | t17 row 4 : nick | faldo | england | 1987, 1990, 1992 | 281 | +1 | t17 row 5 : tom | watson | united states | 1975, 1977, 1980, 1982, 1983 | 282 | +2 | t26 row 6 : jack | nicklaus | united states | 1966, 1970, 1978 | 285 | +5 | t44 row 7 : gary | player | south africa | 1959, 1968, 1974 | 286 | +6 | t57 row 8 : tom | weiskopf | united states | 1973 | 294 | +14 | t101</s>",-0.004281045070456457,-0.0010702612676141143
dev_extend_54748,who has the highest total and a to par of +14?,['294.0'],1, 294.0,0,extend,"<s> who has the highest total and a to par of +14? col : player first name | player last name | country | years won | total | to par | finish row 1 : greg | norman | australia | 1986 | 279 | –1 | t9 row 2 : seve | ballesteros | spain | 1979, 1984, 1988 | 279 | –1 | t9 row 3 : lee | trevino | united states | 1971, 1972 | 281 | +1 | t17 row 4 : nick | faldo | england | 1987, 1990, 1992 | 281 | +1 | t17 row 5 : tom | watson | united states | 1975, 1977, 1980, 1982, 1983 | 282 | +2 | t26 row 6 : jack | nicklaus | united states | 1966, 1970, 1978 | 285 | +5 | t44 row 7 : gary | player | south africa | 1959, 1968, 1974 | 286 | +6 | t57 row 8 : tom | weiskopf | united states | 1973 | 294 | +14 | t101</s>",-0.006118403275422679,-0.0015296008188556698
dev_extend_54749,which country had a total of 282?,['united states'],1, united states,0,extend,"<s> which country had a total of 282? col : player first name | player last name | country | years won | total | to par | finish row 1 : greg | norman | australia | 1986 | 279 | –1 | t9 row 2 : seve | ballesteros | spain | 1979, 1984, 1988 | 279 | –1 | t9 row 3 : lee | trevino | united states | 1971, 1972 | 281 | +1 | t17 row 4 : nick | faldo | england | 1987, 1990, 1992 | 281 | +1 | t17 row 5 : tom | watson | united states | 1975, 1977, 1980, 1982, 1983 | 282 | +2 | t26 row 6 : jack | nicklaus | united states | 1966, 1970, 1978 | 285 | +5 | t44 row 7 : gary | player | south africa | 1959, 1968, 1974 | 286 | +6 | t57 row 8 : tom | weiskopf | united states | 1973 | 294 | +14 | t101</s>",-0.0018820986097054515,-0.0004705246524263629
dev_extend_54750,what country is greg norman from?,['australia'],1, australia,0,extend,"<s> what country is greg norman from? col : player first name | player last name | country | years won | total | to par | finish row 1 : greg | norman | australia | 1986 | 279 | –1 | t9 row 2 : seve | ballesteros | spain | 1979, 1984, 1988 | 279 | –1 | t9 row 3 : lee | trevino | united states | 1971, 1972 | 281 | +1 | t17 row 4 : nick | faldo | england | 1987, 1990, 1992 | 281 | +1 | t17 row 5 : tom | watson | united states | 1975, 1977, 1980, 1982, 1983 | 282 | +2 | t26 row 6 : jack | nicklaus | united states | 1966, 1970, 1978 | 285 | +5 | t44 row 7 : gary | player | south africa | 1959, 1968, 1974 | 286 | +6 | t57 row 8 : tom | weiskopf | united states | 1973 | 294 | +14 | t101</s>",-0.0040363040393458505,-0.0008072608078691701
dev_extend_54751,what is australia's to par?,['–1'],1, –1,0,extend,"<s> what is australia's to par? col : player first name | player last name | country | years won | total | to par | finish row 1 : greg | norman | australia | 1986 | 279 | –1 | t9 row 2 : seve | ballesteros | spain | 1979, 1984, 1988 | 279 | –1 | t9 row 3 : lee | trevino | united states | 1971, 1972 | 281 | +1 | t17 row 4 : nick | faldo | england | 1987, 1990, 1992 | 281 | +1 | t17 row 5 : tom | watson | united states | 1975, 1977, 1980, 1982, 1983 | 282 | +2 | t26 row 6 : jack | nicklaus | united states | 1966, 1970, 1978 | 285 | +5 | t44 row 7 : gary | player | south africa | 1959, 1968, 1974 | 286 | +6 | t57 row 8 : tom | weiskopf | united states | 1973 | 294 | +14 | t101</s>",-0.0032446074151266657,-0.0008111518537816664
dev_extend_54752,"for the pope born eugenio pacelli, what is the declension of his papal name?",['accusative'],1, accusative,0,extend,"<s> for the pope born eugenio pacelli, what is the declension of his papal name? col : birth name | first name | last name | papal name | papal name in latin | latin declension | numeral | numeral given row 1 : eugenio pacelli | eugenio | pacelli | pius xii | pium | accusative | xii | not given row 2 : angelo giuseppe roncalli | angelo | roncalli | john xxiii | ioannis vigesimi tertii | genitive | xxiii | given row 3 : giovanni battista montini | giovanni | montini | paul vi | paulum sextum | accusative | vi | given row 4 : albino luciani | albino | luciani | john paul i | ioannis pauli primi | genitive | i | given row 5 : karol wojtyła | karol | wojtyła | john paul ii | ioannis pauli | genitive | ii | not given row 6 : joseph ratzinger | joseph | ratzinger | benedict xvi | benedicti decimi sexti | genitive | xvi | given row 7 : jorge mario bergoglio | jorge | bergoglio | francis | franciscum | accusative | none | none</s>",-0.32248920149777405,-0.08062230037444351
dev_extend_54753,"for pope paul vi, what is the declension of his papal name?",['accusative'],1, accusative,0,extend,"<s> for pope paul vi, what is the declension of his papal name? col : birth name | first name | last name | papal name | papal name in latin | latin declension | numeral | numeral given row 1 : eugenio pacelli | eugenio | pacelli | pius xii | pium | accusative | xii | not given row 2 : angelo giuseppe roncalli | angelo | roncalli | john xxiii | ioannis vigesimi tertii | genitive | xxiii | given row 3 : giovanni battista montini | giovanni | montini | paul vi | paulum sextum | accusative | vi | given row 4 : albino luciani | albino | luciani | john paul i | ioannis pauli primi | genitive | i | given row 5 : karol wojtyła | karol | wojtyła | john paul ii | ioannis pauli | genitive | ii | not given row 6 : joseph ratzinger | joseph | ratzinger | benedict xvi | benedicti decimi sexti | genitive | xvi | given row 7 : jorge mario bergoglio | jorge | bergoglio | francis | franciscum | accusative | none | none</s>",-0.09010963119771986,-0.022527407799429966
dev_extend_54754,what numeral is included for the pope with papal name in latin of ioannis pauli?,['not given'],0, ii.0,0,extend,<s> what numeral is included for the pope with papal name in latin of ioannis pauli? col : birth name | first name | last name | papal name | papal name in latin | latin declension | numeral | numeral given row 1 : eugenio pacelli | eugenio | pacelli | pius xii | pium | accusative | xii | not given row 2 : angelo giuseppe roncalli | angelo | roncalli | john xxiii | ioannis vigesimi tertii | genitive | xxiii | given row 3 : giovanni battista montini | giovanni | montini | paul vi | paulum sextum | accusative | vi | given row 4 : albino luciani | albino | luciani | john paul i | ioannis pauli primi | genitive | i | given row 5 : karol wojtyła | karol | wojtyła | john paul ii | ioannis pauli | genitive | ii | not given row 6 : joseph ratzinger | joseph | ratzinger | benedict xvi | benedicti decimi sexti | genitive | xvi | given row 7 : jorge mario bergoglio | jorge | bergoglio | francis | franciscum | accusative | none | none</s>,-0.04906761954543981,-0.012266904886359953
dev_extend_54755,what was the score for home team afc hornchurch?,['2–0'],0, 2.0,0,extend,<s> what was the score for home team afc hornchurch? col : tie no | home team | home team score | away team score | away team | attendance row 1 : 1 | belper town | 4 | 1 | prescot cables | 427 row 2 : 2 | guiseley | 3 | 3 | sheffield | 431 row 3 : 3 | buxton | 0 | 1 | blyth spartans | 556 row 4 : 4 | curzon ashton | 4 | 3 | mossley | 492 row 5 : 5 | retford united | 1 | 0 | newcastle benfield | 300 row 6 : 6 | droylsden | 3 | 2 | gateshead | 370 row 7 : 7 | eastwood town | 2 | 2 | harrogate town | 401 row 8 : 8 | alfreton town | 0 | 0 | ilkeston town | 820 row 9 : 9 | stalybridge celtic | 1 | 6 | durham city | 525 row 10 : 10 | fleetwood town | 2 | 0 | frickley athletic | 721 row 11 : 11 | whitley bay | 1 | 5 | nantwich town | 797 row 12 : 12 | newcastle blue star | 4 | 0 | hucknall town | 290 row 13 : 13 | southport | 0 | 2 | boston united | 792 row 14 : 14 | afc hornchurch | 2 | 0 | merstham | 473 row 15 : 15 | boreham wood | 0 | 1 | brackley town | 216 row 16 : 16 | hendon | 1 | 2 | afc telford united | 377 row 17 : 17 | hitchin town | 1 | 2 | hinckley united | 503 row 18 : 18 | kingstonian | 1 | 3 | hayes & yeading united | 571 row 19 : 19 | hampton & richmond borough | 2 | 0 | whyteleafe | 501 row 20 : 20 | tamworth | 3 | 1 | east thurrock united | 608</s>,-0.09498596123853531,-0.023746490309633828
dev_extend_54756,what is the local/network with an ad frequency of 15 minutes?,['networked'],1, networked,0,extend,<s> what is the local/network with an ad frequency of 15 minutes? col : start time | end time | show name | broadcast type | broadcasting city | ad freq | news freq row 1 : 6:00am | 8:00am | burke's backyard | networked | sydney | 20 minutes | 60 minutes row 2 : 8:30am | 10:00am | saturday morning sports show | local | n/a | 20 minutes | 60 minutes row 3 : 10:00am | 12:00pm | off the bench | networked | n/a | 15 minutes | 30 minutes row 4 : 12:00pm | 12:00am | afl | networked | melbourne | during quarters | n/a row 5 : 12:00am | 6:00am | jukebox saturday night | local | n/a | 20 minutes | 60 minutes</s>,-0.32082238769635296,-0.08020559692408824
dev_extend_54757,what is the ad frequency for the show off the bench?,['15 minutes'],1, 15 minutes,0,extend,<s> what is the ad frequency for the show off the bench? col : start time | end time | show name | broadcast type | broadcasting city | ad freq | news freq row 1 : 6:00am | 8:00am | burke's backyard | networked | sydney | 20 minutes | 60 minutes row 2 : 8:30am | 10:00am | saturday morning sports show | local | n/a | 20 minutes | 60 minutes row 3 : 10:00am | 12:00pm | off the bench | networked | n/a | 15 minutes | 30 minutes row 4 : 12:00pm | 12:00am | afl | networked | melbourne | during quarters | n/a row 5 : 12:00am | 6:00am | jukebox saturday night | local | n/a | 20 minutes | 60 minutes</s>,-0.0025354763396308044,-0.0006338690849077011
dev_extend_54758,who reported the game played on 1 september?,['bbc sport'],1, bbc sport,0,extend,<s> who reported the game played on 1 september? col : date | venue name | city | country | home team score | away team score | competition | report row 1 : 1 september | hampden park | glasgow | h | 0 | 0 | wcqg6 | bbc sport row 2 : 5 september | stade roi baudouin | brussels | a | 0 | 2 | wcqg6 | bbc sport row 3 : 6 october | hampden park | glasgow | h | 2 | 1 | wcqg6 | bbc sport row 4 : 27 march | stade de france | saint-denis | a | 0 | 5 | friendly | bbc sport row 5 : 17 april | pittodrie | aberdeen | h | 1 | 2 | friendly | bbc sport row 6 : 16 may | asiad main stadium | busan | a | 1 | 4 | friendly | bbc sport row 7 : 20 may | mongkok stadium | hong kong | n | 0 | 2 | friendly | bbc sport</s>,-0.002922566130962423,-0.0005845132261924846
dev_extend_54759,who reported the game on 6 october?,['bbc sport'],1, bbc sport,0,extend,<s> who reported the game on 6 october? col : date | venue name | city | country | home team score | away team score | competition | report row 1 : 1 september | hampden park | glasgow | h | 0 | 0 | wcqg6 | bbc sport row 2 : 5 september | stade roi baudouin | brussels | a | 0 | 2 | wcqg6 | bbc sport row 3 : 6 october | hampden park | glasgow | h | 2 | 1 | wcqg6 | bbc sport row 4 : 27 march | stade de france | saint-denis | a | 0 | 5 | friendly | bbc sport row 5 : 17 april | pittodrie | aberdeen | h | 1 | 2 | friendly | bbc sport row 6 : 16 may | asiad main stadium | busan | a | 1 | 4 | friendly | bbc sport row 7 : 20 may | mongkok stadium | hong kong | n | 0 | 2 | friendly | bbc sport</s>,-0.002554982180697607,-0.0005109964361395214
dev_extend_54760,where was the game played on 20 may?,"['mongkok stadium , hong kong (n)']",0, hong kong,0,extend,<s> where was the game played on 20 may? col : date | venue name | city | country | home team score | away team score | competition | report row 1 : 1 september | hampden park | glasgow | h | 0 | 0 | wcqg6 | bbc sport row 2 : 5 september | stade roi baudouin | brussels | a | 0 | 2 | wcqg6 | bbc sport row 3 : 6 october | hampden park | glasgow | h | 2 | 1 | wcqg6 | bbc sport row 4 : 27 march | stade de france | saint-denis | a | 0 | 5 | friendly | bbc sport row 5 : 17 april | pittodrie | aberdeen | h | 1 | 2 | friendly | bbc sport row 6 : 16 may | asiad main stadium | busan | a | 1 | 4 | friendly | bbc sport row 7 : 20 may | mongkok stadium | hong kong | n | 0 | 2 | friendly | bbc sport</s>,-0.01690635826434317,-0.002817726377390528
dev_extend_54761,what was the score of the game on 1 september?,['0–0'],0, 0.0,0,extend,<s> what was the score of the game on 1 september? col : date | venue name | city | country | home team score | away team score | competition | report row 1 : 1 september | hampden park | glasgow | h | 0 | 0 | wcqg6 | bbc sport row 2 : 5 september | stade roi baudouin | brussels | a | 0 | 2 | wcqg6 | bbc sport row 3 : 6 october | hampden park | glasgow | h | 2 | 1 | wcqg6 | bbc sport row 4 : 27 march | stade de france | saint-denis | a | 0 | 5 | friendly | bbc sport row 5 : 17 april | pittodrie | aberdeen | h | 1 | 2 | friendly | bbc sport row 6 : 16 may | asiad main stadium | busan | a | 1 | 4 | friendly | bbc sport row 7 : 20 may | mongkok stadium | hong kong | n | 0 | 2 | friendly | bbc sport</s>,-0.09455369813075976,-0.018910739626151953
dev_extend_54762,"which country has the format ed remaster double-12"" (500 copies)?",['france'],1, france,0,extend,"<s> which country has the format ed remaster double-12"" (500 copies)? col : country | day | month | year | label | format | edition (copies) | catalog nr. row 1 : united states | 12 | september | 2001 | ma-kahru / profane productions | mono cd-r (150 copies) | 150 | profanecdr 001 row 2 : sweden | n/a | 2004 | n/a | total holocaust records | ed remaster cassette | n/a | thr-048 row 3 : sweden | n/a | 2004 | n/a | total holocaust records | ed remaster cd (1000 copies) | 1000 | thr-050 row 4 : france | 31 | august | 2004 | debemur morti prod. | ed remaster double-12"" (500 copies) | 500 | dmp0003 row 5 : united states | 29 | january | 2008 | hydra head records | double cd | n/a | hh666-150</s>",-0.00039891794313007267,-9.972948578251817e-05
dev_extend_54763,which date has total holocaust records in the ed remaster cassette format?,['2004.0'],0, n/a,0,extend,"<s> which date has total holocaust records in the ed remaster cassette format? col : country | day | month | year | label | format | edition (copies) | catalog nr. row 1 : united states | 12 | september | 2001 | ma-kahru / profane productions | mono cd-r (150 copies) | 150 | profanecdr 001 row 2 : sweden | n/a | 2004 | n/a | total holocaust records | ed remaster cassette | n/a | thr-048 row 3 : sweden | n/a | 2004 | n/a | total holocaust records | ed remaster cd (1000 copies) | 1000 | thr-050 row 4 : france | 31 | august | 2004 | debemur morti prod. | ed remaster double-12"" (500 copies) | 500 | dmp0003 row 5 : united states | 29 | january | 2008 | hydra head records | double cd | n/a | hh666-150</s>",-0.01673959427898808,-0.003347918855797616
dev_extend_54764,which country has the catalog nr of thr-048 in 2004?,['sweden'],1, sweden,0,extend,"<s> which country has the catalog nr of thr-048 in 2004? col : country | day | month | year | label | format | edition (copies) | catalog nr. row 1 : united states | 12 | september | 2001 | ma-kahru / profane productions | mono cd-r (150 copies) | 150 | profanecdr 001 row 2 : sweden | n/a | 2004 | n/a | total holocaust records | ed remaster cassette | n/a | thr-048 row 3 : sweden | n/a | 2004 | n/a | total holocaust records | ed remaster cd (1000 copies) | 1000 | thr-050 row 4 : france | 31 | august | 2004 | debemur morti prod. | ed remaster double-12"" (500 copies) | 500 | dmp0003 row 5 : united states | 29 | january | 2008 | hydra head records | double cd | n/a | hh666-150</s>",-0.001270236876734998,-0.0003175592191837495
