,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
652,w_652,1-11178271-1,"What is the air date of the episode ""blowback""?","['November 26, 2007']",1,"select 3_air_date from w where 2_episode = '""Blowback""'","select col2 from table_1_11178271_1 where col1 = '""blowback""'","['november 26, 2007']",original,"what is the air date of the episode ""blowback""? tab: w col: 1_# | 2_episode | 3_air_date | 4_rating | 5_share | 6_18–49_(rating/share) | 7_viewers_(m) | 8_weekly_rank row 1 : 1 | ""A Love of a Lifetime"" | September 24, 2007 | 5.8 | 9 | 3.5/9 | 9.16 | 43 row 2 : 2 | ""Friendly Skies"" | October 1, 2007 | 5.3 | 9 | 3.2/8 | 8.23 | 50 row 3 : 3 | ""Game Three"" | October 8, 2007 | 4.4 | 7 | 2.9/7 | 6.94 | 61 row 4 : 4 | ""The Year of the Rabbit"" | October 15, 2007 | 4.3 | 7 | 2.7/7 | 6.75 | 67 row 5 : 5 | ""The Legend of Dylan McCleen"" | October 22, 2007 | 3.8 | 6 | 2.4/6 | 6.06 | 72 row 6 : 6 | ""Keepers"" | October 29, 2007 | 3.7 | 6 | 2.2/6 | 5.75 | 71 row 7 : 7 | ""Double Down"" | November 5, 2007 | 3.4 | 6 | 2.1/5 | 5.13 | 80 row 8 : 8 | ""Winterland"" | November 12, 2007 | 4.0 | 7 | 2.4/6 | 6.09 | 70 row 9 : 9 | ""Emily"" | November 19, 2007 | 3.7 | 6 | 2.2/6 | 5.61 | 66 row 10 : 10 | ""Blowback"" | November 26, 2007 | 3.7 | 6 | 2.4/6 | 6.05 | 68 row 11 : 11 | ""Home By Another Way"" | December 10, 2007 | 3.5 | 6 | 1.7/5 | 5.28 | 62 row 12 : 12 | ""The Hanged Man"" | December 17, 2007 | 3.0 | 5 | 1.5/4 | 4.24 | 65</s>"
653,w_653,1-11178271-1,"What is the lowest weekly rank with an air date of november 26, 2007?",['68.0'],1,"select min ( 8_weekly_rank ) from w where 3_air_date = 'november 26, 2007'","select min ( col7 ) from table_1_11178271_1 where col2 = 'november 26, 2007'",['68.0'],original,"what is the lowest weekly rank with an air date of november 26, 2007? tab: w col: 1_# | 2_episode | 3_air_date | 4_rating | 5_share | 6_18–49_(rating/share) | 7_viewers_(m) | 8_weekly_rank row 1 : 1 | ""A Love of a Lifetime"" | September 24, 2007 | 5.8 | 9 | 3.5/9 | 9.16 | 43 row 2 : 2 | ""Friendly Skies"" | October 1, 2007 | 5.3 | 9 | 3.2/8 | 8.23 | 50 row 3 : 3 | ""Game Three"" | October 8, 2007 | 4.4 | 7 | 2.9/7 | 6.94 | 61 row 4 : 4 | ""The Year of the Rabbit"" | October 15, 2007 | 4.3 | 7 | 2.7/7 | 6.75 | 67 row 5 : 5 | ""The Legend of Dylan McCleen"" | October 22, 2007 | 3.8 | 6 | 2.4/6 | 6.06 | 72 row 6 : 6 | ""Keepers"" | October 29, 2007 | 3.7 | 6 | 2.2/6 | 5.75 | 71 row 7 : 7 | ""Double Down"" | November 5, 2007 | 3.4 | 6 | 2.1/5 | 5.13 | 80 row 8 : 8 | ""Winterland"" | November 12, 2007 | 4.0 | 7 | 2.4/6 | 6.09 | 70 row 9 : 9 | ""Emily"" | November 19, 2007 | 3.7 | 6 | 2.2/6 | 5.61 | 66 row 10 : 10 | ""Blowback"" | November 26, 2007 | 3.7 | 6 | 2.4/6 | 6.05 | 68 row 11 : 11 | ""Home By Another Way"" | December 10, 2007 | 3.5 | 6 | 1.7/5 | 5.28 | 62 row 12 : 12 | ""The Hanged Man"" | December 17, 2007 | 3.0 | 5 | 1.5/4 | 4.24 | 65</s>"
654,w_654,1-11178271-1,What is the episode where 18-49 has a rating/share of 3.5/9,"['""A Love of a Lifetime""']",0,select 2_episode from w where 4_rating/share = '3.5/9',select col1 from table_1_11178271_1 where col3 = '3.5',"['""home by another way""']",original,"what is the episode where 18-49 has a rating/share of 3.5/9 tab: w col: 1_# | 2_episode | 3_air_date | 4_rating | 5_share | 6_18–49_(rating/share) | 7_viewers_(m) | 8_weekly_rank row 1 : 1 | ""A Love of a Lifetime"" | September 24, 2007 | 5.8 | 9 | 3.5/9 | 9.16 | 43 row 2 : 2 | ""Friendly Skies"" | October 1, 2007 | 5.3 | 9 | 3.2/8 | 8.23 | 50 row 3 : 3 | ""Game Three"" | October 8, 2007 | 4.4 | 7 | 2.9/7 | 6.94 | 61 row 4 : 4 | ""The Year of the Rabbit"" | October 15, 2007 | 4.3 | 7 | 2.7/7 | 6.75 | 67 row 5 : 5 | ""The Legend of Dylan McCleen"" | October 22, 2007 | 3.8 | 6 | 2.4/6 | 6.06 | 72 row 6 : 6 | ""Keepers"" | October 29, 2007 | 3.7 | 6 | 2.2/6 | 5.75 | 71 row 7 : 7 | ""Double Down"" | November 5, 2007 | 3.4 | 6 | 2.1/5 | 5.13 | 80 row 8 : 8 | ""Winterland"" | November 12, 2007 | 4.0 | 7 | 2.4/6 | 6.09 | 70 row 9 : 9 | ""Emily"" | November 19, 2007 | 3.7 | 6 | 2.2/6 | 5.61 | 66 row 10 : 10 | ""Blowback"" | November 26, 2007 | 3.7 | 6 | 2.4/6 | 6.05 | 68 row 11 : 11 | ""Home By Another Way"" | December 10, 2007 | 3.5 | 6 | 1.7/5 | 5.28 | 62 row 12 : 12 | ""The Hanged Man"" | December 17, 2007 | 3.0 | 5 | 1.5/4 | 4.24 | 65</s>"
655,w_655,1-11178271-1,What is the viewers where the rating is 5.3?,['8.23'],1,select 7_viewers_(m) from w where 4_rating = 5.3,select col6 from table_1_11178271_1 where col3 = 5.3,['8.23'],original,"what is the viewers where the rating is 5.3? tab: w col: 1_# | 2_episode | 3_air_date | 4_rating | 5_share | 6_18–49_(rating/share) | 7_viewers_(m) | 8_weekly_rank row 1 : 1 | ""A Love of a Lifetime"" | September 24, 2007 | 5.8 | 9 | 3.5/9 | 9.16 | 43 row 2 : 2 | ""Friendly Skies"" | October 1, 2007 | 5.3 | 9 | 3.2/8 | 8.23 | 50 row 3 : 3 | ""Game Three"" | October 8, 2007 | 4.4 | 7 | 2.9/7 | 6.94 | 61 row 4 : 4 | ""The Year of the Rabbit"" | October 15, 2007 | 4.3 | 7 | 2.7/7 | 6.75 | 67 row 5 : 5 | ""The Legend of Dylan McCleen"" | October 22, 2007 | 3.8 | 6 | 2.4/6 | 6.06 | 72 row 6 : 6 | ""Keepers"" | October 29, 2007 | 3.7 | 6 | 2.2/6 | 5.75 | 71 row 7 : 7 | ""Double Down"" | November 5, 2007 | 3.4 | 6 | 2.1/5 | 5.13 | 80 row 8 : 8 | ""Winterland"" | November 12, 2007 | 4.0 | 7 | 2.4/6 | 6.09 | 70 row 9 : 9 | ""Emily"" | November 19, 2007 | 3.7 | 6 | 2.2/6 | 5.61 | 66 row 10 : 10 | ""Blowback"" | November 26, 2007 | 3.7 | 6 | 2.4/6 | 6.05 | 68 row 11 : 11 | ""Home By Another Way"" | December 10, 2007 | 3.5 | 6 | 1.7/5 | 5.28 | 62 row 12 : 12 | ""The Hanged Man"" | December 17, 2007 | 3.0 | 5 | 1.5/4 | 4.24 | 65</s>"
656,w_656,1-11178271-1,What is the 18-49 rating/share where the viewers is 5.61?,['2.2/6'],1,select 6_18–49_(rating/share) from w where 7_viewers_(m) = 5.61,select col5 from table_1_11178271_1 where col6 = 5.61,['2.2/6'],original,"what is the 18-49 rating/share where the viewers is 5.61? tab: w col: 1_# | 2_episode | 3_air_date | 4_rating | 5_share | 6_18–49_(rating/share) | 7_viewers_(m) | 8_weekly_rank row 1 : 1 | ""A Love of a Lifetime"" | September 24, 2007 | 5.8 | 9 | 3.5/9 | 9.16 | 43 row 2 : 2 | ""Friendly Skies"" | October 1, 2007 | 5.3 | 9 | 3.2/8 | 8.23 | 50 row 3 : 3 | ""Game Three"" | October 8, 2007 | 4.4 | 7 | 2.9/7 | 6.94 | 61 row 4 : 4 | ""The Year of the Rabbit"" | October 15, 2007 | 4.3 | 7 | 2.7/7 | 6.75 | 67 row 5 : 5 | ""The Legend of Dylan McCleen"" | October 22, 2007 | 3.8 | 6 | 2.4/6 | 6.06 | 72 row 6 : 6 | ""Keepers"" | October 29, 2007 | 3.7 | 6 | 2.2/6 | 5.75 | 71 row 7 : 7 | ""Double Down"" | November 5, 2007 | 3.4 | 6 | 2.1/5 | 5.13 | 80 row 8 : 8 | ""Winterland"" | November 12, 2007 | 4.0 | 7 | 2.4/6 | 6.09 | 70 row 9 : 9 | ""Emily"" | November 19, 2007 | 3.7 | 6 | 2.2/6 | 5.61 | 66 row 10 : 10 | ""Blowback"" | November 26, 2007 | 3.7 | 6 | 2.4/6 | 6.05 | 68 row 11 : 11 | ""Home By Another Way"" | December 10, 2007 | 3.5 | 6 | 1.7/5 | 5.28 | 62 row 12 : 12 | ""The Hanged Man"" | December 17, 2007 | 3.0 | 5 | 1.5/4 | 4.24 | 65</s>"
657,w_657,1-11206787-5,What is the highest of balmoor/,['926.0'],1,select 4_highest from w where 2_stadium = 'balmoor',select col3 from table_1_11206787_5 where col1 = 'balmoor',['926.0'],original,what is the highest of balmoor/ tab: w col: 1_team | 2_stadium | 3_capacity | 4_highest | 5_lowest | 6_average row 1 : Ross County | Victoria Park | 6700 | 3716 | 1511 | 2247 row 2 : Raith Rovers | Stark's Park | 10104 | 2357 | 1349 | 1759 row 3 : Ayr United | Somerset Park | 11998 | 1345 | 971 | 1137 row 4 : Airdrie United | New Broomfield | 10171 | 1645 | 611 | 981 row 5 : Queen's Park | Hampden Park | 52500 | 1211 | 431 | 712 row 6 : Peterhead | Balmoor | 4000 | 926 | 462 | 694 row 7 : Alloa Athletic | Recreation Park | 3100 | 1053 | 441 | 602 row 8 : Cowdenbeath | Central Park | 4370 | 1953 | 244 | 519 row 9 : Brechin City | Glebe Park | 3960 | 669 | 345 | 489</s>
658,w_658,1-11206787-5,What is the number of capacity at somerset park?,['1.0'],0,select 3_capacity from w where 2_stadium ='somerset park',select col2 from table_1_11206787_5 where col1 ='somerset park',['11998.0'],original,what is the number of capacity at somerset park? tab: w col: 1_team | 2_stadium | 3_capacity | 4_highest | 5_lowest | 6_average row 1 : Ross County | Victoria Park | 6700 | 3716 | 1511 | 2247 row 2 : Raith Rovers | Stark's Park | 10104 | 2357 | 1349 | 1759 row 3 : Ayr United | Somerset Park | 11998 | 1345 | 971 | 1137 row 4 : Airdrie United | New Broomfield | 10171 | 1645 | 611 | 981 row 5 : Queen's Park | Hampden Park | 52500 | 1211 | 431 | 712 row 6 : Peterhead | Balmoor | 4000 | 926 | 462 | 694 row 7 : Alloa Athletic | Recreation Park | 3100 | 1053 | 441 | 602 row 8 : Cowdenbeath | Central Park | 4370 | 1953 | 244 | 519 row 9 : Brechin City | Glebe Park | 3960 | 669 | 345 | 489</s>
659,w_659,1-11206787-5,What is the minimum capacity where airdrie united is?,['10171.0'],1,select 3_capacity from w where 1_team = 'airdrie United',select col2 from table_1_11206787_5 where col0 = 'airdrie united',['10171.0'],original,what is the minimum capacity where airdrie united is? tab: w col: 1_team | 2_stadium | 3_capacity | 4_highest | 5_lowest | 6_average row 1 : Ross County | Victoria Park | 6700 | 3716 | 1511 | 2247 row 2 : Raith Rovers | Stark's Park | 10104 | 2357 | 1349 | 1759 row 3 : Ayr United | Somerset Park | 11998 | 1345 | 971 | 1137 row 4 : Airdrie United | New Broomfield | 10171 | 1645 | 611 | 981 row 5 : Queen's Park | Hampden Park | 52500 | 1211 | 431 | 712 row 6 : Peterhead | Balmoor | 4000 | 926 | 462 | 694 row 7 : Alloa Athletic | Recreation Park | 3100 | 1053 | 441 | 602 row 8 : Cowdenbeath | Central Park | 4370 | 1953 | 244 | 519 row 9 : Brechin City | Glebe Park | 3960 | 669 | 345 | 489</s>
660,w_660,1-11206787-5,What is the stadium for alloa athletic?,['Recreation Park'],1,select 2_stadium from w where 1_team = 'alloa Athletic',select col1 from table_1_11206787_5 where col0 = 'alloa athletic',['recreation park'],original,what is the stadium for alloa athletic? tab: w col: 1_team | 2_stadium | 3_capacity | 4_highest | 5_lowest | 6_average row 1 : Ross County | Victoria Park | 6700 | 3716 | 1511 | 2247 row 2 : Raith Rovers | Stark's Park | 10104 | 2357 | 1349 | 1759 row 3 : Ayr United | Somerset Park | 11998 | 1345 | 971 | 1137 row 4 : Airdrie United | New Broomfield | 10171 | 1645 | 611 | 981 row 5 : Queen's Park | Hampden Park | 52500 | 1211 | 431 | 712 row 6 : Peterhead | Balmoor | 4000 | 926 | 462 | 694 row 7 : Alloa Athletic | Recreation Park | 3100 | 1053 | 441 | 602 row 8 : Cowdenbeath | Central Park | 4370 | 1953 | 244 | 519 row 9 : Brechin City | Glebe Park | 3960 | 669 | 345 | 489</s>
661,w_661,1-11206787-5,What is the highest of ayr united?,['1345.0'],1,select 4_highest from w where 1_team = 'ayr United',select col3 from table_1_11206787_5 where col0 = 'ayr united',['1345.0'],original,what is the highest of ayr united? tab: w col: 1_team | 2_stadium | 3_capacity | 4_highest | 5_lowest | 6_average row 1 : Ross County | Victoria Park | 6700 | 3716 | 1511 | 2247 row 2 : Raith Rovers | Stark's Park | 10104 | 2357 | 1349 | 1759 row 3 : Ayr United | Somerset Park | 11998 | 1345 | 971 | 1137 row 4 : Airdrie United | New Broomfield | 10171 | 1645 | 611 | 981 row 5 : Queen's Park | Hampden Park | 52500 | 1211 | 431 | 712 row 6 : Peterhead | Balmoor | 4000 | 926 | 462 | 694 row 7 : Alloa Athletic | Recreation Park | 3100 | 1053 | 441 | 602 row 8 : Cowdenbeath | Central Park | 4370 | 1953 | 244 | 519 row 9 : Brechin City | Glebe Park | 3960 | 669 | 345 | 489</s>
662,w_662,1-11206787-5,What is the average?,['489.0'],0,select 6_average from w group by 6_average order by count ( * ) desc limit 1,select col5 from table_1_11206787_5 group by col5 order by count ( * ) desc limit 1,['2247.0'],original,what is the average? tab: w col: 1_team | 2_stadium | 3_capacity | 4_highest | 5_lowest | 6_average row 1 : Ross County | Victoria Park | 6700 | 3716 | 1511 | 2247 row 2 : Raith Rovers | Stark's Park | 10104 | 2357 | 1349 | 1759 row 3 : Ayr United | Somerset Park | 11998 | 1345 | 971 | 1137 row 4 : Airdrie United | New Broomfield | 10171 | 1645 | 611 | 981 row 5 : Queen's Park | Hampden Park | 52500 | 1211 | 431 | 712 row 6 : Peterhead | Balmoor | 4000 | 926 | 462 | 694 row 7 : Alloa Athletic | Recreation Park | 3100 | 1053 | 441 | 602 row 8 : Cowdenbeath | Central Park | 4370 | 1953 | 244 | 519 row 9 : Brechin City | Glebe Park | 3960 | 669 | 345 | 489</s>
663,w_663,1-11190568-7,When are team Galway's dates of appointment?,['11 November 2008'],1,select 6_date_of_appointment from w where 1_team = 'galway',select col5 from table_1_11190568_7 where col0 = 'galway',['11 november 2008'],original,when are team galway's dates of appointment? tab: w col: 1_team | 2_outgoing_manager | 3_manner_of_departure | 4_date_of_vacancy | 5_replaced_by | 6_date_of_appointment | 7_position row 1 : Waterford | Justin McCarthy | Resigned | 5 June 2008 | Davy FitzGerald | 9 June 2008 | Defeated in Munster quarter-final row 2 : Laois | Damien Fox | Resigned | 24 June 2008 | Niall Rigney | 24 June 2008 | Defeated in Leinster quarter-final row 3 : Limerick | Richie Bennis | Not reappointed | 12 August 2008 | Justin McCarthy | 7 October 2008 | Defeated in All-Ireland qualifiers row 4 : Dublin | Tommy Naughton | Resigned | 14 September 2008 | Anthony Daly | 23 November 2008 | Defeated in All-Ireland qualifiers row 5 : Galway | John Meyler | Resigned | 7 October 2008 | Colm Bonnar | 11 November 2008 | Defeated in All-Ireland quarter-final</s>
664,w_664,1-11190568-7,When are the vacancy dates for outgoing manager Damien Fox?,['24 June 2008'],1,select 4_date_of_vacancy from w where 2_outgoing_manager = 'damien Fox',select col3 from table_1_11190568_7 where col1 = 'damien fox',['24 june 2008'],original,when are the vacancy dates for outgoing manager damien fox? tab: w col: 1_team | 2_outgoing_manager | 3_manner_of_departure | 4_date_of_vacancy | 5_replaced_by | 6_date_of_appointment | 7_position row 1 : Waterford | Justin McCarthy | Resigned | 5 June 2008 | Davy FitzGerald | 9 June 2008 | Defeated in Munster quarter-final row 2 : Laois | Damien Fox | Resigned | 24 June 2008 | Niall Rigney | 24 June 2008 | Defeated in Leinster quarter-final row 3 : Limerick | Richie Bennis | Not reappointed | 12 August 2008 | Justin McCarthy | 7 October 2008 | Defeated in All-Ireland qualifiers row 4 : Dublin | Tommy Naughton | Resigned | 14 September 2008 | Anthony Daly | 23 November 2008 | Defeated in All-Ireland qualifiers row 5 : Galway | John Meyler | Resigned | 7 October 2008 | Colm Bonnar | 11 November 2008 | Defeated in All-Ireland quarter-final</s>
665,w_665,1-11190568-7,When is the date of vacancy of Davy Fitzgerald being a replacement?,['5 June 2008'],1,select 4_date_of_vacancy from w where 5_replaced_by = 'davy fitzgerald',select col3 from table_1_11190568_7 where col4 = 'davy fitzgerald',['5 june 2008'],original,when is the date of vacancy of davy fitzgerald being a replacement? tab: w col: 1_team | 2_outgoing_manager | 3_manner_of_departure | 4_date_of_vacancy | 5_replaced_by | 6_date_of_appointment | 7_position row 1 : Waterford | Justin McCarthy | Resigned | 5 June 2008 | Davy FitzGerald | 9 June 2008 | Defeated in Munster quarter-final row 2 : Laois | Damien Fox | Resigned | 24 June 2008 | Niall Rigney | 24 June 2008 | Defeated in Leinster quarter-final row 3 : Limerick | Richie Bennis | Not reappointed | 12 August 2008 | Justin McCarthy | 7 October 2008 | Defeated in All-Ireland qualifiers row 4 : Dublin | Tommy Naughton | Resigned | 14 September 2008 | Anthony Daly | 23 November 2008 | Defeated in All-Ireland qualifiers row 5 : Galway | John Meyler | Resigned | 7 October 2008 | Colm Bonnar | 11 November 2008 | Defeated in All-Ireland quarter-final</s>
666,w_666,1-11190568-7,Which team has the outgoing manager John Meyler?,['Galway'],1,select 1_team from w where 2_outgoing_manager = 'john meyler',select col0 from table_1_11190568_7 where col1 = 'john meyler',['galway'],original,which team has the outgoing manager john meyler? tab: w col: 1_team | 2_outgoing_manager | 3_manner_of_departure | 4_date_of_vacancy | 5_replaced_by | 6_date_of_appointment | 7_position row 1 : Waterford | Justin McCarthy | Resigned | 5 June 2008 | Davy FitzGerald | 9 June 2008 | Defeated in Munster quarter-final row 2 : Laois | Damien Fox | Resigned | 24 June 2008 | Niall Rigney | 24 June 2008 | Defeated in Leinster quarter-final row 3 : Limerick | Richie Bennis | Not reappointed | 12 August 2008 | Justin McCarthy | 7 October 2008 | Defeated in All-Ireland qualifiers row 4 : Dublin | Tommy Naughton | Resigned | 14 September 2008 | Anthony Daly | 23 November 2008 | Defeated in All-Ireland qualifiers row 5 : Galway | John Meyler | Resigned | 7 October 2008 | Colm Bonnar | 11 November 2008 | Defeated in All-Ireland quarter-final</s>
667,w_667,1-11200856-1,How many times is 3 credits 180?,['1.0'],1,select count ( * ) from w where 4_3_credits = 180,select count ( * ) from table_1_11200856_1 where col3 = 180,['1'],original,"how many times is 3 credits 180? tab: w col: 1_hand | 2_1_credit | 3_2_credits | 4_3_credits | 5_4_credits | 6_5_credits row 1 : Royal flush | 250 | 500 | 750 | 1000 | 4000* row 2 : Straight flush | 60 | 120 | 180 | 240 | 400 row 3 : Four aces | 400 | 800 | 1200 | 1600 | 2000 row 4 : Four of a kind, 2-4 | 100 | 200 | 300 | 400 | 500 row 5 : Four of a kind, 5-K | 50 | 100 | 150 | 200 | 250 row 6 : Full house | 8 | 16 | 24 | 32 | 40 row 7 : Flush | 5 | 10 | 15 | 20 | 25 row 8 : Straight | 4 | 8 | 12 | 16 | 20 row 9 : Three of a kind | 3 | 6 | 9 | 12 | 15 row 10 : Two pair | 1 | 2 | 3 | 4 | 5 row 11 : Jacks or better | 1 | 2 | 3 | 4 | 5</s>"
668,w_668,1-11200856-1,What is the hand for 4 credits is 1600?,['Four aces'],1,select 1_hand from w where 5_4_credits = 1600,select col0 from table_1_11200856_1 where col4 = 1600,['four aces'],original,"what is the hand for 4 credits is 1600? tab: w col: 1_hand | 2_1_credit | 3_2_credits | 4_3_credits | 5_4_credits | 6_5_credits row 1 : Royal flush | 250 | 500 | 750 | 1000 | 4000* row 2 : Straight flush | 60 | 120 | 180 | 240 | 400 row 3 : Four aces | 400 | 800 | 1200 | 1600 | 2000 row 4 : Four of a kind, 2-4 | 100 | 200 | 300 | 400 | 500 row 5 : Four of a kind, 5-K | 50 | 100 | 150 | 200 | 250 row 6 : Full house | 8 | 16 | 24 | 32 | 40 row 7 : Flush | 5 | 10 | 15 | 20 | 25 row 8 : Straight | 4 | 8 | 12 | 16 | 20 row 9 : Three of a kind | 3 | 6 | 9 | 12 | 15 row 10 : Two pair | 1 | 2 | 3 | 4 | 5 row 11 : Jacks or better | 1 | 2 | 3 | 4 | 5</s>"
669,w_669,1-11200856-1,How many 3 credits are there with 5 credits of 5?,['2.0'],1,select count ( 4_3_credits ) from w where 6_5_credits = 5,select count ( col3 ) from table_1_11200856_1 where col5 = 5,['2'],original,"how many 3 credits are there with 5 credits of 5? tab: w col: 1_hand | 2_1_credit | 3_2_credits | 4_3_credits | 5_4_credits | 6_5_credits row 1 : Royal flush | 250 | 500 | 750 | 1000 | 4000* row 2 : Straight flush | 60 | 120 | 180 | 240 | 400 row 3 : Four aces | 400 | 800 | 1200 | 1600 | 2000 row 4 : Four of a kind, 2-4 | 100 | 200 | 300 | 400 | 500 row 5 : Four of a kind, 5-K | 50 | 100 | 150 | 200 | 250 row 6 : Full house | 8 | 16 | 24 | 32 | 40 row 7 : Flush | 5 | 10 | 15 | 20 | 25 row 8 : Straight | 4 | 8 | 12 | 16 | 20 row 9 : Three of a kind | 3 | 6 | 9 | 12 | 15 row 10 : Two pair | 1 | 2 | 3 | 4 | 5 row 11 : Jacks or better | 1 | 2 | 3 | 4 | 5</s>"
670,w_670,1-11200856-1,How many 4 credits is the hand two pair?,['1.0'],0,select 5_4_credits from w where 1_hand = 'two pair',select col4 from table_1_11200856_1 where col0 = 'two pair',['4.0'],original,"how many 4 credits is the hand two pair? tab: w col: 1_hand | 2_1_credit | 3_2_credits | 4_3_credits | 5_4_credits | 6_5_credits row 1 : Royal flush | 250 | 500 | 750 | 1000 | 4000* row 2 : Straight flush | 60 | 120 | 180 | 240 | 400 row 3 : Four aces | 400 | 800 | 1200 | 1600 | 2000 row 4 : Four of a kind, 2-4 | 100 | 200 | 300 | 400 | 500 row 5 : Four of a kind, 5-K | 50 | 100 | 150 | 200 | 250 row 6 : Full house | 8 | 16 | 24 | 32 | 40 row 7 : Flush | 5 | 10 | 15 | 20 | 25 row 8 : Straight | 4 | 8 | 12 | 16 | 20 row 9 : Three of a kind | 3 | 6 | 9 | 12 | 15 row 10 : Two pair | 1 | 2 | 3 | 4 | 5 row 11 : Jacks or better | 1 | 2 | 3 | 4 | 5</s>"
671,w_671,1-11210576-3,What duration is listed for Christian de la Fuente?,['02x03–03x05'],1,select 6_duration from w where 3_actor = 'christian de la Fuente',select col5 from table_1_11210576_3 where col2 = 'christian de la fuente',['02x03–03x05'],original,"what duration is listed for christian de la fuente? tab: w col: 1_character | 2_position | 3_actor | 4_first_episode | 5_final_episode | 6_duration | 7_final_episode_count row 1 : Dr. Tom Loman | Medical Examiner | Christian Clemenson | ""Bolt Action"" | ""Habeas Corpse"" | 08x03–10x19 | 52 row 2 : Maxine Valera | DNA Technician | Boti Bliss | ""Blood Brothers"" | ""Delko for the Defense"" | 02x01–08x11 | 76 row 3 : Dan Cooper | AV Technician | Brendan Fehr | ""From the Grave"" | ""All In"" | 04x01–06x16 | 35 row 4 : Tyler Jenson | AV Technician | Brian Poth | ""Double Cap"" | ""10-7"" | 01x19–03x24 | 29 row 5 : Aaron Peters | Trace Technician | Armando Kennedy | ""Crime Wave"" | ""One of Our Own"" | 03x07–04x25 | 16 row 6 : Cynthia Wells | QD Technician | Brooke Bloom | ""Invasion"" | ""Triple Threat"" | 02x16–05x18 | 14 row 7 : Jake Berkeley | Detective | Johnny Whitworth | ""Going Under"" | ""Meltdown"" | 05x02–08x21 | 12 row 8 : John Hagen | Detective | Holt McCallany | ""Simple Man"" | ""10-7"" | 01x17–03x24 | 11 row 9 : Adelle Sevilla | Detective | Wanda de Jesus | ""Wet Foot/Dry Foot"" | ""Simple Man"" | 01x03–01x17 | 10 row 10 : Rebecca Nevins | ASA [ disambiguation needed ] | Christina Chang | ""Hell Night"" | ""Time Bomb"" | 03x06–08x23 | 10 row 11 : Joseph Kayle | Fingerprints Technician | Leslie Odom, Jr. | ""The Best Defense"" | ""Shock"" | 02x05–03x20; 04x22–04x24 | 9 row 12 : Aaron Jessop | Officer | Joel West | ""The Oath"" | ""One of Our Own"" | 02x20–04x25 | 8 row 13 : Sam Belmontes | Trace Technician | Christian de la Fuente | ""Hard Time"" | ""Legal"" | 02x03–03x05 | 7 row 14 : Peter Elliott | Secret Service Agent | Michael B. Silver | ""Money for Nothing"" | ""Death Pool 100"" | 02x17–05x03 | 7 row 15 : Monica West | ASA [ disambiguation needed ] | Bellamy Young | ""Urban Hellraisers"" | ""One of Our Own"" | 04x10–04x25 | 6 row 16 : Glen Cole | FBI Agent | Mark Rolston | ""One of Our Own"" | ""Miami Confidential"" | 04x25–06x12 | 3 row 17 : Bob Keaton | DEA Agent | Max Martini | ""Big Brother"" | ""Vengeance"" | 02x08; 03x20–03x22 | 3 row 18 : Mac Taylor | NYPD CSI | Gary Sinise | ""MIA/NYC Nonstop"" | ""Felony Flight"" | 02x23; 04x07 | 2 row 19 : Stella Bonasera | NYPD CSI | Melina Kanakaredes | ""MIA/NYC Nonstop"" | ""MIA/NYC Nonstop"" | 02x23 | 1 row 20 : Aiden Burn | NYPD CSI | Vanessa Ferlito | ""MIA/NYC Nonstop"" | ""MIA/NYC Nonstop"" | 02x23 | 1 row 21 : Danny Messer | NYPD CSI | Carmine Giovinazzo | ""MIA/NYC Nonstop"" | ""MIA/NYC Nonstop"" | 02x23 | 1 row 22 : Sheldon Hawkes | NYPD Medical Examiner | Hill Harper | ""MIA/NYC Nonstop"" | ""MIA/NYC Nonstop"" | 02x23 | 1</s>"
