,id,tbl,question,answer,acc,predictions,src
2405,nu-2405,203_422,is the number of listings from dover more than the number of listings from new durham?,yes,1,Yes,squall
2406,nu-2406,203_72,what song is listed on the table above lick it up?,Loose Cannon,1,Loose Cannon,squall
2407,nu-2407,203_111,"the only year that the total passengers was 1,764,948",2006,1,2006,squall
2408,nu-2408,203_10,"in the k-4 500 m event , how long after the silver medal winner did the bronze medalist finish.",.366 seconds,0,22:26.572,squall
2409,nu-2409,203_483,how many goals were made by this individual?,2,0,4,squall
2410,nu-2410,201_26,how many matches has the club sale sharks won?,12,1,12,squall
2411,nu-2411,203_626,how many of these peaks are in guatemala?,6,0,5,squall
2412,nu-2412,204_46,how many venues bear the name of its city?,5,0,12,squall
2413,nu-2413,204_66,which games had above 2 total medals awarded?,2004 Athens|2008 Beijing|2012 London,1,2004 Athens|2008 Beijing|2012 London,squall
2414,nu-2414,204_456,how many episodes aired in june?,4,1,4,squall
2415,nu-2415,203_658,"at the top of the list , which name is first?",Ernest Henry,1,Ernest Henry,squall
2416,nu-2416,203_307,what is the number of times the danish supercup was won over the course of all the seasons?,4,0,3,squall
2417,nu-2417,203_433,what number of races took place in italy?,2,1,2,squall
2418,nu-2418,204_440,what is the total number of team?,14,1,14,squall
2419,nu-2419,203_553,when was the first year to appear lower than 6th place?,1991/92,1,1991/92,squall
2420,nu-2420,204_817,was the single rave to the grave before the single onslaught?,yes,1,Yes,squall
2421,nu-2421,203_816,which track in this table was the first to fall below 5 minutes in length?,Mera Juta Hai Japani,0,Mera Juta Hain Japani,squall
2422,nu-2422,203_867,which season had the least number of episodes?,8,0,1,squall
2423,nu-2423,203_722,"how many internally goals did marcos pizzelli score after scoring in saint petersburg , russia?",4,0,2,squall
2424,nu-2424,203_422,which historical places in strafford county new hampshire do not contain a picture on their listing?,Canaan Chapel|Farmington Town Pound|Richard Hayes House|Jenness Farm|Milton Town House|New Durham Meetinghouse and Pound|Plumer-Jones Farm|Plummer Homestead|Strafford County Farm|Woodbury Mill,0,Green Street School,squall
2425,nu-2425,203_423,what is the total number of republicans elected to all eight districts?,4,1,4,squall
2426,nu-2426,203_155,what other representative is in the same party as joe straus?,Lyle Larson,1,Lyle Larson,squall
2427,nu-2427,203_693,how many consecutive places did japan -lrb- jpn -rrb- win?,2,0,4,squall
2428,nu-2428,203_666,what is the total number of naturalisations from asia?,73721,0,27941,squall
2429,nu-2429,204_645,who won the nfc championship before the vikings in 1976?,Dallas Cowboys,0,Los Angeles Rams,squall
2430,nu-2430,204_417,who is the rider before brad lackey?,Mark Blackwell,1,Mark Blackwell,squall
2431,nu-2431,204_478,who called the races after 1954?,Fred Capossela,1,Fred Capossela,squall
2432,nu-2432,204_989,"other than 2010 , tell me a year thomas jefferson high school had an api of 546.",2011,1,2011,squall
2433,nu-2433,201_4,how many naacp image award has morgan freeman received?,4,1,4,squall
2434,nu-2434,203_566,how many players were drafted from providence college -lrb- ecac -rrb-?,2,0,3,squall
2435,nu-2435,204_411,what was the date of the last away game?,22 April 1961,0,27 August 1960,squall
2436,nu-2436,203_199,how many leagues had at least 1 million spectators?,3,0,8,squall
2437,nu-2437,203_831,who was the party leader after george a. drew?,John George Diefenbaker,1,John George Diefenbaker,squall
2438,nu-2438,203_495,japan joined the same year as which associations?,China PR|Guam|Hong Kong|Korea DPR|Korea Republic|Macau|Mongolia|Chinese Taipei,0,China PR|Guam|Hong Kong|South Korea DPR|Korea Republic|Macau|Mongolia|Chinese Taipei,squall
2439,nu-2439,204_895,does ll cool j have more or less songs on the hot 100 list than usher?,Usher,0,less,squall
2440,nu-2440,203_483,how many goals did team dnipro dnipropetrovsk have in the season of 2008\\/09?,1,1,1,squall
2441,nu-2441,204_118,was there only one time when their wins and losses are the same?,no,1,No,squall
2442,nu-2442,203_395,when was his first competition?,1999,1,1999,squall
2443,nu-2443,204_5,"what was the pod color in episode 220 , which is second from the top?",Purple,1,Purple,squall
2444,nu-2444,203_49,which song has the most featured guests?,Like That,0,Better Days,squall
2445,nu-2445,204_973,how many of india 's consecutive matches were `` drawn '' from 1970 - 2000?,13,0,6,squall
2446,nu-2446,203_458,what is the name of the first recipient on this chart?,Elie Wiesel,1,Elie Wiesel,squall
2447,nu-2447,203_582,which belgian team played the most european club games during the 2007-08 season?,Anderlecht,1,Anderlecht,squall
2448,nu-2448,204_305,which racing team has the most drivers?,DAMS,1,Dams,squall
2449,nu-2449,204_999,who was the first contestant voted out?,Gordana Berger,0,Anita Mazar,squall
2450,nu-2450,204_559,how many years at most was the oldest ship active?,28,0,1986-present,squall
2451,nu-2451,203_278,which same tournament did brendan jones win by the same number in the margin of victor?,Tsuruya Open,0,Philip Morris K.K. Championship,squall
2452,nu-2452,200_46,was the daily mean for july higher or lower than the daily mean for the year?,higher,0,lower,squall
2453,nu-2453,202_248,for which film did georgina hale receive her bafta award?,Mahler,1,Mahler,squall
2454,nu-2454,203_736,"how many goals did albanian superliga score on april 25 , 2009?",4,0,5,squall
2455,nu-2455,204_528,"what date comes just after october 3 , 1981 on the list?","October 16, 1982",1,"October 16, 1982",squall
2456,nu-2456,204_46,which super series offered the most prize money?,Super Series Finals,0,Korea Open Super Series,squall
2457,nu-2457,204_382,who has won the least amount of medals?,Egypt,0,Tunisia|Egypt,squall
2458,nu-2458,203_776,how many seasons competed in uefa cup winner 's cup?,4,0,5,squall
2459,nu-2459,203_479,which is the only driver representing france?,Guy Ligier,0,Jo Bonnier,squall
2460,nu-2460,203_422,what is the total number of register listings from dover?,17,0,8,squall
2461,nu-2461,204_112,what date comes in last?,11 Dec 1994,1,11 Dec 1994,squall
2462,nu-2462,204_280,what is the total that have a 3rd operator?,2,1,2,squall
2463,nu-2463,203_602,george howe and jack howe played for which nation?,England,1,England,squall
2464,nu-2464,204_181,which channel has more affiliates than azteca 7 but less than canal de las estrellas?,TV 10 Chiapas,0,TV 10 Chihuapas,squall
2465,nu-2465,203_122,how many pit reporters were there in all?,7,0,16,squall
2466,nu-2466,204_502,is swale 's purse more or less than lord avie 's purse,more,0,less,squall
2467,nu-2467,203_100,what is the total amount of numbered routes in massachusetts that are located in boston?,7,1,7,squall
2468,nu-2468,203_492,how many competitions were held in 2003?,1,1,1,squall
2469,nu-2469,204_92,what is the time difference between his best time from his worst finish excluding dnf results?,8:43,0,2:14:15,squall
2470,nu-2470,203_669,who wrote bruno brazil?,Greg,1,Greg,squall
2471,nu-2471,203_10,who medaled in the k-4 500 m and the k-1 4x200 m for germany,Germany Carolin Leonhardt Silke Hörmann Franziska Weber Tina Dietze|Germany Nicole Reinhardt Conny Wassmuth Tina Dietze Carolin Leonhardt,0,Francziska Weber|Tina Dietz,squall
2472,nu-2472,204_714,how many consecutive races did webb win?,3,0,4,squall
2473,nu-2473,203_428,how many consecutive seasons have the colorado rapids women finished in 4th place in the usl w league western division 1?,2,1,2,squall
2474,nu-2474,203_380,was paul moor in a singles match after team europe?,no,1,No,squall
2475,nu-2475,203_62,total number of games played,13,0,11,squall
2476,nu-2476,203_480,how many singles did becket have in total?,2,1,2,squall
2477,nu-2477,204_819,how many meters did mario cota throw the discus to set their record?,60.45 m,0,3:48.87,squall
2478,nu-2478,204_857,how many games did ginningham play?,2,0,3,squall
2479,nu-2479,204_714,who was the only participant in the 2009 fujitsu v8 supercar season to win consecutive rounds?,Jonathon Webb,0,Jonathan Webb,squall
2480,nu-2480,203_736,what is the total number of games albanian superliga played in the 2008-09 kf tirana season?,33,0,26,squall
2481,nu-2481,203_373,which athlete had the largest number of final points?,Sylvie Bernier (CAN),0,Sylvia Bernier,squall
2482,nu-2482,203_684,what binary has the highest decimal value?,0011 1001,0,11,squall
2483,nu-2483,204_919,when did the artist make his\\/her single named dearly beloved?,1969,1,1969,squall
2484,nu-2484,204_744,"who was the only player on the team to score in the cup and europa league , but not the league?",Todor Yanchev,0,Christian Tiboni,squall
2485,nu-2485,204_695,last draft pick picked by the spurs,Steve Schall,1,Steve Schall,squall
2486,nu-2486,204_305,what are the number of times r appears under the class column?,6,0,7,squall
2487,nu-2487,204_456,what other episode has a weekly ranking of 2 aside from episode 1?,7,1,7,squall
2488,nu-2488,204_995,henri pescarolo and jean louis ricci were this driver 's co drivers during which year?,1990,1,1990,squall
2489,nu-2489,203_434,list each of winning teams who played at the ralph wilson stadium.,Buffalo Bills,0,Cincinnati Bengals (1)|Los Angeles Rams (2),squall
2490,nu-2490,204_817,what was cold blank 's only single in 2013?,Drop Bears,1,Drop Bears,squall
2491,nu-2491,204_758,who was the opponent after mikael pernfors?,Ivan Lendl,1,Ivan Lendl,squall
2492,nu-2492,204_247,how many players have at least $ 500?,3,0,4,squall
2493,nu-2493,203_553,what was the total number of seasons that tier 4 one first place?,2,1,2,squall
2494,nu-2494,203_260,how long was the longest running title of `` oldest us president '' by herbert hoover?,"31 years, 289 days",0,"5, 735 days",squall
2495,nu-2495,204_404,how many times did the viking play at three rivers stadium?,1,0,2,squall
2496,nu-2496,204_417,is pierre karsmakers listed above or below john banks?,above,0,below,squall
2497,nu-2497,204_998,"which episode had a higher rating , 7 or 8?",8,1,8,squall
2498,nu-2498,203_772,who is the only athlete who delivered olympic oath to speak swedish?,Henri Saint Cyr,0,John Landy,squall
2499,nu-2499,204_588,what is the difference of the best position and the worst position on the list?,47,0,26,squall
2500,nu-2500,204_977,"after the soviet union , which country earned the next highest number of gold medals?",United States,1,United States,squall
2501,nu-2501,203_617,who was picked right before david shute?,Darcy Martini,0,Darcy Martin,squall
2502,nu-2502,203_495,which associations have both a women 's and men 's team?,China PR|Guam|Hong Kong|Japan|Korea DPR|Korea Republic|Macau|Mongolia|Northern Mariana Islands|Chinese Taipei,0,China PR|Guam|Hong Kong|Japan|South Korea DPR|Macau|Mongolia|Northern Mariana Islands|Chinese Taipei,squall
2503,nu-2503,203_140,what is the name of the last tournament on this chart?,European League,0,England Open,squall
2504,nu-2504,204_8,how long did head coach carl prause serve?,8 years,0,5 years,squall
2505,nu-2505,203_80,how many premiers had a score that was more than ten?,9,0,8,squall
2506,nu-2506,204_181,which channel has their owner as an independent?,Independent,1,Independent,squall
2507,nu-2507,202_110,"how many years did davis love iii rank in the top 10 , but not have a pga tour win?",3,0,5,squall
2508,nu-2508,204_491,which driver has the least amount of laps recorded?,Paul Tracy,0,Paul Trulli,squall
2509,nu-2509,204_485,which is the largest population in 2006,Cairo,0,Alexandria,squall
2510,nu-2510,204_545,which work was the last work to be designed by eero saarinen?,Athens Airport,0,Victorian House,squall
2511,nu-2511,200_46,what is the mean monthly sunshine hours in september?,120,0,0.000166666666666666,squall
2512,nu-2512,204_280,how many ferries were delivered in 1991?,4,1,4,squall
2513,nu-2513,203_159,which district would be last on a list arranged by size with the largest district first?,Half Tree Hollow,0,Blue Hill,squall
2514,nu-2514,204_674,name an episode that was released after `` close to me '' but before may.,Army of Me,0,This Is How We Do It,squall
2515,nu-2515,203_351,name one other nation that accumulate the same number of gold medals as italy.,Germany (EUA),1,Germany (EUA),squall
2516,nu-2516,204_758,what is the total number of games played on hard surfaces for this player?,12,0,5,squall
2517,nu-2517,204_797,what is the name of the ship listed after regina?,Issac M. Scott,1,issac M. Scott,squall
2518,nu-2518,203_433,total number of years on the chart,11,0,12,squall
2519,nu-2519,204_656,are the years listed in consecutive order or are they not?,Yes,0,2012,squall
2520,nu-2520,203_575,what is the average of gamestorm 10-15 attendance?,922,0,922.5,squall
2521,nu-2521,204_303,how many points did the first rider have?,25,1,25,squall
2522,nu-2522,203_329,total years errea manufactured?,16,0,8,squall
2523,nu-2523,203_579,what is the number of records toni gonzaga participated in that were not for star records?,2,1,2,squall
2524,nu-2524,204_280,how many consecutive vehicles were built under jr kyushu jet ferries,1,0,3,squall
2525,nu-2525,204_485,how many governorate 's have at least 4 million or more in population?,3,0,8,squall
2526,nu-2526,204_588,what is the total number of 4th place positions on the list?,3,1,3,squall
2527,nu-2527,203_32,what is the first mention of legion membership for night girl?,"Legion membership first mentioned by Starman in Justice Society of America vol. 3, #6 (July 2007) and confirmed in Action Comics #860 (February 2008).",0,Pre-crisis version first appeared in adventure Comics #306 (march 2011),squall
2528,nu-2528,204_440,what is the first stadium listed?,Provident Stadium,1,Provident Stadium,squall
