,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
2827,nu-2827,203_181,how long after the `` vavoline grand prix of detroit '' did michael andretti win again?,7 days,0,unk,select ( select 3_date_parsed from w where 11_race_name = 'valvoline grand prix of detroit' ) - ( select 3_date_parsed from w where 11_race_name = 'valvoline grand prix of detroit' ) and 16_winning_driver ='michael andretti',select ( select c1_parsed from w where c3 = 'valvoline grand prix of detroit' ) - ( select c1_parsed from w where c3 = 'valvoline grand prix of detroit' ) and c7 ='michael andretti',,squall
2828,nu-2828,203_389,whats the difference in toll rate between a class 5 vehicles and class 1 vehicle in january 2009?,6.70,1,unk,select abs ( 17_class_5_(e.g._hgv)_number - 9_class_1_(e.g._motorbike)_number ) from w where 3_date_introduced = '1 january 2009',select abs ( c6_number - c2_number ) from w where c1 = '1 january 2009',6.7,squall
2829,nu-2829,203_472,which season had the most ties?,1983-1984 season,0,unk,select 3_season/torneo from w group by 3_season/torneo order by count ( * ) desc limit 1,select c1 from w group by c1 order by count ( * ) desc limit 1,1990-1991 season,squall
2830,nu-2830,204_497,which offenders had an action taken against them that lasted more than 9 games?,Jody Shelley|James Wisniewski|Raffi Torres,1,unk,select 9_offender from w where 18_length_first_number > 9,select c2 from w where c6_first_number > 9,jody shelley|james wisniewski|raffi torres,squall
2831,nu-2831,204_896,how many match 's were gl b -?,6,0,unk,select count ( 3_match ) from w where 8_score = 'gl-b-',select count ( c1 ) from w where c5 = '',8,squall
2832,nu-2832,203_144,to which country does the next largest island after mykonos belong?,Greece,0,unk,select 10_country/countries/region from w where 6_area_(km2)_number!> ( select 6_area_(km2)_number from w where 5_island ='mykonos' ) order by 6_area_(km2)_number desc limit 1,select c5 from w where c3_number< ( select c3_number from w where c2 ='mykonos' ) order by c3_number desc limit 1,france,squall
2833,nu-2833,204_233,can you list each of the writer 's last names in alphabetical order?,Carroll|Humphries|McKay|Sharkey,0,unk,select count ( 6_written_by ) from w,select count ( c3 ) from w,18,squall
2834,nu-2834,202_256,how long was tom neal an amateur boxer?,2 years,1,unk,select max ( 12_date_year ) - min ( 12_date_year ) from w,select max ( c5_year ) - min ( c5_year ) from w,2,squall
2835,nu-2835,203_500,what is the number of radio stations in naples?,2,1,unk,select count ( * ) from w where 5_location_address = 'naples',select count ( * ) from w where c3_address = 'naples',2,squall
2836,nu-2836,204_82,what are the coordinates of shukkei en?,34°24′02″N 132°28′04″E / 34.40050182°N 132.46770735°E,0,unk,select 10_coordinates from w where 3_site ='shukkei-en',"select c4 from w where c1 ='shukkei-en
縮景園
shukukei-en'",,squall
2837,nu-2837,203_232,the person next to rasul kudayev,Ravil Shafeyavich Gumarov,1,unk,select 5_name from w where 1_id = ( select 1_id from w where 5_name = 'rasul kudayev' ) + 1,select c2 from w where id = ( select id from w where c2 = 'rasul kudayev' ) + 1,ravil shafeyavich gumarov,squall
2838,nu-2838,204_559,how many ships are above 20 years old?,14,0,unk,select count ( 3_ship ) from w where 6_years_active_list_first_maximum_year > 20,select count ( c1 ) from w where c4_list_first_maximum_year > 20,23,squall
2839,nu-2839,204_499,when was the last time that tigers mask won?,"May 19, 2013",1,unk,select 6_date from w where 3_wrestler = 'tigers mask' order by 6_date_parsed desc limit 1,select c3 from w where c1 = 'tigers mask' order by c3_parsed desc limit 1,"may 19, 2013",squall
2840,nu-2840,204_118,how many seasons did the team only have 5 wins?,3,1,unk,select count ( 3_year ) from w where 5_team_record_w_number = 5,select count ( c1 ) from w where c2_number = 5,3,squall
2841,nu-2841,204_826,what was the difference in engine size between luigi arcangeli and louis chiron?,.2,1,unk,select abs ( ( select 9_engine from w where 5_driver = 'luigi arcangeli' ) - ( select 9_engine from w where 5_driver = 'louis chiron' ) ),select abs ( ( select c6 from w where c2 = 'luigi arcangeli' ) - ( select c6 from w where c2 = 'louis chiron' ) ),0.20000000000000018,squall
2842,nu-2842,203_427,only person from cameroon?,Roger Feutmba,1,unk,select 10_footballer from w where 13_nationality = 'cameroon',select c2 from w where c5 = 'cameroon',roger feutmba,squall
2843,nu-2843,203_103,which transport has been in service the longest?,Piper PA-31 Navajo,0,unk,select 3_aircraft from w order by 6_in_service_number desc limit 1,select c1 from w order by c4_number desc limit 1,beechcraft super king air 350,squall
2844,nu-2844,200_29,when did nevland play in the allsvenskan league?,1999,0,unk,select 3_club_performance_season_norway from w where 6_league_apps_league = 'allsvenskan',select c1 from w where c4 = 'league',england|norway|sweden|england|norway|netherlands|england|norway,squall
2845,nu-2845,203_236,how many legs on the table,3,0,unk,select count ( 3_leg ) from w,select count ( c1 ) from w,18,squall
2846,nu-2846,204_315,how many consecutive 1st positions are there?,2,1,unk,select count ( * ) from w where 8_position_first_number = 1,select count ( * ) from w where c4_first_number = 1,2,squall
2847,nu-2847,203_170,was the overall score lower in 2010 or 2013?,2010,1,unk,"select 3_season_number from w where 3_season_number in ( 2010, 2013 ) order by 7_overall_number limit 1","select c1_number from w where c1_number in ( 2010, 2013 ) order by c3_number limit 1",2010,squall
2848,nu-2848,203_708,what were the number of times the site was in iowa city?,6,1,unk,select count ( * ) from w where 14_site_first_address = 'iowa city',select count ( * ) from w where c4_first_address = 'kinnick stadium • iowa city',6,squall
2849,nu-2849,202_258,which continent has the greatest population growth between 1975 and 1985?,Asia,1,unk,select 3_unk from w order by 10_1985_number - 6_1975_number desc limit 1,select c1 from w order by c5_number - c3_number desc limit 1,asia,squall
2850,nu-2850,201_30,which singles charted in the top five of canada and also australia?,Ironic,0,unk,select 5_title from w where 8_chart_positions_ca_number!>= 5 and 12_chart_positions_nz_number!>= 5,select c2 from w where c4_number<= 5 and 12_chart_positions_nz_number<= 5,,squall
2851,nu-2851,204_892,what is the number of racers who retired before the race finished?,4,0,unk,select count ( 5_rider ) from w where 7_time/retired_number!> ( select max ( 7_time/retired_number ) from w ),select count ( c2 ) from w where c4_number< ( select max ( c4_number ) from w ),23,squall
2852,nu-2852,204_149,are more losses because of death ins in prisons & camps or deaths outside of prisons & camps?,Deaths In Prisons & Camps,1,unk,"select 3_description_losses from w where 3_description_losses in ( 'death in prisons & camps', 'deaths outside of prisons & camps' ) order by 4_1939/40_number desc limit 1","select c1 from w where c1 in ( 'deaths in prisons & camps', 'deaths outside of prisons & camps' ) order by c2_number desc limit 1",deaths in prisons & camps,squall
2853,nu-2853,203_816,what is the only song on this soundtrack that is less than 3 minutes long?,O Janewale,1,unk,select 5_title from w where 10_length_min!> 3,select c2 from w where c5_min< 3,"""o janewale""",squall
2854,nu-2854,203_39,which building held the record for tallest freestanding structure before the burj khalifa?,CN Tower,1,unk,select 3_name from w where 11_held_record_minimum_year!> ( select 11_held_record_minimum_year from w where 3_name = 'burj khalifa' ) order by 11_held_record_minimum_year desc limit 1,select c1 from w where c6_minimum_year< ( select c6_minimum_year from w where c1 = 'burj khalifa' ) order by c6_minimum_year desc limit 1,cn tower,squall
2855,nu-2855,203_690,what model has the most quantity?,416,1,unk,select 6_model from w order by 11_quantity_number desc limit 1,select c3 from w order by c5_number desc limit 1,416,squall
2856,nu-2856,200_11,"how many golden globe awards were won for work on the film , the french connection?",3,0,unk,select count ( * ) from w where 3_award = 'won' and 4_category = 'best foreign film',"select count ( * ) from w where c1 = 'david di donatello award, 1972' and c2 = 'best foreign film'",1,squall
2857,nu-2857,204_989,what is the total number of schools?,9,1,unk,select count ( 3_school ) from w,select count ( c1 ) from w,9,squall
2858,nu-2858,203_662,how many times was 4.3 listed as the margin of error?,17,1,unk,select count ( * ) from w where 6_margin_of_error_number = 4.3,select count ( * ) from w where c3_number = 4.3,17,squall
2859,nu-2859,203_816,how many songs on this soundtrack did shailenra contribute to?,5,1,unk,select count ( 5_title ) from w where 9_lyricist ='shailendra',select count ( c2 ) from w where c4 ='shailendra',5,squall
2860,nu-2860,203_772,what language is spoken the most during the olympic oath through out history?,English,1,unk,select 11_language_list_first from w group by 11_language_list_first order by count ( * ) desc limit 1,select c5_list_first from w group by c5_list_first order by count ( * ) desc limit 1,english,squall
2861,nu-2861,203_599,how many elements are in the same group as neon?,6,1,unk,select count ( 5_name ) from w where 5_name!= 'neon' and 7_group_number = ( select 7_group_number from w where 5_name = 'neon' ),select count ( c2 ) from w where c2!= 'neon' and c4_number = ( select c4_number from w where c2 = 'neon' ),6,squall
2862,nu-2862,204_719,what is the number of times m.p. ganesh has served as coach during the rivalry?,2,1,unk,select count ( * ) from w where 15_india_coach ='m. p. ganesh',select count ( * ) from w where c8 ='m. p. ganesh',2,squall
2863,nu-2863,204_390,which is the only nation that had the last of three vessels in the country class delivered in december 2006?,Jamaica,0,unk,select 3_nation from w where 4_date_number = 12 and 4_date_number = 2006,select c1 from w where c2_number = 12 and c2_number = 2006,,squall
2864,nu-2864,203_65,what is the most common position\\/rank achieved?,2nd,0,unk,select min ( 8_position_number ) from w,select min ( c4_number ) from w,1.0,squall
2865,nu-2865,204_977,what country in the top ten had the least number of bronze medals?,Yugoslavia,1,unk,select 5_nation from w where 3_rank_number!>= 10 order by 10_bronze_number asc limit 1,select c2 from w where c1_number<= 10 order by c5_number asc limit 1,yugoslavia,squall
2866,nu-2866,203_144,how many islands are listed for croatia?,7,1,unk,select count ( 5_island ) from w where 10_country/countries/region = 'croatia',select count ( c2 ) from w where c5 = 'croatia',7,squall
2867,nu-2867,204_528,how many consecutive games did the air force win against colorado state?,7,0,unk,select count ( * ) from w where 10_winning_team = 'air force' and 13_losing_team = 'colorado state',select count ( * ) from w where c3 = 'air force' and c5 = 'colorado state',19,squall
2868,nu-2868,204_483,what position is south africa in the most?,2nd,1,unk,select 8_position from w group by 8_position order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,2nd,squall
2869,nu-2869,203_21,the cardinals ended their 1998 season with only one fewer win than what team?,Dallas Cowboys,0,unk,select 15_opponent_raw from w where 18_result_result = 'w' group by 15_opponent_raw having count ( * ) = ( select count ( * ) from w where 18_result_result = 'w' ),select c4_raw from w where c5_result = 'w' group by c4_raw having count ( * ) = ( select count ( * ) from w where c5_result = 'w' ),,squall
2870,nu-2870,203_319,which hospital has the largest amount of hospital beds?,Duke University Hospital,1,unk,select 3_name from w order by 5_hospital_beds_number desc limit 1,select c1 from w order by c3_number desc limit 1,duke university hospital,squall
2871,nu-2871,204_303,how many of motorcycles in the top 10 placers were manufactured by honda?,6,1,unk,select count ( * ) from w where 3_pos_number!>= 10 and 6_manufactuer = 'honda',select count ( * ) from w where c1_number<= 10 and c3 = 'honda',6,squall
2872,nu-2872,203_605,which team is the only team to have a record number of wins in the double digits?,Southeastern,0,unk,select 3_conference from w where 10_win_%_number >= 2,select c1 from w where c4_number >= 2,,squall
2873,nu-2873,204_955,who drove the only saab car?,Mike Imrie,1,unk,select 5_driver from w where 8_car ='saab',select c2 from w where c4 ='saab',mike imrie,squall
2874,nu-2874,203_181,what is the number of winning driver 's that represented the u.s.?,15,0,unk,select count ( 16_winning_driver ) from w where 13_city/location_address = 'u.s.',select count ( c7 ) from w where c5_address = 'british columbia',1,squall
2875,nu-2875,204_167,how many games had at least 130 balls?,3,1,unk,select count ( * ) from w where 9_balls_number >= 130,select count ( * ) from w where c5_number >= 130,3,squall
2876,nu-2876,204_406,alfred haemerlick and jef demuysere won on behalf of which country?,Belgium,0,unk,select 18_winner_second from w where 18_winner_first = 'alfred haemerlinck',select c6_second from w where c6_first = 'alfred haemerlinck',bel|bel,squall
