,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
2631,nu-2631,204_97,what game did the winning team only score 73 points?,February 16,1,select 3_date from w where 10_score_number1 = 73,select c1 from w where c3_number1 = 73,february 16
2632,nu-2632,204_432,who is the second with the most pennant,Leander,1,select 3_name_first from w where 6_pennant_number!> ( select max ( 6_pennant_number ) from w ) order by 6_pennant_number desc limit 1,select c1_first from w where c2_number< ( select max ( c2_number ) from w ) order by c2_number desc limit 1,leander
2633,nu-2633,204_454,is the altitude in bucharest above or below 100?,below,0,select ( select 9_altitude_(m)_number from w where 3_city = 'bucharest' ) > 100,select ( select c5_number from w where c1 = 'bucharest' ) > 100,no
2634,nu-2634,203_772,which language has been spoken the most?,English,1,select 11_language from w group by 11_language order by count ( * ) desc limit 1,select c5 from w group by c5 order by count ( * ) desc limit 1,english
2635,nu-2635,203_243,list the only coach that won promotion to the first tier.,Ole Mørk,1,select 3_name from w where 17_honours = 'won promotion to first tier',select c1 from w where c5 = 'won promotion to first tier',ole mørk
2636,nu-2636,203_641,what is the total number of movies listed here?,15,1,select count ( 5_film ) from w,select count ( c2 ) from w,15
2637,nu-2637,204_76,other nation to earn the same number of gold medals as chile,Colombia,1,select 5_nation from w where 5_nation!= 'chile' and 6_gold_number = ( select 6_gold_number from w where 5_nation = 'chile' ),select c2 from w where c2!= 'chile' and c3_number = ( select c3_number from w where c2 = 'chile' ),colombia
2638,nu-2638,204_203,how many finished in at least 5 hours?,3,0,select count ( * ) from w where 7_time_number >= 5,select count ( * ) from w where c4_number >= 5,5
2639,nu-2639,204_943,what is the least highest percentage listed?,45.9,0,select min ( 9_most_recent_election_results_list_first_number ) from w,select min ( c5_list_first_number ) from w,1976
2640,nu-2640,203_428,what is the number of times the team finished 6th in the regular season?,3,1,select count ( * ) from w where 8_reg._season_number = 6,select count ( * ) from w where c4_number = 6,3
2641,nu-2641,203_779,how many years was he at least in the top 20 overall?,4,0,select count ( 3_season ) from w where 5_overall!>= 20,select count ( c1 ) from w where c3<= 20,3
2642,nu-2642,204_303,how many riders have at least 10 points or more?,6,1,select count ( 5_rider ) from w where 12_points_number >= 10,select count ( c2 ) from w where c5_number >= 10,6
2643,nu-2643,203_159,what is the square miles difference between alarm forest and blue hill?,11.8,1,select abs ( ( select 6_area_sq_mi_number from w where 3_district_balance = 'alarm forest' ) - ( select 6_area_sq_mi_number from w where 3_district_balance = 'blue hill' ) ),select abs ( ( select c3_number from w where c1 = 'alarm forest' ) - ( select c3_number from w where c1 = 'blue hill' ) ),11.8
2644,nu-2644,204_411,when was the last game they 've played?,29 April 1961,1,select 3_date from w order by 3_date_parsed desc limit 1,select c1 from w order by c1_parsed desc limit 1,29 april 1961
2645,nu-2645,203_259,what was the number of venues for 1999?,1,0,select count ( 6_venue ) from w where 3_year_number = 1999,select count ( c3 ) from w where c1_number = 1999,yes
2646,nu-2646,203_503,who has the top 2nd score?,Andreas Kofler,1,select 5_name from w order by 9_2nd_(m)_number desc limit 1,select c2 from w order by c5_number desc limit 1,andreas kofler
2647,nu-2647,203_495,what is the total number of associations listed?,10,1,select count ( 3_association ) from w,select count ( c1 ) from w,10
2648,nu-2648,202_86,"when was the last time peak flow was greater than 45,000 cfs?",February 1795,1,select 5_date from w where 16_peak_flow_cfs_number > 45000 order by 5_date_parsed desc limit 1,select c2 from w where c6_number > 45000 order by c2_parsed desc limit 1,february 1795
2649,nu-2649,203_0,what was the top place that an israeli fencer made in the men 's foil?,Second round,0,select 6_placing from w where 4_sport ='men's foil' order by 6_placing_first_number asc limit 1,"select c4 from w where c2 =""men's foil"" order by c4_first_number asc limit 1",
2650,nu-2650,204_454,does sibiu have an altitude above 200m?,yes,1,select ( select 9_altitude_(m)_number from w where 3_city ='sibiu' ) > 200,select ( select c5_number from w where c1 ='sibiu' ) > 200,yes
2651,nu-2651,203_552,what is the largest number of people to attend a game in 2007?,"18,690",1,select max ( 21_attendance_number ) from w,select max ( c7_number ) from w,18690.0
2652,nu-2652,204_993,what is the date of the first win?,Sept 11,1,select 5_date from w where 18_result = 'win' order by 5_date_parsed limit 1,select c2 from w where c5 = 'win' order by c2_parsed limit 1,sept 11
2653,nu-2653,203_128,each calculation begins with what unicode?,U,0,select 6_unicode from w where 1_id = 1,select c4 from w where id = 1,u+0000
2654,nu-2654,203_120,which malbolge results came up with consecutive encrypted numbers?,79|80,0,select 3_result from w where 5_encrypted_number = 1,select c1 from w where c2_number = 1,
2655,nu-2655,203_39,how long did the cologne cathedral hold the record for tallest freestanding structure?,4 years,1,select 11_held_record_maximum_number - 11_held_record_minimum_number from w where 3_name = 'cologne cathedral',select c6_maximum_number - c6_minimum_number from w where c1 = 'cologne cathedral',4
2656,nu-2656,204_925,what is the difference in total goals between cureton and gosling?,19,1,select abs ( ( select 12_total_number from w where 3_name = 'jamie cureton' ) - ( select 12_total_number from w where 3_name = 'jake gosling' ) ),select abs ( ( select c6_number from w where c1 = 'jamie cureton' ) - ( select c6_number from w where c1 = 'jake gosling' ) ),19.0
2657,nu-2657,203_825,is anastasija katriova more or less than 1.8 m tall?,less,0,select ( select 8_height_first_number from w where 4_candidate = 'anastasija katriova' ) > 1.8,select ( select c5_first_number from w where c2 = 'anastasija katriova' ) > 1.8,no
2658,nu-2658,203_87,how many total robots are there?,25,1,select count ( 4_robot's_name ) from w,select count ( c2 ) from w,25
2659,nu-2659,203_733,which other cyclists in the top 10 hailed from the same country as the winner?,Samuel Sánchez (ESP)|Haimar Zubeldia (ESP),0,select 5_cyclist from w where 1_id!>= 10 and 5_cyclist_second = ( select 5_cyclist_second from w where 1_id!>= 10 and 5_cyclist_second = 'winner' ),select c2 from w where id<= 10 and c2_second = ( select c2_second from w where id<= 10 and c2_second = 'winner' ),
2660,nu-2660,203_693,what were the number of times the usa were represented according to this list?,3,1,select count ( * ) from w where 7_name_second = 'usa',select count ( * ) from w where c3_second = 'usa',3
2661,nu-2661,204_167,who was the first opposing team according to this chart?,Pakistan,1,select 13_opposing_team from w order by 14_date_parsed asc limit 1,select c7 from w order by c8_parsed asc limit 1,pakistan
2662,nu-2662,203_326,was john f. williams in office for more or less than a year?,Less,0,select ( select 13_to_year - 7_from_year from w where 5_name = 'john f. williams' ) > 1,select ( select c5_year - c4_year from w where c2 = 'mg john f. williams' ) > 1,yes
2663,nu-2663,204_817,how many total labels did this singer release single on?,5,1,select count ( distinct 7_label ) from w,select count ( distinct c3 ) from w,5
2664,nu-2664,204_674,what is the difference in airdate between episode 9 and 12?,21 days,0,select abs ( ( select 18_us_airdate_parsed from w where 3_no._in_season_number = 9 ) - ( select 18_us_airdate_parsed from w where 3_no._in_season_number = 12 ) ),select abs ( ( select c5_parsed from w where c1_number = 9 ) - ( select c5_parsed from w where c1_number = 12 ) ),no
2665,nu-2665,203_86,which player came in first?,Jansher Khan,1,select 5_player_name from w where 3_rank_number = 1,select c2 from w where c1_number = 1,jansher khan
2666,nu-2666,204_142,which thread nominal size has the largest threads per inch?,PG7,1,select 3_thread_nominal_size from w order by 9_threads_per_inch_(tpi)_number desc limit 1,select c1 from w order by c3_number desc limit 1,pg7
2667,nu-2667,204_640,which season ended in the same place as 1916-17?,1914-15,1,select 4_season from w where 4_season!= '1916-17' and 19_place_number = ( select 19_place_number from w where 4_season = '1916-17' ),select c2 from w where c2!= '1916-17' and c5_number = ( select c5_number from w where c2 = '1916-17' ),1914-15
2668,nu-2668,203_552,did they win more at home or away?,Home,0,select ( select count ( * ) from w where 15_score_result = 'w' and 11_opponent_home = 'home' ) > ( select count ( * ) from w where 15_score_result = 'away' ),select ( select count ( * ) from w where c5_result = 'w' and c3_home = 'home' ) > ( select count ( * ) from w where c5_result = 'w' ),no
2669,nu-2669,203_169,what rank is the smallest route?,10,0,select min ( 3_rank_number ) from w,select min ( c1_number ) from w,1.0
2670,nu-2670,203_483,which team has been listed the most in the table?,Dnipro Dnipropetrovsk,1,select 10_team from w group by 10_team order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,dnipro dnipropetrovsk
2671,nu-2671,204_83,are there at least 13 names on the chart?,no,0,select ( select count ( 5_name ) from w ) >= 13,select ( select count ( c2 ) from w ) >= 13,0
2672,nu-2672,204_998,what was the next episode after `` do si do ? '',As Country as Apple Pie,1,"select 5_episode from w where 3_#_number = ( select 3_#_number from w where 5_episode = '""do-si-do""' ) + 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""do-si-do""' ) + 1","""as country as apple pie"""
2673,nu-2673,204_560,how long is the protected coastline in redwoods national park?,37 miles (60 km),0,select 11_area_second_number from w where 3_name ='redwoods',select c4_second_number from w where c1 ='redwood',455.3
2674,nu-2674,203_388,how many winners are listed in the outcome column?,4,1,select count ( * ) from w where 3_outcome = 'winner',select count ( * ) from w where c1 = 'winner',4
2675,nu-2675,204_896,how many opponents had his\\/her score listed?,0,0,select count ( 7_opponents ) from w where 8_score not null,select count ( c4 ) from w where c5 not null,8
2676,nu-2676,203_64,name one other nation that earned over 20 gold medals.,Great Britain,0,select 5_nation from w where 6_gold_number > 20,select c2 from w where c3_number > 20,china|great britain|canada|united states|australia|ukraine
2677,nu-2677,203_768,how many titles premiered in november?,5,1,select count ( 7_episode_title ) from w where 8_premiere_date_month = 11,select count ( c3 ) from w where c4_month = 11,5
2678,nu-2678,203_53,how many wins does fylkir show?,10,1,select 8_won_number from w where 5_team = 'fylkir',select c4_number from w where c2 = 'fylkir',10.0
2679,nu-2679,203_310,which genealogy was previous to terah to abraham 11:27?,Shem to Terah 11:10 - 26,1,select 5_genealogy from w where 1_id = ( select 1_id from w where 5_genealogy = 'terah to abraham 11:27' ) - 1,select c2 from w where id = ( select id from w where c2 = 'terah to abraham 11:27' ) - 1,shem to terah 11:10 - 26
2680,nu-2680,203_500,how many total transmisstions does radio dj play on?,5,0,select sum ( 8_transmission_length ) from w where 3_name = 'radio dj',select sum ( c5_length ) from w where c1 = 'radio 105 network',2
2681,nu-2681,203_542,who directed the first episode of the season?,Tim Hunter,1,select 8_directed_by from w where 1_id = 1,select c4 from w where id = 1,tim hunter
2682,nu-2682,204_150,how many teams competed in the race?,8,1,select count ( 7_nation ) from w,select count ( c3 ) from w,8
2683,nu-2683,204_744,how many goalscorers were brazilian?,2,0,select count ( 3_player ) from w where 3_player!= 'brazilian',select count ( c1 ) from w where c1!= 'christian tiboni',16
2684,nu-2684,204_305,what is total number of drivers on this table?,19,1,select count ( 6_driver ) from w,select count ( c3 ) from w,19
2685,nu-2685,203_143,what is the number of games that took place in the valley?,1,0,select count ( * ) from w,select count ( * ) from w,38
2686,nu-2686,204_274,how many steam rail vehicles listed can exceed 180 km\\/h?,6,1,select count ( 15_train ) from w where 3_speed_first_number > 180,select count ( c4 ) from w where c1_first_number > 180,6
2687,nu-2687,204_744,how many total points does platini have?,10,1,select 10_total_number from w where 3_player ='michel platini',select c5_number from w where c1 ='michel platini',10.0
