,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
1593,nt-10031,204_295,which utility vehicle has the most number in service?,KM-45 Series,1,select c1 from w order by c5_number desc limit 1,select 3_model from w order by 7_in_service_number desc limit 1,select c1 from w order by c5_number desc limit 1,km-45 series,squall
1594,nt-11814,204_295,how many maxi ambulance vehicles are in service?,4,0,select c5_number from w where c1 = 'maxi-ambulance',select count ( * ) from w where 3_model ='maxi-ambulance',select count ( * ) from w where c1 ='maxi-ambulance',1,squall
1595,nt-10798,201_38,who was the first calder memorial trophy winner from the boston bruins?,Frank Brimsek,1,select c2 from w where c3 = 'boston bruins' order by c1_minimum_number limit 1,select 10_winner from w where 11_team = 'boston bruins' order by 3_season limit 1,select c2 from w where c3 = 'boston bruins' order by c1 limit 1,frank brimsek,squall
1596,nt-13954,201_38,how many times did the toronto maple leaves win?,9,1,select count ( c2 ) from w where c3 = 'toronto maple leafs',select count ( * ) from w where 11_team = 'toronto maple leafs',select count ( * ) from w where c3 = 'toronto maple leafs',9,squall
1597,nt-12226,203_550,in what year was bath abbey dissolved by henry viii?,1539,1,select c5 from w where c1 = 'bath abbey',select 7_year_dissolved_maximum_year from w where 3_name = 'bath abbey',select c5_maximum_year from w where c1 = 'bath abbey',1539,squall
1598,nt-575,203_789,what team is in division 2?,Gostaresh Foolad,1,select c2 from w where c4_number = 2,select 10_team from w where 12_division_number = 2,select c2 from w where c4_number = 2,gostaresh foolad,squall
1599,nt-991,203_789,what team got 0 assists?,Gostaresh Foolad,1,select c2 from w where c7_number = 0,select 10_team from w where 18_assists_number = 0,select c2 from w where c7_number = 0,gostaresh foolad,squall
1600,nt-2100,203_789,in what season were a number of 6 goals scored?,03/04,1,select c1 from w where c6_number = 6,select 3_season from w where 16_goals_number = 6,select c1 from w where c6_number = 6,03/04,squall
1601,nt-2506,203_789,in what two seasons were there no goals scored?,05/06|10/11,1,select c1 from w where c6 = 0,select 3_season from w where 16_goals_number = 0,select c1 from w where c6_number = 0,05/06|10/11,squall
1602,nt-7112,203_789,what was the last team played for?,Gostaresh Foolad,1,select c2 from w order by id desc limit 1,select 10_team from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,gostaresh foolad,squall
1603,nt-8182,203_789,in which season was there a total of 2 assists?,05/06,1,select c1 from w where c7_number = 2,select 3_season from w where 18_assists_number = 2,select c1 from w where c7_number = 2,05/06,squall
1604,nt-9735,203_789,how many seasons were no goals scored?,2,1,select count ( c1 ) from w where c6 = 0,select count ( 3_season ) from w where 16_goals_number = 0,select count ( c1 ) from w where c6_number = 0,2,squall
1605,nt-10274,203_789,how many apps were obtained in season 04/05?,27,1,select c5 from w where c1 = '04/05',select 14_apps_number from w where 3_season = '04/05',select c5_number from w where c1 = '04/05',27.0,squall
1606,nt-8748,200_26,what cities are served by the nîmes alès camargue cévennes airport?,Nîmes / Garons,0,select c1 from w where c5 = 'nimes-ales-camargue-cevennes airport (garons airport)',select 3_city_served_/_location from w where 7_airport_name = 'nîmes alès camargue cévennes airport',select c1 from w where c5 = 'pont-sur-yonne airport',pont-sur-yonne,squall
1607,nt-1006,202_161,which electoral district in the dutch language group has the most seats allotted to it?,Antwerp,1,select c1 from w order by c2_list_number desc limit 1,select 3_dutch_language_group_electoral_district_(as_of_2012) from w order by 4_dutch_language_group_seats_list_number desc limit 1,select c1 from w order by c2_list_number desc limit 1,antwerp,squall
1608,nt-2687,202_161,how many seats in the belgian parliament are reserved for the electoral district of luxembourg?,4,0,select c4_list_number from w where c3 = 'luxembourg',select 9_french_language_group_electoral_district_(as_of_2012) from w where 8_french_language_group_electoral_district_(as_of_2012) = 'luxembourg',select 9_french_language_group_electoral_district_(as_of_2012) from w where c3 = 'luxembourg',,squall
1609,nt-4700,202_161,which dutch language electoral district of belgium has the most seats in parliament?,Antwerp,1,select c1 from w order by c2_list_number desc limit 1,select 3_dutch_language_group_electoral_district_(as_of_2012) from w order by 4_dutch_language_group_seats_list_number desc limit 1,select c1 from w order by c2_list_number desc limit 1,antwerp,squall
1610,nt-1095,204_248,what was the total medal count?,36,1,select sum ( c6_number ) from w,select sum ( 14_total_number ) from w,select sum ( c6_number ) from w,36.0,squall
1611,nt-2342,204_248,what is the difference in number between the total number of gold medals and the total number of bronze medals?,9,1,select abs ( ( select sum ( c3_number ) from w ) - ( select sum ( c5_number ) from w ) ),select abs ( sum ( 8_gold_number ) - sum ( 12_bronze_number ) ) from w,select abs ( sum ( c3_number ) - sum ( c5_number ) ) from w,9.0,squall
1612,nt-2451,204_248,what was the number of gold medals won by vietnam during the 2013 competition?,3,1,select c3 from w where c2_first = 'vietnam',select 8_gold from w where 5_nation_first = 'vietnam',select c3 from w where c2_first = 'vietnam',3,squall
1613,nt-3733,204_248,how many gold medals where won in total?,9,1,select sum ( c3_number ) from w,select sum ( 8_gold_number ) from w,select sum ( c3_number ) from w,9.0,squall
1614,nt-4025,204_248,what is the number of countries that had no gold medals?,7,1,select count ( c2 ) from w where c3_number = 0,select count ( 5_nation ) from w where 8_gold_number = 0,select count ( c2 ) from w where c3_number = 0,7,squall
1615,nt-11279,204_248,which nation won the most gold medals?,Vietnam,1,select c2 from w order by c3_number desc limit 1,select 5_nation from w order by 8_gold_number desc limit 1,select c2 from w order by c3_number desc limit 1,vietnam (vie),squall
1616,nt-13308,204_248,how many medals does iraq have in total?,2,1,select c6 from w where c2_first = 'iraq',select 14_total from w where 5_nation_first = 'iraq',select c6 from w where c2_first = 'iraq',2,squall
1617,nt-13824,204_248,did vietnam or south korea had the more silver medals?,South Korea,1,"select c2_first from w where c2_first in ( 'vietnam' , 'south korea' ) order by c4_number desc limit 1","select 5_nation_first from w where 5_nation_first in ( 'vietnam','south korea' ) order by 10_silver_number desc limit 1","select c2_first from w where c2_first in ( 'vietnam','south korea' ) order by c4_number desc limit 1",south korea,squall
1618,nt-11681,201_40,compare `` i can go deep '' with `` do n't rush '' . which was higher on the us and us r & b charts?,I Can Go Deep,0,"select c2 from w where c2 in ( '""i can go deep""' , '""don\'t rush""' ) order by c3_number limit 1","select 5_single from w where 5_single in ( '""i can go deep""', '""don't rush""' ) order by 8_peak_chart_positions_us_r&b_number asc limit 1","select c2 from w where c2 in ( '""i can go deep""', '""don't rush""' ) order by c4_number asc limit 1",,squall
1619,nt-3747,203_133,how many more appearances on fuji tv were there than tbs?,6,1,select ( select count ( * ) from w where c5 = 'fuji tv' ) - ( select count ( * ) from w where c5 = 'tbs' ),select ( select count ( * ) from w where 10_network = 'fuji tv' ) - ( select count ( * ) from w where 10_network = 'tbs' ),select ( select count ( * ) from w where c5 = 'fuji tv' ) - ( select count ( * ) from w where c5 = 'tbs' ),6,squall
1620,nt-3905,203_133,what is the total role in the year 2008?,3,0,select count ( c4 ) from w where c1_number = 2008,select 9_role from w where 3_year_number = 2008,select c4 from w where c1_number = 2008,yuta takemoto|shuichi nakatsu|naoto serizawa,squall
1621,nt-4155,203_133,how many titles were made under the network of fuji tv?,11,1,select count ( c2 ) from w where c5 = 'fuji tv',select count ( 5_japanese_title ) from w where 10_network = 'fuji tv',select count ( c2 ) from w where c5 = 'fuji tv',11,squall
1622,nt-7299,203_133,what was the first english title role?,Agri,1,select c3 from w order by id asc limit 1,select 8_english_title from w order by 3_year_number asc limit 1,select c3 from w order by c1_number asc limit 1,agri,squall
1623,nt-12095,203_133,how many years has it been since the first and last japanese title was made?,17,0,select max ( c1 ) - min ( c1 ) from w,select ( select max ( 3_year_number ) from w ) - ( select min ( 3_year_number ) from w ) ),select ( select max ( c1_number ) from w ) - ( select min ( c1_number ) from w ) ),,squall
1624,nt-12279,203_133,which year 's were the most japanese titles produced?,2005|2008|2009,0,select c1 from w group by c1 having count ( c2 ) = ( select count ( c2 ) from w group by c1 order by count ( c2 ) desc limit 1 ),select 3_year_number from w group by 3_year_number order by count ( 5_japanese_title ) desc limit 1,select c1_number from w group by c1_number order by count ( c2 ) desc limit 1,2009,squall
1625,nt-12849,203_133,how many roles did actor ikuta toma have in 2009?,3,1,select count ( c4 ) from w where c1_number = 2009,select count ( 9_role ) from w where 3_year_number = 2009,select count ( c4 ) from w where c1_number = 2009,3,squall
1626,nt-4938,204_113,which cities population will grow the least?,Buffalo,0,select c2 from w order by c6_number asc limit 1,select 5_area from w order by 13_projected_2025_population_number limit 1,select c2 from w order by c5_number limit 1,windsor,squall
1627,nt-7927,204_113,"how many cities have an increase over 1,000,000?",2,0,select count ( c2 ) from w where c6_number > 1000000,select count ( 5_area ) from w where 3_rank0_number > 1000000,select count ( c2 ) from w where c10_number > 1000000,,squall
1628,nt-10080,204_113,how much larger was the 2009 population of chicago than the 2009 population of toronto?,"4,063,445",0,select ( select c4_number from w where c2_list = 'chicago' ) - ( select c4_number from w where c2_list = 'toronto' ),select ( select 11_csa/cma_2009_population_number from w where 8_state/_province_list = 'chicago' ) - ( select 11_csa/cma_2009_population_number from w where 8_state/_province_list = 'toronto' ),select ( select c4_number from w where c3_list = 'on' ) - ( select c4_number from w where c3_list = 'on' ),0.0,squall
1629,nt-10912,204_113,does toronto 's population grow more or less than hamilton 's?,more,0,select ( select c6_number from w where c2_list = 'toronto' ) > ( select c6_number from w where c2_list = 'hamilton' ),select ( select 13_projected_2025_number from w where 8_state/_province = 'toronto' ) > ( select 13_projected_2025_number from w where 8_state/_province = 'hamilton' ),select ( select 13_projected_2025_number from w where c3 = 'on' ) > ( select 13_projected_2025_number from w where c3 = 'mi' ),less,squall
1630,nt-13400,204_113,what population center has the larger projected increase : detroit or cleveland?,Detroit,0,"select c2 from w where c2 in ( 'detroit' , 'cleveland' ) order by c6_number desc limit 1","select 5_area from w where 5_area in ( 'detroit', 'cleveland' ) order by 13_projected_2025_number desc limit 1","select c2 from w where c2 in ( 'detroit', 'cleveland' ) order by 13_projected_2025_number desc limit 1",,squall
1631,nt-32,204_873,which name is first on the chart,Jiang Qing,1,select c2 from w where id = 1,select 5_name from w where 1_id = 1,select c2 from w where id = 1,jiang qing,squall
1632,nt-1234,204_873,what school did the last spouse attend?,China Conservatory of Music,0,select c3 from w order by id desc limit 1,select 5_name from w order by 3_#_number desc limit 1,select c2 from w order by c1_number desc limit 1,peng liyuan,squall
1633,nt-2728,204_873,who was the chinese president immediately after dong biwu?,Li Xiannian,0,select c6 from w where c7_parsed > ( select c7_parsed from w where c6 = 'dong biwu' ) order by c7_parsed asc limit 1,select 5_name from w where 3_#_number = ( select 3_#_number from w where 19_president = 'dong biwu' ) + 1,select c2 from w where c1_number = ( select c1_number from w where c6 = 'dong biwu' ) + 1,lin jiamei,squall
1634,nt-2964,204_873,how long did wang guangmei live before she was married to liu shaoqui?,27 years,1,select c5_year - c4_year from w where c2 = 'wang guangmei',select 13_marriage_date_year - 7_birth_date_year from w where 5_name = 'wang guangmei',select c5_year - c4_year from w where c2 = 'wang guangmei',27,squall
