,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
1473,nt-10901,203_109,what is the last treaty morocco ratified?,International Convention for the Protection of All Persons from Enforced Disappearance,1,International Convention for the Protection of All Persons from Enforced Disappearance,1,international convention for the protection of all persons from enforced disappearance,0,1,squall,0
1474,nt-11047,203_109,how many treaties had been introduced by 1986?,9,0,12,1,9,1,1,squall,1
1475,nt-12140,203_109,what is the earliest treaty signed by morocco?,International Convention on the Elimination of All Forms of Racial Discrimination,0,Convention on the Prevention and Punishment of the Crime of Genocide,1,international convention on the elimination of all forms of racial discrimination,0,0,squall,1
1476,nt-491,204_151,which opponent is listed after cleveland freeze in the table?,Detroit Waza,1,Detroit WAZA,1,detroit waza,0,1,squall,0
1477,nt-5270,204_151,how many times did the team play at home but did not win?,5,0,3,0,3,0,0,squall,0
1478,nt-5773,204_151,what was the location before tri county soccerplex?,Farm Show Arena,1,Farm Show Arena,0,melvindale civic center,0,1,squall,1
1479,nt-6766,204_151,how many games did the harrisburg heat win in which they scored eight or more goals?,4,0,5,0,5,0,0,squall,0
1480,nt-7001,204_151,which opponent is listed first in the table?,Detroit Waza,1,Detroit Waza,1,detroit waza,0,1,squall,0
1481,nt-7943,204_151,who was the first opponent on this list?,Detroit Waza,0,Detroit WAZ,1,detroit waza,0,0,squall,1
1482,nt-9272,204_151,what is the date of the game after december 22?,December 28,0,December 23,1,december 28,0,0,squall,1
1483,nt-205,204_89,what is the difference in tom power 's number and jon wood 's number?,5,0,9,1,5.0,1,1,squall,1
1484,nt-3146,204_89,"according to the chart , which team is listed to have the first dodge ram?",Bobby Hamilton Racing,1,Bobby Hamilton Racing,1,bobby hamilton racing,0,1,squall,0
1485,nt-6992,204_89,how many teams have ford f-150 as their trucks?,5,1,5,1,5,0,1,squall,0
1486,nt-9445,204_89,how many people are not driving a chevrolet silverado?,18,0,24,1,18,1,1,squall,1
1487,nt-10262,204_89,what is the total number of people driving dodge rams?,13,0,12,1,13,1,1,squall,1
1488,nt-13280,204_89,who is at the top of the list?,Addington Racing,0,Travis Kvapil,0,travis kvapil,0,0,squall,0
1489,nt-545,203_459,"after sedan , which township has the next highest population?",Jefferson,0,Lafayette,1,jefferson,1,1,squall,1
1490,nt-589,203_459,which township has the most land area?,Belleville,1,Belleville,1,belleville,0,1,squall,0
1491,nt-2721,203_459,which township has the least in population?,Lafayette,0,Livingston,1,lafayette,0,0,squall,1
1492,nt-2937,203_459,how many townships have no water area?,5,0,6,1,5,1,1,squall,1
1493,nt-5060,203_459,how many of the townships have their water area as 0 km?,5,0,22,1,5,1,1,squall,1
1494,nt-6723,203_459,which township has the least population density?,Lafayette,0,Henderson,1,lafayette,0,0,squall,1
1495,nt-7445,203_459,which township has the greatest population total?,Sedan,0,Livingston,1,sedan,1,1,squall,1
1496,nt-10027,203_459,which township has his population as 834?,Jefferson,1,Jefferson,1,jefferson,0,1,squall,0
1497,nt-10658,203_459,which township has the same land area as center?,Caneyville|Jefferson|Summit,0,Henderson,1,caneyville|jefferson|summit,0,0,squall,1
1498,nt-11648,203_459,the town with the largest population desnsity,Sedan,0,Jefferson,1,sedan,1,1,squall,1
1499,nt-11663,203_459,the town with at most 1660 total population,Sedan,0,Belleville|Caneyville|Center|Harrison|Jefferson|Lafayette,0,belleville|caneyville|center|harrison|hendricks|jefferson|lafayette|little caney|salt creek|sedan|summit|washington,0,0,squall,0
1500,nt-5102,204_970,for what title did mr. borgnine receive the most awards?,Marty,1,Marty,1,marty,0,1,squall,0
1501,nt-5205,204_970,"which did he win more , best foreign actor or best actor?",Best Actor,1,Best actor,1,best actor,0,1,squall,0
1502,nt-9332,204_970,what was the only tv show this actor was nominated for a daytime emmy award for?,All Dogs Go to Heaven: The Series,1,All Dogs Go to Heaven: The Series,1,all dogs go to heaven: the series,0,1,squall,0
1503,nt-10188,204_970,how many total awards did he win?,7,1,7,1,7,0,1,squall,0
1504,nt-10786,204_970,how many awards did this actor win?,7,1,7,1,7,0,1,squall,0
1505,nt-11800,204_970,an nbr award and a nyfcc award were both given to this actor for his role in what film?,Marty,1,Marty,1,marty,0,1,squall,0
1506,nt-13731,204_970,"how long after his first best actor academy award , did mr. borgnine receive his screen actors guild life acheivement award?",56 years,0,54 years,0,-56,0,0,squall,0
1507,nt-14090,204_970,was he nominated more than he actually won?,no,0,Yes,1,no,0,0,squall,1
1508,nt-12748,203_25,what was the number of stages in the 1983 tour de france?,22,0,10,0,23,0,0,squall,0
1509,nt-13894,203_25,what was the total number of days for the tour?,23,0,22,1,23,1,1,squall,1
1510,nt-1774,204_163,which airlines have not commenced operations as of 2013?,Pearl Air Services|United Airlines Limited,1,Pearl Air Services|United Airlines Limited,0,air uganda|eagle air (uganda)|fly540 uganda|royal daisy airlines|skyjet airlines|uganda air cargo,1,0,squall,1
1511,nt-5104,204_163,what other airline commenced operations the same year as eagle air?,Uganda Air Cargo,1,Uganda Air Cargo,1,uganda air cargo,0,1,squall,0
1512,nt-6012,204_163,how many years after uganda air cargo commenced operations did air uganda commence operations?,13,0,22 years,1,13,1,1,squall,1
1513,nt-6701,204_163,what is the difference between the time air uganda commenced operations and skyjet airlines commenced operations?,4 years,0,5 years,1,4,1,1,squall,1
1514,nt-7326,204_163,after 1994 which airline was the next to commence operations?,Skyjet Airlines,1,Skyjet Airlines,1,skyjet airlines,0,1,squall,0
1515,nt-8311,204_163,what was the name of the only airline that commenced operations in 2005?,Royal Daisy Airlines,1,Royal Daisy Airlines,1,royal daisy airlines,0,1,squall,0
1516,nt-9311,204_163,how long between the operations first commenced and the last airline to commence operations?,19 years,0,22 years,1,19,1,1,squall,1
1517,nt-9510,204_163,what is the next airline to be listed after royal daisy airlines?,Skyjet Airlines,1,Skyjet Airlines,1,skyjet airlines,0,1,squall,0
1518,nt-11550,204_163,how many airlines commenced operation after 2006?,3,1,3,1,3,0,1,squall,0
1519,nt-1106,203_838,how many total world performance cars are there for 2007?,10,0,3,0,1,0,0,squall,0
1520,nt-5114,203_838,what is the total number of cars entered for 2007 in the green car category?,3,1,3,1,3,0,1,squall,0
1521,nt-6312,203_838,how many world green cars are there before 2007?,4,0,3,0,1,0,0,squall,0
1522,nt-10599,203_838,how many world performance cars were entered in 2009?,3,1,3,0,1,1,0,squall,1
1523,nt-3821,204_549,"which is older , 10-13 or 18-21?",10-13,1,10-13,0,,0,1,squall,1
1524,nt-4588,204_549,14-17 was published in 1836 . when was the previous one published?,1834,1,1834,0,,0,1,squall,1
1525,nt-6551,204_549,what is the series number of the piece called `` chopin 's last composition ''?,49,0,30-37,0,51,0,0,squall,0
1526,nt-7300,204_549,how long was there between when 1-4 was composed and when it was published?,2 years,0,24 years,0,,0,0,squall,0
1527,nt-10690,204_549,what was the top publishing year?,1855,0,1881,0,1826,0,0,squall,0
1528,nt-5615,204_322,what townships have the same water area as lake township?,Pleasant,0,0,1,pleasant,1,1,squall,1
1529,nt-6505,204_322,which township has the most residents?,Emma,0,Mount Olivet,1,emma,1,1,squall,1
1530,nt-7334,204_322,which township has the highest average population density,Emma,1,Emma,1,emma,0,1,squall,0
1531,nt-7948,204_322,what township has the lowest population?,Lake,0,Alta,1,lake,1,1,squall,1
1532,nt-10675,204_322,what is the difference in land area between alta and newton?,24,0,22,1,24.0,1,1,squall,1
1533,nt-10755,204_322,what city has the largest population?,Emma,0,Wellington,1,emma,0,0,squall,1
1534,nt-12231,204_322,what township has the highest population?,Emma,0,Meredith,1,emma,1,1,squall,1
1535,nt-1083,204_376,how many victories are listed?,2,0,3,1,2,1,1,squall,1
1536,nt-8803,204_376,how many times has guam been an opponent?,9,0,10,1,9,1,1,squall,1
1537,nt-10839,204_376,how many times was guam an opponent?,9,0,11,1,9,1,1,squall,1
1538,nt-11545,204_376,"where have they played more often , palau track and field stadium or the yap sports complex?",Palau Track and Field Stadium,0,"Palau Track and Field Stadium, Koror",1,palau track and field stadium,0,0,squall,1
1539,nt-11610,204_376,"which date is listed after july 20th , 2012?",18 July 2012,1,18 July 2012,1,18 july 2012,0,1,squall,0
1540,nt-11751,204_376,"who was the last opponent on the list , chronologically?",Bangladesh,0,Guangdong,0,guam,0,0,squall,0
1541,nt-14071,204_376,how many times has palau been an opponent?,1,0,3,1,1,1,1,squall,1
1542,nt-1058,203_333,what is the total kilometers that separates the mahanayim junction and the shipon junction?,23,1,23,0,-23.0,1,0,squall,1
1543,nt-5709,203_333,what is the last junction on highway 91?,Zivan Junction,1,Zivan Junction,1,zivan junction,0,1,squall,0
1544,nt-6458,203_333,what junction is the furthest from mahanayim junction?,Zivan Junction,0,Gadot Junction,0,,0,0,squall,0
1545,nt-9760,203_333,what is the number of routes that intersect highway 91?,9,0,1,0,yes,0,0,squall,0
1546,nt-3721,203_637,how many players were for leeds united?,3,0,4,1,3,1,1,squall,1
1547,nt-5947,203_637,what was the result of the match between queens park rangers and everton?,4-2,1,4-2,0,4-2|5-3,0,1,squall,1
1548,nt-7213,203_637,which team did liverpool play against?,Coventry City,1,Coventry City,1,coventry city,0,1,squall,0
1549,nt-7591,203_637,"southampton played on may 8th , 1993 , who was their opponent?",Oldham Athletic,1,Oldham Athletic,0,rod wallace|matthew le tissier,0,1,squall,1
1550,nt-7967,203_637,who does john hendrie play for?,Middlesbrough,1,Middlesbrough,1,middlesbrough,0,1,squall,0
1551,nt-8772,203_637,which player had the same result as mark robins?,John Hendrie,1,John Hendrie,1,john hendrie,0,1,squall,0
1552,nt-12709,203_637,name the players for tottenham hotspur.,Teddy Sheringham,1,Teddy Sheringham,1,teddy sheringham,0,1,squall,0
1553,nt-8034,202_208,which municipality has the most registered items?,Nett,1,Nett,1,nett,0,1,squall,0
1554,nt-13964,202_208,how many years are spanned from the earliest listing to the latest listing?,6,0,10,1,6,1,1,squall,1
1555,nt-1229,204_554,who finished before ellen van dijk?,Vilija Sereikaite,1,Vilija Sereikaite,1,vilija sereikaite,0,1,squall,0
1556,nt-2180,204_554,who is ranked first?,Vilija Sereikaite,1,Vilija Sereikaite,1,vilija sereikaite,0,1,squall,0
1557,nt-3504,204_554,how many cyclists finished with the speed of at least 47.000?,12,1,12,1,12,0,1,squall,0
1558,nt-3694,204_554,which is the last russian to be ranked?,Viktoriya Kondel,1,Viktoriya Kondel,1,viktoriya kondel,0,1,squall,0
1559,nt-8767,204_554,who is the first finisher from russia?,Oxana Kozonchuk,1,Oxana Kozonchuk,1,oxana kozonchuk,0,1,squall,0
1560,nt-13428,204_554,which country is top ranking?,Lithuania,1,Lithuania,1,lithuania,0,1,squall,0
1561,nt-13584,204_554,which country rank last?,Poland,1,Poland,1,poland,0,1,squall,0
1562,nt-13724,204_554,"which country had more athletes , belarus or lithuania?",Belarus,1,Belarus,1,belarus,0,1,squall,0
1563,nt-1627,203_250,name the member with the highest apparent magnitude.,Abell 3202,0,LNG SUSB F157+016+068,1,abell 3202,1,1,squall,1
1564,nt-9435,203_250,what number of `` irregular '' types are there?,3,1,3,0,1,1,0,squall,1
1565,nt-1656,204_710,what country has more aircraft listed than any other?,United States,1,United States,1,united states,0,1,squall,0
1566,nt-4123,204_710,what country has the last listed aircraft?,France,0,United States,1,france,1,1,squall,1
1567,nt-4880,204_710,what is the only model of these aircraft to originate in canada?,de Havilland Canada DHC-2 Beaver,1,De Havilland Canada DHC-2 Beaver,1,de havilland canada dhc-2 beaver,0,1,squall,0
1568,nt-6693,204_710,what type of aircraft has the longest listed service record?,Fighter,0,Military transport aircraft,1,fighter,0,0,squall,1
1569,nt-10255,204_710,how many aircraft does the united states have listed?,16,0,24,1,16,1,1,squall,1
1570,nt-11704,204_710,which is the last versions on the chart,SA 330L,0,Sikorsky S-62 Multipurpose Aircraft,1,sa 330l,1,1,squall,1
1571,nt-17,204_299,which is the first city listed alphabetically?,Abbott,1,Abbott,1,abbott,0,1,squall,0
1572,nt-185,204_299,how many total towns on the list are in montgomery county?,3,0,4,1,3,1,1,squall,1
1573,nt-11531,204_299,does pulaski county have more cities beginning with the letter `` a '' than montgomery county?,yes,1,yes,1,yes,0,1,squall,0
1574,nt-13447,204_299,which is the last city listed alphabetically?,Azor,0,Brighton,1,azor,1,1,squall,1
1575,nt-343,203_215,"which competition was in tokyo , japan but came in 2nd position?",Asian Championships,1,Asian Championships,1,asian championships,0,1,squall,0
1576,nt-827,203_215,"what year was itoh 's only victory at the 10,000 m distance.",1981,1,1981,0,1979|1981|1983,0,1,squall,1
1577,nt-2716,203_215,"did ito take 1st in the 10,000 m before or after he took 28th in the 10,000 m?",Before,1,before,0,yes,0,1,squall,1
1578,nt-3375,203_215,which competition came in last position out of all of the competitions shown?,World Championships,1,World Championships,1,world championships,0,1,squall,0
1579,nt-3806,203_215,list the number of fukuoka marathons.,2,0,3,1,2,1,1,squall,1
1580,nt-8023,203_215,what was the least position won?,28th,1,28th,0,1.0,1,0,squall,1
1581,nt-8083,203_215,how many times did japan place in the top 2?,4,1,4,1,4,0,1,squall,0
1582,nt-13079,203_215,what is the number of achievements listed for ito?,6,1,6,1,6,0,1,squall,0
1583,nt-4815,203_77,what is the total number of albus from this chart that made the billboard 200?,4,1,4,0,yes,0,1,squall,1
1584,nt-6936,203_77,what was the earliest released album?,Distant Plastic Trees,1,Distant Plastic Trees,1,distant plastic trees,0,1,squall,0
1585,nt-7561,203_77,how many years after 1999 did merge records release their next album?,5,0,6,1,5,1,1,squall,1
1586,nt-9072,203_77,what album title came next after get lost?,69 Love Songs,1,69 Love Songs,1,69 love songs,0,1,squall,0
1587,nt-10735,203_77,how many albums garnered chart positions?,4,1,4,1,4,0,1,squall,0
1588,nt-379,204_711,which is the last dance on the chart,Showdance,1,Showdance,1,showdance,0,1,squall,0
1589,nt-1307,204_711,what is the last type of dance listed?,Showdance,1,Showdance,1,showdance,0,1,squall,0
1590,nt-3750,204_711,how many dances at most scored at least 35?,7,1,7,1,7,0,1,squall,0
1591,nt-5406,204_711,how many dancers achieved a best score of at least 40?,3,1,3,1,3,0,1,squall,0
1592,nt-5517,204_711,which is the first best score on the chart,34,1,34,1,34,0,1,squall,0
1593,nt-8779,204_711,how many of the worst dancers scored less than 15 points for their dance?,2,0,3,1,2,1,1,squall,1
1594,nt-10304,204_711,which dance is previous to tango,Jive,1,Jive,1,jive,0,1,squall,0
1595,nt-11792,204_711,how many times was henrik normann the worst dancer for a specific dance?,5,0,3,1,5,0,0,squall,1
1596,nt-13110,204_711,"who scored higher , argo ader for the quickstep or lauri pedaja for the paso doble?",Argo Ader,0,Lauri Pedaja,0,quickstep,0,0,squall,0
1597,nt-563,203_114,"which week -lrb- s -rrb- did not have more than 75,000 in attendance?",1|3|4|5|6|9|10|13|14|15|16|17,0,1,0,"september 7, 1998|september 20, 1998|september 27, 1998|october 4, 1998|october 11, 1998|november 1, 1998|november 8, 1998|november 29, 1998|december 6, 1998|december 13, 1998|december 21, 1998|december 27, 1998",0,0,squall,0
1598,nt-2913,203_114,list each of dates played at mile high stadium.,"September 7, 1998|September 13, 1998|October 4, 1998|October 25, 1998|November 8, 1998|November 22, 1998|December 6, 1998|December 27, 1998",0,"September 7, 1998|August 23, 1999|October 4, 1998",1,"september 7, 1998|september 13, 1998|october 4, 1998|october 25, 1998|november 8, 1998|november 22, 1998|december 6, 1998|december 27, 1998",1,1,squall,1
