,id,tbl,question,answer,acc,predictions,src
4853,nt-4977,203_214,who was the first member to be elected?,Charles Adermann,1,Charles Adermann,squall
4854,nt-6212,203_214,did tom burke run as country or alp party?,ALP,1,ALP,squall
4855,nt-2286,203_352,find the 9th position swara . what is its short name?,Dha,1,Dha,squall
4856,nt-2461,203_352,list each pair of swaras that share the same position.,Chatushruti Rishabha|Shuddha Gandhara|Shatshruti Rishabha|Sadharana Gandhara|Chatushruti Dhaivata|Shuddha Nishada|Shatshruti Dhaivata|Kaisiki Nishada,0,Chatushruti Rishabha|Shuddha Gandhara,squall
4857,nt-3128,203_352,what is the total number of positions listed?,16,1,16,squall
4858,nt-3384,203_352,which swara holds the last position?,Kakali Nishada,1,Kakali Nishada,squall
4859,nt-5096,203_352,what swara is above shatshruti dhaivata?,Shuddha Nishada,1,Shuddha Nishada,squall
4860,nt-5425,203_352,what is the name of the swara that comes after panchama?,Shuddha Dhaivata,1,Shuddha Dhaivata,squall
4861,nt-8980,203_352,which swara follows immediately after antara gandhara?,Shuddha Madhyama,1,Shuddha Madhyama,squall
4862,nt-12243,203_352,what is the name of the swara that holds the first position?,Shadja,1,Shadja,squall
4863,nt-818,204_482,whos name is listed last on the chart?,Kevin Watson,1,Kevin Watson,squall
4864,nt-3913,204_482,who transferred after 30 november 2001?,John Salako|Frank Talia|Kevin Watson,1,John Salako|Frank Talia|Kevin Watson,squall
4865,nt-7764,204_482,andy huges and adrian whitbread both tranfered on which date?,5 July 2001,1,5 July 2001,squall
4866,nt-8366,204_482,what was the transfer fee to transfer kevin watson?,"£150,000",1,"£150,000",squall
4867,nt-8774,204_482,did andy hughes or john salako command the largest fee?,Andy Hughes,1,Andy Hughes,squall
4868,nt-8914,204_482,what is the total number of free fees?,4,1,4,squall
4869,nt-13659,204_482,which transfer in was next after john salako 's in 2002?,Frank Talia,1,Frank Talia,squall
4870,nt-765,204_204,name the number of teams in the 6th heat.,2,1,2,squall
4871,nt-2288,204_204,how many cyclists finished in under 44 seconds?,2,1,2,squall
4872,nt-3426,204_204,what country finished after great britain?,France,1,France,squall
4873,nt-4778,204_204,name the team that finished directly after josiah ng 's.,United States,1,United States,squall
4874,nt-5971,204_204,how many of the results were not higher than the united states?,5,0,6,squall
4875,nt-6896,204_204,was germany listed before malaysia?,yes,1,yes,squall
4876,nt-8854,204_204,which team had the fastest time?,Great Britain,1,Great Britain,squall
4877,nt-9988,204_204,which country took the least amount of time?,Great Britain,1,Great Britain,squall
4878,nt-12832,204_204,was australia or france higher ranked?,France,1,France,squall
4879,nt-12835,204_204,what is the difference in time between the first place and second place cyclist?,0.591,1,0.591,squall
4880,nt-12895,204_204,how many results were at least 45?,6,0,7,squall
4881,nt-13208,204_204,how many teams finished in less than 45?,7,1,7,squall
4882,nt-4316,203_442,which opponent team had the most wins?,Romania,1,Romania,squall
4883,nt-6443,203_442,"what is the name of the next venue after ullevaal stadion , oslo , norway?","Karaiskakis Stadium, Pireaus, Greece",1,"Karaiskakis Stadium, Pireaus, Greece",squall
4884,nt-6570,203_442,what are the number of times romania is listed as an opponent?,3,1,3,squall
4885,nt-10899,203_442,how many friendly competitions occurred before september?,3,1,3,squall
4886,nt-12735,203_442,how many games had at least a score of two or more points?,4,0,5,squall
4887,nt-13439,203_442,which month held the least amount of competitions?,September,1,September,squall
4888,nt-4249,204_463,what playoff result occurred the most?,Did not qualify,1,Did not qualify,squall
4889,nt-5797,204_463,how long after 2008 did it take for division 4 to qualify for the playoffs once again?,4 years,1,4 years,squall
4890,nt-7192,204_463,what is the only year that the seattle sounders qualified for the open cup?,2013,1,2013,squall
4891,nt-11423,204_463,what was the total amount of times the tacoma not qualify for the playoffs during the years of 2006 to 2013,5,1,5,squall
4892,nt-13254,204_463,what was the only year that division 4 qualified 2nd round of the open cup?,2013,1,2013,squall
4893,nt-13260,204_463,what is the number of times the seattle sounders has reached the 2nd round of the open cup?,1,1,1,squall
4894,nt-13475,204_463,the 2012 regular season results were the same as what other year?,2008,1,2008,squall
4895,nt-3056,204_480,what is the genre of the last title on this chart?,Fixed shooter,1,Fixed shooter,squall
4896,nt-3778,204_480,how many arcade games were released in 1987?,1,1,1,squall
4897,nt-5537,204_480,which manufacturer has the most games on the list?,Taito,1,Taito,squall
4898,nt-7886,204_480,what are the number of times taito is listed as the manufacturer?,5,0,6,squall
4899,nt-8560,204_480,what is the next title listed after omega race?,One Shot One Kill,1,One Shot One Kill,squall
4900,nt-10740,204_480,how many games have a max player limit of at least 3?,1,1,1,squall
4901,nt-12066,204_480,what was the first video game to be released that starts with the letter o?,Outlaw,1,Outlaw,squall
4902,nt-12093,204_480,how many arcade games were released before 1979?,3,1,3,squall
4903,nt-13305,204_480,what is the name of the first title on this chart?,"Ocean Hunter, The",1,"Ocean Hunter, The",squall
4904,nt-1969,204_339,which year was rosi mittermaier 's last season?,1976,1,1976,squall
4905,nt-6966,204_339,what is the average in the ages,20.5,1,20.5,squall
4906,nt-7660,204_339,who is the top in giant slalom,1976,1,1976,squall
4907,nt-2264,204_161,which aircraft has the top number of aircraft in service?,Avro Anson,1,Avro Anson,squall
4908,nt-5758,204_161,how many avro ansons were used from 1940-1947?,4413,1,4413,squall
4909,nt-7760,204_161,number of models manufactured in france,3,0,2,squall
4910,nt-9155,204_161,at lease how many bell griffons are in service.,100,0,3,squall
4911,nt-9485,204_161,where there more avro 504s or douglas digbys?,Avro 504,1,Avro 504,squall
4912,nt-9758,204_161,did the uk or the us manufacture the most canadian air forces planes?,US,1,US,squall
4913,nt-12759,204_161,how many airco dh .4 's did the uk use in their period of service?,12,1,12,squall
4914,nt-13860,204_161,how long was the canadair sabre in service?,27 years,0,10 years,squall
4915,nt-13895,204_161,which hawker had more in service . the hawker hart or the hawker hind?,Hawker Hind,1,Hawker Hind,squall
4916,nt-762,204_760,the central american championships and what other competition occurred in 2010?,Central American and Caribbean Games,1,Central American and Caribbean Games,squall
4917,nt-2334,204_760,how many times has the position of 1st been achieved?,12,0,13,squall
4918,nt-3211,204_760,tell me the number of times they competed in guatamala.,5,0,6,squall
4919,nt-7497,204_760,where was the only 64th position held?,"Athens, Greece",1,"Athens, Greece",squall
4920,nt-8683,204_760,which of each game in 2007 was in the 2nd position?,Pan American Games,1,Pan American Games,squall
4921,nt-10593,204_760,what was the last competition in which a position of `` 2nd '' was achieved?,Pan American Games,1,Pan American Games,squall
4922,nt-12014,204_760,what was the first competition this competitor competed in?,Central American Games,1,Central American Games,squall
4923,nt-12477,204_760,"which event is listed more between the 10,000 m and the 5000m?","10,000 m",1,"10,000 m",squall
4924,nt-12990,204_760,how many times has this athlete not finished in a competition?,1,1,1,squall
4925,nt-2156,204_195,how many people can attend a game in holon city arena?,"2,850",1,"2,850",squall
4926,nt-2971,204_195,what team other than maccabi tel aviv placed 1st last season?,Hapoel Tel Aviv,1,Hapoel Tel Aviv,squall
4927,nt-3356,204_195,which stadium can seat the most people?,Nokia Arena,1,Nokia Arena,squall
4928,nt-4988,204_195,how many people does the holon city arena in holon seat?,"2,850",1,"2,850",squall
4929,nt-5593,204_195,what is the total number of team?,12,1,12,squall
4930,nt-6827,204_195,what is the next stadium after begin arena?,Romema Arena,1,Romema Arena,squall
4931,nt-6903,204_195,"what amount of people , at most , can begin arena hold?","1,100",1,"1,100",squall
4932,nt-8032,204_195,how many stadiums hold ore than 2000 people?,8,1,8,squall
4933,nt-10065,204_195,name a home city that has at least two teams.,Tel Aviv,1,Tel Aviv,squall
4934,nt-11477,204_195,"which stadium holds more people , yeshurun or holon city.",Holon City Arena,1,Holon City Arena,squall
4935,nt-12766,204_195,"how many stadiums seat more than 2,000 people?",8,1,8,squall
4936,nt-2777,201_44,which film is under the year of 1999 and has the role of mandy murphy?,Any Given Sunday,1,Any Given Sunday,squall
4937,nt-5316,201_44,how many of the films listed were a television movie?,10,0,9,squall
4938,nt-13694,201_44,which of elizabeth berkley 's films got her the most award nominations?,Showgirls,1,Showgirls,squall
4939,nt-3999,204_642,what is the total number of teams that qualified?,10,1,10,squall
4940,nt-5405,204_642,which team came in after the titans in the miway t20 challenge?,Highveld Lions,1,Highveld Lions,squall
4941,nt-6151,204_642,which teams were the last to qualify?,Auckland Aces|Yorkshire Carnegie,1,Auckland Aces|Yorkshire Carnegie,squall
4942,nt-12896,204_642,which team made their first appearance in the same tournament as the perth scorchers?,Sydney Sixers,1,Sydney Sixers,squall
4943,nt-13118,204_642,the auckland aces and yorkshire carnegie qualified on what date?,10 October 2012,1,10 October 2012,squall
4944,nt-13459,204_642,did the titans or the daredevils winners?,Titans,1,Titans,squall
4945,nt-13468,204_642,what is the total number of teams?,10,1,10,squall
4946,nt-840,203_504,where was the last competition held?,"Royal Bafokeng Stadium, Rustenburg, South Africa",1,"Royal Bafokeng Stadium, Rustenburg, South Africa",squall
4947,nt-1942,203_504,what was the score previous to the benin opponent?,4-1,1,4-1,squall
4948,nt-10342,203_504,how many times was the competition friendly?,5,1,5,squall
4949,nt-11328,203_504,how many games were classified friendly competition?,5,1,5,squall
4950,nt-13041,203_504,what are number of friendly competitions that took place in which the score was 4-1?,1,1,1,squall
4951,nt-13650,203_504,which other time was their the same score as the score in benin?,14 November 2012,1,14 November 2012,squall
4952,nt-13759,203_504,which competition took place after the game in egypt?,2013 Africa Cup of Nations,1,2013 Africa Cup of Nations,squall
4953,nt-2999,203_410,"which game date had a higher attendance ? february 8 , 2009 or april 4 , 2009?","February 8, 2009",1,"February 8, 2009",squall
4954,nt-4856,203_410,did the new york titans win or lose game number 13?,lose,1,lose,squall
4955,nt-4912,203_410,what was the number of people who attended game number six?,"5,713",1,"5,713",squall
4956,nt-6591,203_410,"what was the average combined score in february , 2009?",22.4,1,22.4,squall
4957,nt-7030,203_410,"how many games had at least 5,000 attendees?",12,0,10,squall
4958,nt-8866,203_410,which month had the least amount of games?,March,1,March,squall
4959,nt-10388,203_410,how many games were played at the prudential center?,8,0,7,squall
4960,nt-11186,203_410,who was the opponent after the toronto rock?,Boston Blazers,1,Boston Blazers,squall
4961,nt-5379,203_327,how long ago was it that don january won?,47 years,0,67,squall
4962,nt-5660,203_327,who has the most years won of players who missed the cut?,Gene Sarazen,1,Gene Sarazen,squall
4963,nt-5939,203_327,how many times did gene sarazen win?,3,1,3,squall
4964,nt-6772,203_327,who had the most wins from the united states?,Gene Sarazen,1,Gene Sarazen,squall
4965,nt-11785,203_327,what is the total listed for gene sarazen?,160,1,160,squall
4966,nt-1081,204_937,how long is manjeet kaur 's time?,52.17,1,52.17,squall
4967,nt-1383,204_937,how long did it take the fifth place finisher to run the race?,53.66,1,53.66,squall
4968,nt-2827,204_937,how many athletes finished before pinki pramanik?,3,1,3,squall
4969,nt-4042,204_937,who placed first in the 2006 asian games finals ??,Olga Tereshkova,1,Olga Tereshkova,squall
4970,nt-6623,204_937,name the only athlete from sri lanka.,Chandrika Subashini (SRI),1,Chandrika Subashini (SRI),squall
4971,nt-9372,204_937,who were the only two runners to complete the race in over 54 seconds?,Mayu Kida|Chandrika Subashini,1,Mayu Kida|Chandrika Subashini,squall
4972,nt-10663,204_937,how many athletes did not finish with the time less than 53.00?,6,1,6,squall
4973,nt-11730,204_937,who was the top finisher?,Olga Tereshkova,1,Olga Tereshkova,squall
4974,nt-12499,204_937,who placed after manjeet kaur?,Asami Tanno,1,Asami Tanno,squall
4975,nt-14110,204_937,how much faster was olga tereshkova 's time compared to mahjeet kaur?,.31,1,.31,squall
4976,nt-1852,204_905,how many teams won at least 85 games?,5,1,5,squall
4977,nt-3655,204_905,which team has the most losses?,Milwaukee Brewers,1,Milwaukee Brewers,squall
